WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
,Janelle Yeates,Body Works,60,85,50,125,260,SBD,F,Single-ply,F-E-M1,2
,Joanna Banks,Gateshead,65.45,125,60,127.5,312.5,SBD,F,Single-ply,F-E-M1,1
,Sue Hollands,Steelman,81.75,170,82.5,165,417.5,SBD,F,Single-ply,F-E-M2,1
82.5,Chris Cooper,,81.7,200,160,225,585,SBD,M,Single-ply,M-E-M1,1
82.5,Andrew Wright #3,P & W P,81.95,200,145,220,565,SBD,M,Single-ply,M-E-M1,2
90,Jonathan Banks,Gateshead,90,,,,,SBD,M,Single-ply,M-E-M1,DQ
100,Colin Dearden,Skipton,99.3,200,140,210,550,SBD,M,Single-ply,M-E-M1,1
100,Mark Donlon,,96,170,100,130,400,SBD,M,Single-ply,M-E-M1,2
125,Brian Lee,P & W P,116.3,275,212.5,290,777.5,SBD,M,Single-ply,M-E-M1,1
125,Chris Woodhead,,123.9,288.5,167.5,245,701,SBD,M,Single-ply,M-E-M1,2
125+,Steven Addyman,Body Works,148.9,270,185,282.5,737.5,SBD,M,Single-ply,M-E-M1,1
125+,Dave Richardson #2,Leeds,130.25,195,130,255,580,SBD,M,Single-ply,M-E-M1,2
75,Miguel Flores #2,Gateshead,72.9,230,110,200,540,SBD,M,Single-ply,M-E-M2,1
75,Steve English,Body Works,74.3,170,100,205,475,SBD,M,Single-ply,M-E-M2,2
90,Martin Cartman,Skipton,85.75,240,150,240,630,SBD,M,Single-ply,M-E-M2,1
100,Jim Dulling,,98.25,160,135,225,520,SBD,M,Single-ply,M-E-M2,1
110,Mick Claydon,,109.7,240,162.5,245,647.5,SBD,M,Single-ply,M-E-M2,1
75,Amrik Singh,,74.2,180,117.5,192.5,490,SBD,M,Single-ply,M-E-M3,1
100,Gavin Walker,,97,220,115,235,570,SBD,M,Single-ply,M-E-M3,1
,Louise Clark,Body Works,50.5,70,42.5,110,222.5,SBD,F,Single-ply,F-E-G,G
,Nathan Miller #2,Body Works,46.35,85,45,110,240,SBD,M,Single-ply,M-E-G,G
,Michael Cartman,Skipton,79.4,160,85,170,415,SBD,M,Single-ply,M-E-G,G
,Jonathan Walker,Body Works,99.6,235,160,280,675,SBD,M,Single-ply,M-E-G,G
,Robert Edwards,Body Works,118.8,165,120,190,475,SBD,M,Single-ply,M-E-G,G
