,YNE Masters' Powerlifting 2008,,,,,,,,,
,Ashington - 2nd February ,,,,,,,,,
,,,,,,,,,,
,,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks"""
,,,,,,,,,,
,,Women,,,,,,,,
,,Janelle Yeates (M1),Body Works,60.00,85,50,125,260,,289.9 
,,Joanna Banks (M1),Gateshead,65.45,125,60,127.5,307.5,,321.0 
,,Sue Hollands (M2),Steelman,81.75,170,82.5,165,417.5,,377.5 
,,Masters I (40+),,,,,,,,
,,82½kg,,,,,,,,
,,Chris Cooper,unattached,81.70,200,160,225,585,,394.2 
,,Andrew Wright,P & W P,81.95,200,145,220,565,,380.0 
,,90kg,,,,,,,,
,,Jonathan Banks,Gateshead,90.00,Retired injured,,,,,
,,100kg,,,,,,,,
,,Colin Dearden,Skipton,99.30,200,140,210,550,,335.7 
,,Mark Donlon,unattached,96.00,170,100,130,400,,247.6 
,,125kg,,,,,,,,
,,Brian Lee,P & W P,116.30,275,212.5,290,777.5,,450.4 
,,Chris Woodhead,unattached,123.90,288.5Y,167.5,245,700,,399.6 
,,125+kg,,,,,,,,
,,Steven Addyman,Body Works,148.90,270Y,185,282.5,737.5,Y,408.5 
,,Dave Richardson,Leeds,130.25,195,130,255,580,,327.9 
,,Masters II (50+),,,,,,,,
,,75kg,,,,,,,,
,,Miguel Flores,Gateshead,72.90,230,110,200,540,,392.6 
,,Steve English,Body Works,74.30,170,100,205,475,,340.7 
,,90kg,,,,,,,,
,,Martin Cartman,Skipton,85.75,240Y,150,240,630,Y,412.7 
,,100kg,,,,,,,,
,,Jim Dulling,unattached,98.25,160,135,225,520,,318.8 
,,110kg,,,,,,,,
,,Mick Claydon,unattached,109.70,240,162.5,245,647.5,,381.4 
,,Masters III (60+),,,,,,,,
,,75kg,,,,,,,,
,,Amrik Singh,unattached,74.20,180,117.5,192.5,490,,351.8 
,,100kg,,,,,,,,
,,Gavin Walker,unattached,97.00,220,115,235,570,,351.3 
,,,,,,,,,,
,,Guests,,,,,,,,
,,Louise Clark,Body Works,50.50,70,42.5,110,222.5,,283.7 
,,Nathan Miller,Body Works,46.35,85,45,110,240,,267.3 
,,Michael Cartman,Skipton,79.40,160,85,170,415,,284.7 
,,Jonathan Walker,Body Works,99.6,235,160,280,675,,411.5 
,,Robert Edwards,Body Works,118.8,165,120,190,475,,273.7 
,,,,,,,,,,
,,,,,,,,,,
,,Y - YNE Masters' Record,,MCs:- Ian Hampson & Gavin Walker,,,,,,
,,"Referees:- Mick Hunnam, Andrew Wright, Gavin Walker, Ian Hampson, Fred MacKenzie",,,,,,,,
,,"Timekeepers:- Carole Springett, Adam Thornton, Tony Hollands",,,,,Recorder:- Enid Dixon,,,
,,"Loaders/Scoreboard:- members of the Parkhead & Wansbeck club, the Steelman Girls, & others",,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Wilks Coefficients,,,,,,,,
,,Women,Men,,,,,,,
,,594.31747775582,-216.0475144,,,,,,,
,,-27.23842536447,16.2606339,,,,,,,
,,0.82112226871,-0.002388645,,,,,,,
,,-0.00930733913,-0.00113732,,,,,,,
,,4.731582E-05,7.02E-06,,,,,,,
,,-9.054E-08,-1.29E-08,,,,,,,
