Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.75,Enna Hynynen,IOV,97.5,102.5,-105,102.5,57.5,-60,-60,57.5,122.5,-125,125,125,285,Open,Raw,1992,,SBD
1,F,69,67.30,Janika Anttila,KJ,130,132.5,135,135,75,77.5,80,80,145,150,155,155,370,Under 23,Raw,2003,,SBD
1,F,69,68.30,Annika Pynnönen,OpLi,105,110,-115,110,80,-85,-85,80,135,142.5,150,150,340,Open,Raw,1998,,SBD
1,F,69,67,Suvi Jokinen,KoJy,75,82.5,90,90,72.5,-77.5,-77.5,72.5,105,115,125,125,287.5,Over 40,Raw,1980,,SBD
2,F,69,68.05,Paula Haapoja,KoJy,70,75,77.5,77.5,50,52.5,,52.5,97.5,105,110,110,240,Over 40,Raw,1973,,SBD
1,M,59,56,Lauri Lindberg,KeBo,105,115,130,130,75,82.5,87.5,87.5,135,152.5,157.5,157.5,375,Under 18,Raw,2008,,SBD
1,M,83,81.90,Misa Sarajärvi,NPower,-165,170,175,175,105,110,115,115,175,185,195,195,485,Open,Raw,1990,,SBD
1,M,83,78.45,Marko Forsell,KoJy,180,190,-200,190,110,120,,120,180,-190,200,200,510,Over 50,Raw,1970,,SBD
DQ,M,83,79.95,Pauli Linna,JP2000,65,85,-105,85,65,75,,75,-165,,,,,Over 60,Raw,1957,,SBD
1,M,93,91.50,Tuomas Korkatti,IOV,195,200,-205,200,137.5,-140,-140,137.5,222.5,-230,230,230,567.5,Open,Raw,1985,,SBD
1,M,105,103.40,Niklas Lepoaho,Hkaanto,202.5,210,215,215,-145,145,150,150,225,235,245,245,610,Open,Raw,1999,,SBD
1,M,105,100.60,Anssi Laukkanen,IOV,195,202.5,207.5,207.5,145,-150,150,150,200,210,-220,210,567.5,Over 40,Raw,1977,,SBD
1,M,105,104.45,Kaj Wasenius,Team365,170,175,180,180,120,125,130,130,220,235,250,250,560,Over 50,Raw,1972,,SBD
1,M,83,82.80,Matias Viiperi,NPower,100,-125,,100,257.5,-262.5,-262.5,257.5,100,175,225,225,582.5,Open,Single-ply,1994,,SBD
1,M,105,104.90,Jussi Kangasvieri,NPower,315,325,335,335,227.5,-235,-235,227.5,300,315,320,320,882.5,Open,Single-ply,1987,,SBD
1,M,120+,160.60,Robert Gleisner,NyKK,290,300,,300,200,210,215,215,280,300,315,315,830,Open,Raw,1991,,SBD
2,M,120+,137.60,Dimitri Gromov,NPower,-320,325,337.5,337.5,180,190,,190,260,280,-300,280,807.5,Open,Single-ply,1987,,SBD
