WeightClassKg,Division,Name,BirthDate,Sex,Country,Best3BenchKg,TotalKg,Event,Equipment,Place
51,Open,Valerio Augusto,,M,Brazil,80,80,B,Raw,8
51,Open,Train Tuong Lien,,M,Norway,100,100,B,Raw,7
51,Open,D. Lilley,,M,UK,110,110,B,Raw,5
51,Open,Vinicius Gaspar,,M,Brazil,110,110,B,Raw,6
51,Open,John Martin #12,,M,USA,117.5,117.5,B,Raw,4
51,Open,T. Mason,,M,Australia,122.5,122.5,B,Raw,3
51,Open,J. M. Barberane,,M,France,130,130,B,Raw,2
51,Open,Shmuel Haimovitz,,M,Israel,142.5,142.5,B,Raw,1
51,Open,S. Garcia,,M,Guatemala,55,55,B,Raw,9
57,Open,Carlos A. Silva,,M,Brazil,120,120,B,Raw,7
57,Open,Andre Gurman,,M,Belgium,130,130,B,Raw,6
57,Open,W. Tyborouski,,M,Poland,137.5,137.5,B,Raw,5
57,Open,David Evans,,M,USA,142.5,142.5,B,Raw,4
57,Open,J. R. de Leon,,M,Guatemala,150,150,B,Raw,3
57,Open,J. Ponnier,,M,France,155,155,B,Raw,2
57,Open,Benny Nilsson,,M,Sweden,175,175,B,Raw,1
65,Open,Reuben Ngata,,M,New Zealand,165,165,B,Raw,3
65,Open,A. Eguers,,M,France,172.5,172.5,B,Raw,2
65,Open,Edward Coyle,,M,USA,177.5,177.5,B,Raw,1
65,Open,Ilpo Taskinen,,M,Finland,115,115,B,Raw,9
65,Open,Eric Vitins,,M,UK,117.5,117.5,B,Raw,8
65,Open,Kare Lyse,,M,Norway,130,130,B,Raw,7
65,Open,D. Lyons,,M,Canada,137.5,137.5,B,Raw,6
65,Open,Ernst Michel,,M,Switzerland,140,140,B,Raw,5
65,Open,B. McNicholl,,M,New Zealand,145,145,B,Raw,4
75,Open,Freddy Mus,,M,Belgium,145,145,B,Raw,5
75,Open,M. Kelly #10,,M,UK,152.5,152.5,B,Raw,4
75,Open,Richard Taurer,,M,USA,160,160,B,Raw,3
75,Open,Aoudmond,,M,France,180,180,B,Raw,2
75,Open,Vic Renalson,,M,Australia,182.5,182.5,B,Raw,1
85,Open,Roger Kronberg,,M,USA,140,140,B,Raw,8
85,Open,Franco Erni,,M,Switzerland,140,140,B,Raw,9
85,Open,B. Halliday,,M,Canada,142.5,142.5,B,Raw,7
85,Open,Allorge,,M,France,160,160,B,Raw,6
85,Open,H. Klein,,M,West Germany,165,165,B,Raw,4
85,Open,A. G. Corrie,,M,UK,165,165,B,Raw,5
85,Open,F. Creba,,M,New Zealand,172.5,172.5,B,Raw,3
85,Open,R. Rowe #3,,M,UK,180,180,B,Raw,2
85,Open,Abraham Strauch,,M,Israel,207.5,207.5,B,Raw,1
85+,Open,Jon Brown #3,,M,USA,240,240,B,Raw,1
85+,Open,G. Mills #3,,M,UK,140,140,B,Raw,4
85+,Open,Aimo Sohlmann,,M,Finland,180,180,B,Raw,3
85+,Open,Bengt Lindberg,,M,Sweden,227.5,227.5,B,Raw,2
