Sex,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Squat4Kg,Bench4Kg,Place,BirthDate
M,Am Junior,110,John Poremba,342.46,165.56,272.16,780.18,SBD,Multi-ply,365.14,,1,
M,Am Junior,110,Steve Coppola,294.84,183.7,272.16,750.7,SBD,Multi-ply,,,2,
M,Am Master 40-44,52,Gary Zeolla,165.56,88.45,172.37,426.38,SBD,Multi-ply,,,1,
M,Am Master 40-44,67.5,John Gengo,195.04,131.54,208.65,535.24,SBD,Multi-ply,,,1,
M,Am Master 40-44,75,Bradley Borsa,188.24,149.69,195.04,532.97,SBD,Multi-ply,,,1,
M,Am Master 40-44,82.5,Steve Shanebrook,254.01,170.1,195.04,619.15,SBD,Multi-ply,,,1,
M,Am Master 40-44,100,Derek Wallace,317.51,183.7,263.08,764.3,SBD,Multi-ply,328.85,,1,
M,Am Master 40-44,110,Billy Warren,328.85,204.12,283.5,816.47,SBD,Multi-ply,,,1,
M,Am Master 40-44,125,Karl Tillman,374.21,217.72,285.76,877.7,SBD,Multi-ply,,,1,
M,Am Master 40-44,125,Bentz Tozer,226.8,199.58,240.4,666.78,SBD,Multi-ply,,,2,
M,Am Master 40-44,140,Richard Safreed Jr,374.21,226.8,278.96,879.97,SBD,Multi-ply,,,1,
M,Am Master 40-44,140+,David Oyler,328.85,190.51,297.1,816.47,SBD,Multi-ply,,,1,
M,Am Master 45-49,75,Gregory Ruth,195.04,115.67,197.31,508.02,SBD,Multi-ply,201.85,,1,
M,Am Master 45-49,90,Ray Miller,181.44,133.81,215.46,530.7,SBD,Multi-ply,,,1,
M,Am Master 45-49,125,Palmer Simpson Jr,303.91,235.87,258.55,798.32,SBD,Multi-ply,,,1,
M,Am Master 45-49,140+,Norman DeLan,317.51,181.44,226.8,725.75,SBD,Multi-ply,,,1,
M,Am Master 50-54,110,Gerry Barsky,197.31,122.47,260.82,580.6,SBD,Multi-ply,,,1,
M,Am Master 60-64,100,Sam Glover Sr,181.44,138.35,190.51,510.29,SBD,Multi-ply,,,1,
M,Am Master 70-74,82.5,Gene Hall,136.08,90.72,167.83,394.63,SBD,Multi-ply,,,1,
M,Am Open,52,Gary Zeolla,165.56,88.45,172.37,426.38,SBD,Multi-ply,,,1,
M,Am Open,75,Jim Roney,274.42,163.29,256.28,694,SBD,Multi-ply,,,1,
M,Am Open,75,Angelo Mazza,260.82,145.15,204.12,610.08,SBD,Multi-ply,,,2,
M,Am Open,75,Todd Hamer,226.8,156.49,192.78,576.06,SBD,Multi-ply,,,3,
M,Am Open,82.5,Justin Miles,181.44,102.06,192.78,476.27,SBD,Multi-ply,,,1,
