Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate
1,Jasmaine Assanah,F-O-U,22,57,56.2,85,100,112.5,112.5,27.5,37.5,-42.5,37.5,115,135,140,140,290,Raw,F,SBD,
1,Tisha Mccalmon,F-O-U,42,84+,87.8,-100,100,-115,100,40,-45,-45,40,132.5,145,155,155,295,Raw,F,SBD,
1,Jasmaine Assanah,F-J-U,22,57,56.2,85,100,112.5,112.5,27.5,37.5,-42.5,37.5,115,135,140,140,290,Raw,F,SBD,
1,Tisha Mccalmon,F-M1-U,42,84+,87.8,-100,100,-115,100,40,-45,-45,40,132.5,145,155,155,295,Raw,F,SBD,
1,Kamal Gurdin,M-O,21,74,72.8,175,180,-187.5,180,82.5,90,97.5,97.5,175,180,187.5,187.5,465,Single-ply,M,SBD,
1,Parmanand Ramrekha,M-O-U,33,66,63.8,80,105,115,115,80,92.5,-100,92.5,125,140,147.5,147.5,355,Raw,M,SBD,
2,Nichlous Sukhram,M-O-U,18,74,70.2,125,-140,140,140,70,75,-82.5,75,150,-172.5,177.5,177.5,392.5,Raw,M,SBD,
1,Jermaine Kendall,M-O-U,25,74,73.5,-150,-167.5,167.5,167.5,100,112.5,-115,112.5,182.5,185,210,210,490,Raw,M,SBD,
1,Satyanand Narine,M-O-U,23,83,80.5,185,190,197.5,197.5,102.5,105,110,110,185,187.5,-192.5,187.5,495,Raw,M,SBD,
2,Matthew Moore #7,M-O-U,20,83,79.2,140,157.5,165,165,80,87.5,92.5,92.5,150,162.5,182.5,182.5,440,Raw,M,SBD,
2,Adrian Moore #2,M-O-U,29,93,92.7,150,165,185,185,102.5,110,122.5,122.5,227.5,237.5,257.5,257.5,565,Raw,M,SBD,
1,Joshua John,M-O-U,23,93,90,200,-220,-225,200,140,-150,-150,140,215,220,230,230,570,Raw,M,SBD,
4,Saif Khan,M-O-U,19,93,89.4,142.5,147.5,157.5,157.5,92.5,105,110,110,165,190,200,200,467.5,Raw,M,SBD,
3,Carl Damon,M-O-U,40,93,85.9,142.5,157.5,162.5,162.5,-107.5,117.5,-120,117.5,212.5,235,245,245,525,Raw,M,SBD,
1,Kamal Gurdin,M-J,21,74,72.8,175,180,-187.5,180,82.5,90,97.5,97.5,175,180,187.5,187.5,465,Single-ply,M,SBD,
1,Nichlous Sukhram,M-J-U,18,74,70.2,125,-140,140,140,70,75,-82.5,75,150,-172.5,177.5,177.5,392.5,Raw,M,SBD,
1,Matthew Moore #7,M-J-U,20,83,79.2,140,157.5,165,165,80,87.5,92.5,92.5,150,162.5,182.5,182.5,440,Raw,M,SBD,
1,Saif Khan,M-J-U,19,93,89.4,142.5,147.5,157.5,157.5,92.5,105,110,110,165,190,200,200,467.5,Raw,M,SBD,
1,Carl Damon,M-M1-U,40,93,85.9,142.5,157.5,162.5,162.5,-107.5,117.5,-120,117.5,212.5,235,245,245,525,Raw,M,SBD,
