Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Jaqueline Carmona,20,F_JCR_AAPF,58,60,107.5,110,112.5,112.5,65,67.5,-70,67.5,117.5,122.5,127.5,127.5,307.5,1,F,SBD,Wraps
Sarah Darrell,22,F_JCR_AAPF,73.9,75,92.5,105,-125,105,47.5,52.5,-57.5,52.5,110,125,127.5,127.5,285,1,F,SBD,Wraps
Jaqueline Carmona,20,F_JCR_APF,58,60,107.5,110,112.5,112.5,65,67.5,-70,67.5,117.5,122.5,127.5,127.5,307.5,1,F,SBD,Wraps
Cindy Tran,23,F_JR_AAPF,47.8,48,85,92.5,97.5,97.5,37.5,42.5,-50,42.5,102.5,110,117.5,117.5,257.5,1,F,SBD,Raw
Ashley Asuncion,21,F_JR_AAPF,66.1,67.5,107.5,115,-122.5,115,72.5,77.5,82.5,82.5,120,130,137.5,137.5,335,1,F,SBD,Raw
Rachel Slick,22,F_JR_AAPF,66.6,67.5,97.5,105,112.5,112.5,50,-55,55,55,130,140,-152.5,140,307.5,2,F,SBD,Raw
Ashley Milner,22,F_JR_APF,63.5,67.5,62.5,67.5,72.5,72.5,25,32.5,35,35,72.5,82.5,87.5,87.5,195,1,F,SBD,Raw
Brittnie Mason,26,F_OCR_AAPF,75,75,82.5,90,95,95,47.5,52.5,-55,52.5,97.5,105,110,110,257.5,1,F,SBD,Wraps
Paige Haberman,24,F_OCR_APF,72.8,75,125,137.5,142.5,142.5,-65,65,-75,65,137.5,155,-160,155,362.5,1,F,SBD,Wraps
Helen Zaharopoulos,28,F_OR_AAPF,55.8,56,70,80,-87.5,80,35,40,-45,40,100,107.5,112.5,112.5,232.5,1,F,SBD,Raw
Kelly Tang,23,F_OR_AAPF,54.1,56,60,65,70,70,35,40,45,45,82.5,90,97.5,97.5,212.5,2,F,SBD,Raw
Janelle Garrison,32,F_OR_AAPF,66.5,67.5,105,-115,115,115,60,-65,65,65,135,145,-152.5,145,325,1,F,SBD,Raw
BiBiana Schell,28,F_OR_AAPF,70.2,75,92.5,-102.5,107.5,107.5,60,67.5,-72.5,67.5,102.5,112.5,120,120,295,1,F,SBD,Raw
Taylor Tobin,25,F_OR_APF,74.3,75,85,90,100,100,47.5,52.5,-57.5,52.5,115,127.5,132.5,132.5,285,1,F,SBD,Raw
Todd Knickman,48,M_MCR_2_APF,124.7,125,220,235,255,255,182.5,192.5,210,210,230,267.5,-287.5,267.5,732.5,1,M,SBD,Wraps
Nathan Reid,23,M_JCR_AAPF,81.55,82.5,155,165,-170,165,100,107.5,-112.5,107.5,165,172.5,182.5,182.5,455,1,M,SBD,Wraps
Nikolas Erickson,21,M_JCR_AAPF,77.65,82.5,152.5,165,-175,165,90,-97.5,-97.5,90,170,182.5,-192.5,182.5,437.5,2,M,SBD,Wraps
Tyler Berta,22,M_JCR_AAPF,89.3,90,-170,182.5,-197.5,182.5,100,112.5,117.5,117.5,175,202.5,222.5,222.5,522.5,1,M,SBD,Wraps
James Cameron White,22,M_JCR_AAPF,96.25,100,180,190,200,200,117.5,125,130,130,215,-227.5,-227.5,215,545,1,M,SBD,Wraps
Zachary Matthews,21,M_JCR_AAPF,109.15,110,265,275,-277.5,275,157.5,165,-170,165,245,255,-267.5,255,695,1,M,SBD,Wraps
Jack Rothenberger,23,M_JCR_AAPF,217.5,140+,-217.5,217.5,225,225,-142.5,142.5,-155,142.5,212.5,217.5,-227.5,217.5,585,1,M,SBD,Wraps
Aaron Liu,22,M_JCR_APF,65,67.5,137.5,150,160,160,100,110,-115,110,172.5,185,-195,185,455,1,M,SBD,Wraps
