30-Apr-17,ILPL Meet for MDA-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jaqueline Carmona 2,20,F_JCR_AAPF,58,60,1.0149,107.5,110,112.5,,112.5,65,67.5,-70,,67.5,180,117.5,122.5,127.5,,127.5,307.5,312.08175,0,1,1-F_JCR_AAPF-60,3,
Sarah Darrell,22,F_JCR_AAPF,73.9,75,0.84445,92.5,105,-125,,105,47.5,52.5,-57.5,,52.5,157.5,110,125,127.5,,127.5,285,240.66825,0,1,1-F_JCR_AAPF-75,3,
Jaqueline Carmona,20,F_JCR_APF,58,60,1.0149,107.5,110,112.5,,112.5,65,67.5,-70,,67.5,180,117.5,122.5,127.5,,127.5,307.5,312.08175,0,1,1-F_JCR_APF-60,3,
Cindy Tran,23,F_JR_AAPF,47.8,48,1.1827,85,92.5,97.5,,97.5,37.5,42.5,-50,,42.5,140,102.5,110,117.5,,117.5,257.5,304.54525,0,1,1-F_JR_AAPF-48,3,
Ashley Asuncion,21,F_JR_AAPF,66.1,67.5,0.9145,107.5,115,-122.5,,115,72.5,77.5,82.5,,82.5,197.5,120,130,137.5,,137.5,335,306.3575,0,1,1-F_JR_AAPF-67.5,3,
Rachel Slick,22,F_JR_AAPF,66.6,67.5,0.90915,97.5,105,112.5,,112.5,50,-55,55,,55,167.5,130,140,-152.5,,140,307.5,279.563625,0,1,2-F_JR_AAPF-67.5,3,
Ashley Milner,22,F_JR_APF,63.5,67.5,0.9439,62.5,67.5,72.5,,72.5,25,32.5,35,,35,107.5,72.5,82.5,87.5,,87.5,195,184.0605,0,1,1-F_JR_APF-67.5,3,
Brittnie Mason,26,F_OCR_AAPF,75,75,0.8361,82.5,90,95,,95,47.5,52.5,-55,,52.5,147.5,97.5,105,110,,110,257.5,215.29575,0,1,1-F_OCR_AAPF-75,3,
Paige Haberman,24,F_OCR_APF,72.8,75,0.85305,125,137.5,142.5,,142.5,-65,65,-75,,65,207.5,137.5,155,-160,,155,362.5,309.230625,0,1,1-F_OCR_APF-75,3,
Helen Zaharopoulos,28,F_OR_AAPF,55.8,56,1.0469,70,80,-87.5,,80,35,40,-45,,40,120,100,107.5,112.5,,112.5,232.5,243.40425,0,1,1-F_OR_AAPF-56,3,
