Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Bel McCreddon,40,F-OR,F,55.4,56,65,70,77.5,,77.5,77.5,2,,D,Raw
Claire Beggs,29,F-OR,F,55.9,56,120,135,145,,145,145,1,,D,Raw
Curtis Oakley,26,M-OR,M,88.9,90,-220,240,-260,,240,240,1,,D,Raw
Erin Lazarus,27,F-OR,F,88.7,90,115,130,-140,,130,130,2,,D,Raw
Jarrod Simms,26,M-OR,M,98.8,100,250,275,-300,,275,275,2,,D,Raw
Jodan Battaglia,29,M-OR,M,95.5,100,200,215,-230,,215,215,3,,D,Raw
Kaleb Singh,23,M-OR,M,92.6,100,252.5,272.5,275,,275,275,1,,D,Raw
Lachlan Simms,30,M-OR,M,143.8,140+,250,275,-300,,275,275,1,,D,Raw
Liana Wylie,33,F-OR,F,88.3,90,165,180,190,,190,190,1,,D,Raw
Nic Sahr,30,M-OR,M,82,82.5,165,-185,-185,,165,165,2,,D,Raw
Sam Lovejoy,38,M-OR,M,95.1,100,165,185,-200,,185,185,4,,D,Raw
Sam Mahafonar,22,M-OR,M,78.6,82.5,190,200,210,,210,210,1,,D,Raw
