Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Pimentel,F,SBD,F-JV,63,Single-ply,2003,MA,62.8,150,155,160,160,82.5,87.5,-92.5,87.5,150,160,-167.5,160,407.5,,
1,Jenny Wang,F,SBD,FR-JV,47,Raw,2002,MA,46.1,55,60,62.5,62.5,40,42.5,-45,42.5,80,90,95,95,200,,
1,Grace Lei,F,SBD,FR-JV,52,Raw,2004,MA,50.9,70,75,80,80,30,32.5,35,35,82.5,95,-100,95,210,,
1,Alicia Yu,F,SBD,FR-JV,57,Raw,2003,MA,56.5,-70,70,-77.5,70,-32.5,37.5,40,40,75,-95,-95,75,185,,
1,Graceanne Corbett,F,SBD,FR-JV,72,Raw,2003,MA,70.2,77.5,-85,-92.5,77.5,67.5,70,75,75,105,115,-125,115,267.5,,
1,Lily Tran,F,SBD,FR-V,52,Raw,2001,MA,51.9,110,115,-120,115,42.5,47.5,-50,47.5,-120,120,135.5,135.5,298,,
1,Tiffany Huynh,F,SBD,FR-V,57,Raw,2002,MA,56.5,82.5,90,97.5,97.5,27.5,32.5,37.5,37.5,87.5,-95,-95,87.5,222.5,,
DQ,Laura Valencia,F,SBD,FR-V,57,Raw,2002,MA,54.7,-60,-65,-65,,-25,25,27.5,27.5,60,70,75,75,,,
1,Judy Wang,F,SBD,FR-V,72,Raw,2001,MA,71,100,105,110,110,40,42.5,45,45,110,117.5,122.5,122.5,277.5,,
1,Crystal Liu,F,SBD,FR-V,84,Raw,2001,MA,77.1,-77.5,77.5,-85,77.5,32.5,37.5,40,40,102.5,112.5,120,120,237.5,,
1,Teppei Kotake,M,SBD,MR-C,74,Raw,2000,TN,73.4,147.5,155,160,160,92.5,97.5,-102.5,97.5,-207.5,-207.5,207.5,207.5,465,,
1,Long Luu,M,SBD,MR-JV,53,Raw,2003,MA,48.7,97.5,105,112.5,112.5,57.5,65,67.5,67.5,135,145,157.5,157.5,337.5,,
2,Nolan Davis,M,SBD,MR-JV,53,Raw,2003,MA,52.8,95,105,-112.5,105,57.5,60,-62.5,60,125,130,,130,295,,
3,Ian O'Connor,M,SBD,MR-JV,53,Raw,2003,MA,53,70,-80,85,85,57.5,65,70,70,47.5,55,62.5,62.5,217.5,,
1,Matthew Czaja,M,SBD,MR-JV,59,Raw,2003,MA,59,92.5,97.5,100,100,57.5,60,-62.5,60,125,135,-137.5,135,295,,
2,Zachery Creekmore,M,SBD,MR-JV,59,Raw,2003,CT,58.2,60,67.5,77.5,77.5,45,-50,50,50,95,102.5,110,110,237.5,,
DQ,Andrew Fitzgerald,M,SBD,MR-JV,59,Raw,2003,MA,57.1,-95,-95,-95,,57.5,65,67.5,67.5,120,127.5,-137.5,127.5,,,
1,Liam Hartson,M,SBD,MR-JV,66,Raw,2003,MA,65.5,102.5,112.5,117.5,117.5,67.5,72.5,75,75,130,137.5,-140,137.5,330,,
2,Jordan Nguyen #2,M,SBD,MR-JV,66,Raw,2003,MA,65.9,100,107.5,112.5,112.5,67.5,70,-72.5,70,117.5,125,127.5,127.5,310,,
3,Noah Long,M,SBD,MR-JV,66,Raw,2002,MA,62.8,90,95,100,100,57.5,62.5,65,65,95,105,112.5,112.5,277.5,,
4,John Mahoney,M,SBD,MR-JV,66,Raw,2002,MA,60.4,62.5,67.5,72.5,72.5,40,45,-47.5,45,70,77.5,82.5,82.5,200,,
1,Jon Burchette,M,SBD,MR-JV,74,Raw,2003,NH,66.7,125,132.5,-137.5,132.5,70,75,-80,75,160,-167.5,-167.5,160,367.5,,
2,Anthony Ferrara,M,SBD,MR-JV,74,Raw,2002,MA,73,-100,112.5,-120,112.5,67.5,80,82.5,82.5,122.5,140,147.5,147.5,342.5,,
3,Waleed Alhabeeb,M,SBD,MR-JV,74,Raw,2002,MA,73.7,105,110,112.5,112.5,-85,85,87.5,87.5,125,130,-135,130,330,,
4,Jacob O'Dell,M,SBD,MR-JV,74,Raw,2004,NY,73.6,60,-62.5,75,75,45,50,52.5,52.5,95,102.5,107.5,107.5,235,,
1,Ethan Wahlberg,M,SBD,MR-JV,83,Raw,2002,MA,79,-145,145,-152.5,145,-75,-85,87.5,87.5,125,145,165,165,397.5,,
2,Uriah Weaver,M,SBD,MR-JV,83,Raw,2002,MA,77.1,97.5,102.5,115,115,80,85,92.5,92.5,115,130,140,140,347.5,,
3,Luke Galer,M,SBD,MR-JV,83,Raw,2003,CT,77.5,115,120,-125,120,70,-77.5,-77.5,70,135,142.5,-147.5,142.5,332.5,,
1,Zachary O'Toole,M,SBD,MR-JV,93,Raw,2003,MA,83.5,130,140,150,150,75,80,85,85,157.5,167.5,180,180,415,,
2,Patrick Agora,M,SBD,MR-JV,93,Raw,2002,MA,85.2,142.5,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,157.5,167.5,185,185,415,,
1,Michael Croteau Jr,M,SBD,MR-JV,105,Raw,2003,MA,99.8,165,175,182.5,182.5,117.5,122.5,127.5,127.5,185,205,227.5,227.5,537.5,,
2,Samuel Maloof,M,SBD,MR-JV,105,Raw,2002,MA,98.2,157.5,170,182.5,182.5,110,122.5,127.5,127.5,167.5,185,-210,185,495,,
1,Rolando Perea,M,SBD,MR-JV,120,Raw,2002,MA,116,120,130,137.5,137.5,97.5,102.5,-105,102.5,145,152.5,162.5,162.5,402.5,,
2,Thomas Corwin,M,SBD,MR-JV,120,Raw,2003,MA,118.4,122.5,130,137.5,137.5,60,67.5,75,75,160,172.5,182.5,182.5,395,,
3,Christopher West,M,SBD,MR-JV,120,Raw,2002,MA,113.8,125,132.5,140,140,97.5,105,110,110,122.5,-130,130,130,380,,
4,Samuel Sullivan,M,SBD,MR-JV,120,Raw,2003,MA,114.7,85,95,105,105,60,67.5,-75,67.5,140,150,160,160,332.5,,
1,Michael Boutros #2,M,SBD,MR-JV,120+,Raw,2004,MA,121.7,157.5,167.5,-172.5,167.5,112.5,117.5,122.5,122.5,180,-185,-185,180,470,,
2,Warren Gillis,M,SBD,MR-JV,120+,Raw,2005,MA,125.3,97.5,102.5,110,110,52.5,57.5,60,60,97.5,105,115,115,285,,
1,Matthew Gjanci,M,SBD,MR-V,53,Raw,2002,MA,52.8,87.5,-97.5,-97.5,87.5,-65,65,72.5,72.5,140,150,-157.5,150,310,,
