Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oscar Yanez,Sulphur Springs,50.26,113.4,63.5,113.4,290.3,Single-ply,SBD,M
Boys,51.71,2,Antaun Polk,Fairfield,48.08,106.59,43.09,104.33,254.01,Single-ply,SBD,M
Boys,51.71,3,Lane Anthony,Nevada Community,42.09,90.72,45.36,102.06,238.14,Single-ply,SBD,M
Boys,51.71,4,Alex Rodriguez #8,Sulphur Springs,50.98,90.72,47.63,97.52,235.87,Single-ply,SBD,M
Boys,55.79,1,Joe'ell Morales,Sulphur Springs,55.07,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,55.79,2,Evelio Mendoza,Gilmer,54.07,131.54,63.5,136.08,331.12,Single-ply,SBD,M
Boys,55.79,3,Rigo Herrera,Van,55.43,90.72,65.77,102.06,258.55,Single-ply,SBD,M
Boys,59.87,1,Julian Fierros,Longview Pine Tree,59.42,127.01,86.18,149.69,362.87,Single-ply,SBD,M
Boys,59.87,2,Dustin Crabtree,Sulphur Springs,59.87,138.35,63.5,145.15,347,Single-ply,SBD,M
Boys,59.87,3,Landon Bautista,Quitman,58.15,106.59,68.04,145.15,319.78,Single-ply,SBD,M
Boys,59.87,4,Alex Rodriguez #9,Fairfield,57.52,122.47,65.77,124.74,312.98,Single-ply,SBD,M
Boys,59.87,5,Kaden McKinney,Van,57.42,97.52,52.16,129.27,278.96,Single-ply,SBD,M
Boys,59.87,6,Allan Hira,Van,56.88,106.59,58.97,106.59,272.16,Single-ply,SBD,M
Boys,67.13,1,Fabin Roman,Quitman,66.95,183.7,92.99,190.51,467.2,Single-ply,SBD,M
Boys,67.13,2,Cesar Colunga,Emory Rains,66.32,176.9,92.99,183.7,453.59,Single-ply,SBD,M
Boys,67.13,3,Jonathan Alvarez,Sulphur Springs,61.33,165.56,81.65,165.56,412.77,Single-ply,SBD,M
Boys,67.13,4,Javon Dawson,Longview Pine Tree,63.5,163.29,79.38,170.1,412.77,Single-ply,SBD,M
Boys,67.13,5,Scott Galarza,Sulphur Springs,61.87,151.95,90.72,163.29,405.97,Single-ply,SBD,M
Boys,67.13,6,Michael Broyles,Canton,64.95,154.22,79.38,163.29,396.89,Single-ply,SBD,M
Boys,67.13,7,Sean Collins,Gilmer,64.23,149.69,83.91,158.76,392.36,Single-ply,SBD,M
