Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Simonyants,Карина Симонянц,1977,46.95,105,106,130,341,47,SBD,Single-ply,Open,F,
2,Kseniya Ilina,Ксения Ильина,1999,46.05,95,52.5,107.5,255,47,SBD,Single-ply,Open,F,
3,Kristina Menshova,Кристина Меньшова,2002,44.65,82.5,45,102.5,230,47,SBD,Single-ply,Open,F,
4,Vera Ivleva,Вера Ивлева,1997,44.95,85,42.5,100,227.5,47,SBD,Single-ply,Open,F,
5,Kseniya Bruyalova,Ксения Бруялова,1983,45.90,75,50,95,220,47,SBD,Single-ply,Open,F,
1,Anna Komlaeva,Анна Комлаева,1979,51.95,140,105,170,415,52,SBD,Single-ply,Open,F,
2,Lyudmila Zaeskova,Людмила Заескова,1988,52.00,147.5,80,150,377.5,52,SBD,Single-ply,Open,F,
3,Margarita Vasileva,Маргарита Васильева,1995,48.95,155,80,137.5,372.5,52,SBD,Single-ply,Open,F,
4,Oksana Ibragimova,Оксана Ибрагимова,1963,51.65,135,70,130,335,52,SBD,Single-ply,Open,F,
5,Natalya Sheveleva,Наталья Шевелева,1975,51.10,130,85,110,325,52,SBD,Single-ply,Open,F,
6,Evgeniya Galushina,Евгения Галушина,1988,50.55,110,70,110,290,52,SBD,Single-ply,Open,F,
7,Elena Lagutina,Елена Лагутина,2001,51.70,100,60,110,270,52,SBD,Single-ply,Open,F,
DQ,Yuliya Kedrina,Юлия Кедрина,1985,51.45,-130,,,,52,SBD,Single-ply,Open,F,
1,Evgeniya Chizhevskaya,Евгения Чижевская,1975,54.55,150,77.5,130,357.5,57,SBD,Single-ply,Open,F,
2,Maya Charyeva,Мая Чарыева,1992,56.10,140,70,142.5,352.5,57,SBD,Single-ply,Open,F,
3,Anastasiya Kartel,Анастасия Картель,1997,55.70,127.5,90,115,332.5,57,SBD,Single-ply,Open,F,
4,Tatyana Vishnevskaya,Татьяна Вишневская,1987,56.85,120,80,130,330,57,SBD,Single-ply,Open,F,
5,Inna Snisar,Инна Снисарь,1986,55.85,120,75,130,325,57,SBD,Single-ply,Open,F,
6,Kseniya Isakova,Ксения Исакова,1993,56.60,122.5,62.5,140,325,57,SBD,Single-ply,Open,F,
7,Natalya Vasetskaya,Наталья Васецкая,1992,55.50,125,60,127.5,312.5,57,SBD,Single-ply,Open,F,
8,Tatyana Yushkova,Татьяна Юшкова,1999,55.05,107.5,62.5,102.5,272.5,57,SBD,Single-ply,Open,F,
9,Elena Barteneva,Елена Бартенева,1981,55.35,95,75,80,250,57,SBD,Single-ply,Open,F,
1,Valeriya Penevskaya,Валерия Пеньевская,1997,61.65,172.5,100,167.5,440,63,SBD,Single-ply,Open,F,
2,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.60,165,90,172.5,427.5,63,SBD,Single-ply,Open,F,
3,Dina Zakharova,Дина Захарова,1989,59.35,155,97.5,150,402.5,63,SBD,Single-ply,Open,F,
4,Anastasiya Safyannikova,Анастасия Сафьянникова,1991,62.65,147.5,77.5,160,385,63,SBD,Single-ply,Open,F,
5,Elena Valieva,Елена Валиева,1978,62.25,150,90,140,380,63,SBD,Single-ply,Open,F,
6,Natalya Zemtsovskaya,Наталья Земцовская,1993,61.55,150,97.5,125,372.5,63,SBD,Single-ply,Open,F,
7,Natalya Lutsenko,Наталья Луценко,1977,58.80,107.5,50,132.5,290,63,SBD,Single-ply,Open,F,
8,Karolina Amiraslanova,Каролина Амирасланова,1999,62.45,90,47.5,90,227.5,63,SBD,Single-ply,Open,F,
DQ,Svetlana Erokhina,Светлана Ерохина,1973,62.75,125,-80,,,63,SBD,Single-ply,Open,F,
DQ,Aleksandra Brusser,Александра Бруссер,1974,63.00,-100,,,,63,SBD,Single-ply,Open,F,
1,Antonina Tolasova,Антонина Толасова,1970,71.75,175,117.5,167.5,460,72,SBD,Single-ply,Open,F,
2,Margarita Zhogina,Маргарита Жогина,1997,67.80,185,85,170,440,72,SBD,Single-ply,Open,F,
3,Mariya Lebedeva,Мария Лебедева,1996,71.90,175,90,147.5,412.5,72,SBD,Single-ply,Open,F,
4,Yuliya Dudkina,Юлия Дудкина,1988,69.30,145,95,150,390,72,SBD,Single-ply,Open,F,
5,Marina Biletnikova,Марина Билетникова,1981,68.20,160,85,140,385,72,SBD,Single-ply,Open,F,
6,Nataliya Dyatel,Наталия Дятел,1988,69.75,147.5,87.5,142.5,377.5,72,SBD,Single-ply,Open,F,
7,Elena Korotyaeva,Елена Коротяева,1988,69.40,132.5,87.5,127.5,347.5,72,SBD,Single-ply,Open,F,
8,Anna Baybakova,Анна Байбакова,1988,68.45,125,65,125,315,72,SBD,Single-ply,Open,F,
9,Ekaterina Knyazeva,Екатерина Князева,2002,71.60,95,70,125,290,72,SBD,Single-ply,Open,F,
DQ,Tatyana Badeeva,Татьяна Бадеева,1969,69.15,-135,,,,72,SBD,Single-ply,Open,F,
1,Ekaterina Bratus,Екатерина Братусь,1991,82.35,210,155,180,545,84,SBD,Single-ply,Open,F,
2,Nadezhda Zhirnova,Надежда Жирнова,1983,80.75,185,105,160,450,84,SBD,Single-ply,Open,F,
1,Darya Radina,Дарья Радина,1987,92.00,205,97.5,190,492.5,84+,SBD,Single-ply,Open,F,
2,Marina Somova #1,Марина Сомова,1979,100.00,160,85,165,410,84+,SBD,Single-ply,Open,F,
3,Tatyana Reznichenko,Татьяна Резниченко,1987,92.20,110,60,135,305,84+,SBD,Single-ply,Open,F,
DQ,Svetlana Kadun,Светлана Кадун,1986,92.30,170,-95,,,84+,SBD,Single-ply,Open,F,
1,Aleksandr Ivanov,Александр Иванов,1997,59.00,217.5,142.5,210,570,59,SBD,Single-ply,Open,M,
2,Yuriy Pochtaryov,Юрий Почтарёв,1995,55.55,165,97.5,182.5,445,59,SBD,Single-ply,Open,M,
DQ,Maksim Kleymakov,Максим Клеймаков,2001,58.75,-140,,,,59,SBD,Single-ply,Open,M,
1,Georgiy Prokhorov,Георгий Прохоров,1990,65.40,220,180,170,570,66,SBD,Single-ply,Open,M,
DQ,Kirill Nikitin,Кирилл Никитин,1992,65.05,225,180,-215,,66,SBD,Single-ply,Open,M,
DQ,Roman Vasilev,Роман Васильев,1993,65.05,-200,,,,66,SBD,Single-ply,Open,M,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.75,250,222.5,245,717.5,74,SBD,Single-ply,Open,M,
2,Roman Sakirin,Роман Сакирин,1987,73.65,260,190,247.5,697.5,74,SBD,Single-ply,Open,M,
3,Pavel Sorokin,Павел Сорокин,1994,74.00,260,172.5,255,687.5,74,SBD,Single-ply,Open,M,
4,Aleksandr Koshkin,Александр Кошкин,1983,72.35,260,165,255,680,74,SBD,Single-ply,Open,M,
5,Timur Leysle,Тимур Лейсле,1994,70.95,250,190,230,670,74,SBD,Single-ply,Open,M,
6,Dmitriy Maksimov,Дмитрий Максимов,1995,73.90,250,160,260,670,74,SBD,Single-ply,Open,M,
7,Dmitriy Voronov,Дмитрий Воронов,1987,74.00,220,170,235,625,74,SBD,Single-ply,Open,M,
8,Nikolay Chaltsev,Николай Чальцев,1994,72.70,210,145,235,590,74,SBD,Single-ply,Open,M,
9,Maksim Dunichev,Максим Дуничев,1996,73.05,210,160,200,570,74,SBD,Single-ply,Open,M,
10,Sergey Khabukov,Сергей Хабуков,1989,72.70,200,155,185,540,74,SBD,Single-ply,Open,M,
11,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,72.25,210,105,222.5,537.5,74,SBD,Single-ply,Open,M,
12,Yuriy Filatov,Юрий Филатов,1995,72.30,205,135,190,530,74,SBD,Single-ply,Open,M,
13,Sergey Lesonen,Сергей Лесонен,1985,72.70,190,125,205,520,74,SBD,Single-ply,Open,M,
14,Nikita Zaporozhets,Никита Запорожец,1998,71.55,180,140,190,510,74,SBD,Single-ply,Open,M,
15,Pavel Gorbylev,Павел Горбылев,1983,71.95,180,120,200,500,74,SBD,Single-ply,Open,M,
1,Karen Muradyan,Карен Мурадян,1984,79.35,302.5,230,257.5,790,83,SBD,Single-ply,Open,M,
2,Roman Beresnev,Роман Береснев,1985,82.35,285,182.5,282.5,750,83,SBD,Single-ply,Open,M,
3,Evgeniy Shestakov,Евгений Шестаков,1989,82.90,260,205,285,750,83,SBD,Single-ply,Open,M,
4,Artyom Samukhin,Артём Самухин,1991,82.80,282.5,192.5,272.5,747.5,83,SBD,Single-ply,Open,M,
5,Sergey Salikov,Сергей Саликов,1983,82.90,287.5,190,270,747.5,83,SBD,Single-ply,Open,M,
6,Vladimir Yakovlev,Владимир Яковлев,1986,81.30,270,207.5,260,737.5,83,SBD,Single-ply,Open,M,
7,Denis Tyulkov,Денис Тюльков,1986,82.10,277.5,195,265,737.5,83,SBD,Single-ply,Open,M,
8,Danil Alekseev,Данил Алексеев,1988,80.90,275,210,250,735,83,SBD,Single-ply,Open,M,
9,Ivan Rastorguev,Иван Расторгуев,1987,81.20,270,205,260,735,83,SBD,Single-ply,Open,M,
10,Aleksey Skasyrskov,Алексей Скасырсков,1978,80.05,260,200,270,730,83,SBD,Single-ply,Open,M,
11,Aleksandr Tsyplakov,Александр Цыплаков,1998,83.00,260,215,245,720,83,SBD,Single-ply,Open,M,
12,Aleksandr Tibabishev,Александр Тибабишев,1992,81.20,265,180,260,705,83,SBD,Single-ply,Open,M,
