Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sarah Mercer,KY,56,52.6,,20,92.5,100,107.5,107.5,-65,70,-75,70,140,147.5,152.5,152.5,330,155,SBD,Raw,F,Juniors 20-23
1,Tessa Calvert,KY,60,59.6,,23,95,102.5,115,115,50,55,-60,55,112.5,125,-137.5,125,295,,SBD,Raw,F,Juniors 20-23
1,Sydney DeHart,KY,67.5,66.5,,23,90,-100,-100,90,50,52.5,57.5,57.5,110,122.5,127.5,127.5,275,,SBD,Raw,F,Juniors 20-23
1,Jamie Britton,KY,67.5,67.3,,33,120,-127.5,127.5,127.5,75,-82.5,-82.5,75,135,145,157.5,157.5,360,,SBD,Raw,F,Open
2,Mariah Carroll,IL,67.5,66.4,,28,117.5,-122.5,122.5,122.5,62.5,67.5,-75,67.5,145,-155,-155,145,335,,SBD,Raw,F,Open
1,Taylor Johnson #2,KY,75,72.3,,28,100,112.5,-120,112.5,50,-55,-55,50,122.5,137.5,-147.5,137.5,300,,SBD,Raw,F,Open
1,April Blevins,KY,110,107.9,,40,130,-135,-135,130,80,85,-87.5,85,160,-172.5,-172.5,160,375,,SBD,Raw,F,Open
1,April Blevins,KY,110,107.9,,40,130,-135,-135,130,80,85,-87.5,85,160,-172.5,-172.5,160,375,,SBD,Raw,F,Masters 40-44
1,Mack Parsons,KY,90,88.3,,20,192.5,215,-227.5,215,-140,140,152.5,152.5,227.5,260,-272.5,260,627.5,,SBD,Raw,M,Juniors 20-23
1,Kajun Williams,KY,100,92.9,,18,147.5,165,-182.5,165,100,105,-112.5,105,195,210,-227.5,210,480,,SBD,Raw,M,Juniors 18-19
1,Isaac Hamilton,OH,100,100,,21,217.5,230,-237.5,230,127.5,-140,-140,127.5,250,260,-272.5,260,617.5,,SBD,Raw,M,Juniors 20-23
1,Jarett Stewart,KY,67.5,65.25,,23,165,180,195,195,112.5,-122.5,-122.5,112.5,210,227.5,242.5,242.5,550,,SBD,Raw,M,Open
1,Chase Mackenna,KY,75,71.5,,26,-150,155,-162.5,155,100,105,107.5,107.5,205,-220,-220,205,467.5,,SBD,Raw,M,Open
1,Austin Stewart,KY,82.5,76.05,,24,182.5,197.5,215,215,100,112.5,125,125,197.5,220,-237.5,220,560,,SBD,Raw,M,Open
2,Benjamin Leo,KY,82.5,80,,24,-147.5,147.5,155,155,105,-112.5,117.5,117.5,180,185,192.5,192.5,465,,SBD,Raw,M,Open
3,Matthew Roessler,KY,82.5,81.8,,41,-137.5,137.5,-185,137.5,92.5,112.5,125,125,137.5,182.5,197.5,197.5,460,200,SBD,Raw,M,Open
1,Caleb Butler,MN,90,88.5,,24,240,255,267.5,267.5,130,137.5,145,145,275,295,-317.5,295,707.5,,SBD,Raw,M,Open
2,Hunter House,KY,90,87.3,,25,167.5,170,175,175,115,120,122.5,122.5,190,197.5,205,205,502.5,,SBD,Raw,M,Open
1,Clinton Johnson,KY,100,98.7,,30,230,250,-257.5,250,145,-157.5,-157.5,145,275,295,-305,295,690,,SBD,Raw,M,Open
2,Jacob Woosley #1,KY,100,100,,34,215,-230,-235,215,142.5,-155,-155,142.5,260,277.5,-287.5,277.5,635,,SBD,Raw,M,Open
3,Isaac Hamilton,OH,100,100,,21,217.5,230,-237.5,230,127.5,-140,-140,127.5,250,260,-272.5,260,617.5,,SBD,Raw,M,Open
1,Dillion Williams,KY,110,106.75,,24,257.5,272.5,280,280,170,-182.5,-182.5,170,277.5,300,-317.5,300,750,,SBD,Raw,M,Open
2,Daniel Snider,KY,110,104.3,,25,-237.5,247.5,-255,247.5,160,170,-175,170,257.5,272.5,-282.5,272.5,690,,SBD,Raw,M,Open
1,Pitt Connelley,KY,140,137.05,,37,280,305,332.5,332.5,192.5,215,220,220,320,347.5,355,355,907.5,,SBD,Raw,M,Open
1,Pitt Connelley,KY,140,137.05,,37,280,305,332.5,332.5,192.5,215,220,220,320,347.5,355,355,907.5,,SBD,Raw,M,Submasters 35-39
1,Matthew Roessler,KY,82.5,81.8,,41,-137.5,137.5,-185,137.5,92.5,112.5,125,125,137.5,182.5,197.5,197.5,460,200,SBD,Raw,M,Masters 40-44
1,Andy Spargo,KY,125,120,,45,210,-217.5,-217.5,210,125,130,137.5,137.5,225,242.5,250,250,597.5,,SBD,Raw,M,Masters 45-49
1,Kyle Peel,KY,100,97.7,,28,-257.5,-257.5,257.5,257.5,117.5,125,-132.5,125,242.5,-250,,242.5,625,,SBD,Wraps,M,Open
2,James Smith,KY,100,95.85,,27,227.5,240,255,255,115,125,-137.5,125,215,227.5,-250,227.5,607.5,,SBD,Wraps,M,Open
DQ,Sean Franklin,KY,125,116.35,,51,175,205,-227.5,205,-175,-175,-175,,,,,,,,SBD,Wraps,M,Open
DQ,Sean Franklin,KY,125,116.35,,51,175,205,-227.5,205,-175,-175,-175,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Evan Peterson,MN,90,84.3,,25,,,,,,,,,225,-240,-242.5,225,225,,D,Raw,M,Open
1,Jamie Ness,KY,90,86.35,,39,,,,,,,,,235,242.5,247.5,247.5,247.5,250,D,Raw,M,Submasters 35-39
1,Steve Reschke,AL,110,107.7,,69,,,,,,,,,152.5,162.5,-165,162.5,162.5,,D,Raw,M,Masters 65-69
