,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,56kg,52.6,20, 92.5, 100,107.5,-65,70,-75, 140,147.5,152.5,330,399.055,
,,,,,,,,,,,,,,(155),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tessa Calvert,KY,60kg,59.6,23,95,102.5,115,50,55,-60,112.5,125,-137.5,295,328.408,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Dehart,KY,67.5kg,66.5,23,90,-100,-100,50,52.5,57.5,110,122.5,127.5,275,286.38,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Britton,KY,67.5kg,67.3,33,120,-127.5,127.5,75,-82.5,-82.5,135,145,157.5,360,372.3,
2,Mariah Carroll,IL,67.5kg,66.4,28,117.5,-122.5,122.5,62.5,67.5,-75,145,-155,-155,335,349.169,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Johnson,KY,75kg,72.3,28,100,112.5,-120,50,-55,-55,122.5,137.5,-147.5,300,298.002,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,April Blevins,KY,110kg,107.9,40, 130,-135,-135, 80, 85, 87.5,160,-172.5,-172.5,375,311.162,311.162
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,April Blevins,KY,110kg,107.9,40, 130,-135,-135, 80, 85, 87.5,160,-172.5,-172.5,375,311.162,311.162
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mack Parsons,KY,90kg,88.3,20,192.5,215,-227.5,-140,140,152.5,227.5,260,-272.5,627.5,409.709,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kajun Williams,KY,100kg,92.9,18,147.5,165,-182.5,100,105,-112.5,195,210,-227.5,480,305.559,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Hamilton,OH,100kg,100.0,21,217.5,230,-237.5,127.5,-140,-140,250,260,-272.5,617.5,380.081,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jarett Stewart,KY,67.5kg,65.25,23,165,180,195,112.5,-122.5,-122.5,210,227.5,242.5,550,434.628,
,,,,,,,,,,,,,,,,,879
,75kg Open,,,,,,,,,,,,,,,,
1,Chase Mackenna,KY,75kg,71.5,26,-150,155,-162.5,100,105,107.5,205,-220,-220,467.5,346.103,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Stewart,KY,82.5kg,76.05,24,182.5,197.5,215,100,112.5,125,197.5,220,-237.5,560,398.233,
2,Benjamin Leo,KY,82.5kg,80,24,-147.5,147.5,155,105,-112.5,117.5,180,185,192.5,465,320.639,
3,Matthew Roessler,KY,82.5kg,81.8,41,-137.5,137.5,-185,92.5,112.5,125,137.5,182.5,197.5,460,313.117,316.248
,,,,,,,,,,,,,,(200),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Butler,MN,90kg,88.5,24,240,255,267.5,130,137.5,145,275,295,-317.5,707.5,461.404,
2,Hunter House,KY,90kg,87.3,25,167.5,170,175,115,120,122.5,190,197.5,205,502.5,330.047,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clinton Johnson,KY,100kg,98.7,30,230,250,-257.5,145,-157.5,-157.5,275,295,-305,690,427.142,
2,Jacob Woosley,KY,100kg,100.0,34,215,-230,-235,142.5,-155,-155,260,277.5,-287.5,635,390.853,
3,Isaac Hamilton,OH,100kg,100.0,21,217.5,230,-237.5,127.5,-140,-140,250,260,-272.5,617.5,380.081,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dillion Williams,KY,110kg,106.75,24,257.5,272.5,280,170,-182.5,-182.5,277.5,300,-317.5,750,449.356,
2,Daniel Snider,KY,110kg,104.3,25,-237.5,247.5,-255,160,170,-175,257.5,272.5,-282.5,690,417.265,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Pitt Connelley,KY,140kg,137.05,37,280,305,332.5,192.5,215,220,320,347.5,355,907.5,500.336,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Pitt Connelley,KY,140kg,137.05,37,280,305,332.5,192.5,215,220,320,347.5,355,907.5,500.336,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,81.8,41,-137.5,137.5,-185,92.5,112.5,125,137.5,182.5,197.5,460,313.117,316.248
,,,,,,,,,,,,,,(200),,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Spargo,KY,125kg,120.0,45,210,-217.5,-217.5,125,130,137.5,225,242.5,250,597.5,343.148,362.021
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
