Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Geoffrey Legros,Seniors,Raw,SBD,,1985,M,93.2,105,177.5,190,-200,190,-160,160,-165,160,235,250,265,265,615
2,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,99.6,105,180,190,195,195,117.5,125,-132.5,125,210,225,240,240,560
1,Romain Bodet,Seniors,Raw,SBD,,1992,M,79.5,83,155,165,170,170,125,130,-137.5,130,195,-205,-205,195,495
1,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,80,83,180,195,205,205,110,120,-125,120,200,215,-225,215,540
1,Arnaud Vilain,Masters 1,Raw,SBD,,1980,M,70.9,74,135,150,152.5,152.5,95,107.5,112.5,112.5,150,165,170,170,435
1,Jean-Claude Pinat,Masters 2,Raw,SBD,,1963,M,114.3,120,165,,,165,100,,,100,220,,,220,485
1,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,70.9,74,135,140,145,145,95,100,-102.5,100,155,-165,-165,155,400
1,Nathan Lamiot,Sub-Juniors,Raw,SBD,,2007,M,53.4,59,90,100,115,115,50,60,-67.5,60,150,160,-165,160,335
1,Marvin Boucher,Sub-Juniors,Raw,SBD,,2004,M,80.2,83,170,180,190,190,105,115,125,125,205,220,-235,220,535
1,Lucien Lorgeau,Juniors,Raw,SBD,,2001,M,73.4,74,197.5,-207.5,207.5,207.5,125,130,135,135,205,217.5,227.5,227.5,570
3,Dimitri Ohresser,Juniors,Raw,SBD,,2001,M,71,74,165,172.5,-180,172.5,92.5,97.5,102.5,102.5,210,222.5,-232.5,222.5,497.5
1,Matteo Carrico,Juniors,Raw,SBD,,2003,M,80.9,83,190,200,207.5,207.5,95,102.5,105,105,215,227.5,240,240,552.5
1,Logan Mendez,Juniors,Raw,SBD,,2001,M,88.3,93,202.5,212.5,217.5,217.5,145,-150,-150,145,220,232.5,-240,232.5,595
2,Florian Chazette,Juniors,Raw,SBD,,1999,M,73.5,74,175,185,190,190,130,135,-140,135,205,217.5,-220,217.5,542.5
2,Adrien Beysson,Juniors,Raw,SBD,,1999,M,80.4,83,160,170,175,175,110,115,-117.5,115,230,240,-250,240,530
1,Loane Venot,Sub-Juniors,Raw,SBD,,2005,F,56.2,57,117.5,125,-130,125,55,60,-65,60,125,135,-140,135,320
1,Audrey Batista,Sub-Juniors,Raw,SBD,,2004,F,62.8,63,92.5,97.5,-100,97.5,45,50,-52.5,50,100,105,110,110,257.5
1,Nicole Dallasta,Masters 2,Raw,SBD,,1965,F,86.6,84+,60,65,70,70,40,45,50,50,70,75,80,80,200
