Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jordan Nechar,Seniors,Raw,SBD,,1996,M,78.4,83,200,210,,210,120,-122.5,,120,240,260,-270,260,590
2,Ahmad Ali #1,Seniors,Raw,SBD,,1995,M,80.6,83,170,180,190,190,100,110,117.5,117.5,190,200,210,210,517.5
1,Rémy Noyau,Seniors,Raw,SBD,,1995,M,87.3,93,200,210,220,220,130,137.5,145,145,255,265,-275,265,630
2,Kevin Dugué,Seniors,Raw,SBD,,1990,M,85,93,187.5,195,200,200,120,125,132.5,132.5,205,212.5,-220,212.5,545
3,Antoine Arragain,Seniors,Raw,SBD,,1987,M,91,93,170,180,190,190,110,115,-120,115,230,240,-250,240,545
4,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,91,93,170,180,185,185,115,120,-122.5,120,205,220,235,235,540
5,Charly Nonorgue,Seniors,Raw,SBD,,1993,M,86.7,93,170,180,-185,180,125,130,-135,130,200,210,220,220,530
6,Samuel Leroy,Seniors,Raw,SBD,,1992,M,84.1,93,172.5,180,-187.5,180,117.5,-125,-125,117.5,197.5,205,-212.5,205,502.5
1,Dominique Dufour,Masters 1,Raw,SBD,,1982,M,101.8,105,180,190,195,195,105,112.5,117.5,117.5,200,210,-220,210,522.5
1,Mikael Bruneau,Masters 1,Raw,SBD,,1979,M,108,120,150,157.5,162.5,162.5,90,95,105,105,160,165,170,170,437.5
1,Nathan Lamiot,Sub-Juniors,Raw,SBD,,2007,M,53.4,59,90,100,115,115,50,60,-67.5,60,150,160,-165,160,335
1,Marvin Boucher,Sub-Juniors,Raw,SBD,,2004,M,80.2,83,170,180,190,190,105,115,125,125,205,220,-235,220,535
1,Lucien Lorgeau,Juniors,Raw,SBD,,2001,M,73.4,74,197.5,-207.5,207.5,207.5,125,130,135,135,205,217.5,227.5,227.5,570
3,Dimitri Ohresser,Juniors,Raw,SBD,,2001,M,71,74,165,172.5,-180,172.5,92.5,97.5,102.5,102.5,210,222.5,-232.5,222.5,497.5
1,Matteo Carrico,Juniors,Raw,SBD,,2003,M,80.9,83,190,200,207.5,207.5,95,102.5,105,105,215,227.5,240,240,552.5
1,Logan Mendez,Juniors,Raw,SBD,,2001,M,88.3,93,202.5,212.5,217.5,217.5,145,-150,-150,145,220,232.5,-240,232.5,595
2,Florian Chazette,Juniors,Raw,SBD,,1999,M,73.5,74,175,185,190,190,130,135,-140,135,205,217.5,-220,217.5,542.5
2,Adrien Beysson,Juniors,Raw,SBD,,1999,M,80.4,83,160,170,175,175,110,115,-117.5,115,230,240,-250,240,530
1,Loane Venot,Sub-Juniors,Raw,SBD,,2005,F,56.2,57,117.5,125,-130,125,55,60,-65,60,125,135,-140,135,320
1,Audrey Batista,Sub-Juniors,Raw,SBD,,2004,F,62.8,63,92.5,97.5,-100,97.5,45,50,-52.5,50,100,105,110,110,257.5
1,Nicole Dallasta,Masters 2,Raw,SBD,,1965,F,86.6,84+,60,65,70,70,40,45,50,50,70,75,80,80,200
