Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Sue Barnes,75,90,75,105,270,SBD,Single-ply,F,Open,,1
Brett Weidel,60,112.5,75,155,342.5,SBD,Single-ply,M,Open,,1
Dan Garby,67.5,147.5,100,172.5,420,SBD,Single-ply,M,Open,,1
Richard Smith,67.5,132.5,90,157.5,380,SBD,Single-ply,M,Open,,2
Tom Incledon,75,167.5,100,200,467.5,SBD,Single-ply,M,Open,14-19,1
Pat O'Malley,82.5,192.5,122.5,220,535,SBD,Single-ply,M,Open,,1
Bryant Meltzer,90,245,135,252.5,632.5,SBD,Single-ply,M,Open,,1
Mike Mosner,90,167.5,127.5,205,500,SBD,Single-ply,M,Open,,2
Vaughn Maldfeld,100,205,130,200,535,SBD,Single-ply,M,Open,,1
Jeff Long,100,192.5,107.5,227.5,527.5,SBD,Single-ply,M,Open,,2
Tom Weidel,110,255,162.5,265,682.5,SBD,Single-ply,M,Open,40-999,1
Frank Dias,110,262.5,140,252.5,655,SBD,Single-ply,M,Open,,2
Lenny Schroeder,125,237.5,157.5,240,635,SBD,Single-ply,M,Open,,1
Bob Leek,125,,,,,SBD,Single-ply,M,Open,,DQ
Vinnie Rudinski,125+,272.5,147.5,272.5,692.5,SBD,Single-ply,M,Open,,1
