Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Bogdan Slivka,Богдан Сливка,Ukraine,1997-03-15,67.5,85,90,-100,,175,-202.5,202.5,,292.5,67.5,Pro Juniors 20-23,M,BD,Raw,No,90,202.5,1997
1,Petro Guliy,Петро Гулій,Ukraine,1997-07-11,81.4,132.5,140,-145,,215,232.5,,,372.5,82.5,Pro Juniors 20-23,M,BD,Raw,No,140,232.5,1997
1,Roman Vinnik,Роман Винник,Ukraine,1998-03-31,89.6,115,125,135,,200,225,240,,375,90,Pro Juniors 20-23,M,BD,Raw,No,135,240,1998
1,Bogdan Kalinovskiy,Богдан Калиновський,Ukraine,1997-01-10,93.6,140,150,155,,240,260,-280,,415,100,Pro Juniors 20-23,M,BD,Raw,No,155,260,1997
1,Bogdan Petrinyak,Богдан Петриняк,Ukraine,1996-04-07,58.4,65,70,-75,,120,140,-165,,210,60,Pro Open,M,BD,Raw,No,70,140,1996
1,Bogdan Slivka,Богдан Сливка,Ukraine,1997-03-15,67.5,85,90,-100,,175,-202.5,202.5,,292.5,67.5,Pro Open,M,BD,Raw,No,90,202.5,1997
1,Petro Guliy,Петро Гулій,Ukraine,1997-07-11,81.4,132.5,140,-145,,215,232.5,,,372.5,82.5,Pro Open,M,BD,Raw,No,140,232.5,1997
2,Oleg Skripka,Олег Скрипка,Ukraine,1992-06-24,82.1,100,107.5,-110,,215,-232.5,232.5,,340,82.5,Pro Open,M,BD,Raw,No,107.5,232.5,1992
2,Roman Vinnik,Роман Винник,Ukraine,1998-03-31,89.6,115,125,135,,200,225,240,,375,90,Pro Open,M,BD,Raw,No,135,240,1998
3,Oleksandr Marinyak,Олександр Мариняк,Ukraine,1993-01-26,87.5,125,130,135,,190,200,215,,350,90,Pro Open,M,BD,Raw,No,135,215,1993
1,Viktor Melnik,Віктор Мельник,Ukraine,1994-08-16,109.6,140,145,,,230,-260,-260,,375,110,Pro Open,M,BD,Raw,No,145,230,1994
1,Vasil Pavlishak,Василь Павлишак,Ukraine,1997-05-20,80.2,100,105,107.5,,195,202.5,-205,,310,82.5,Pro Juniors 20-23,M,BD,Raw,No,107.5,202.5,1997
1,Igor Kibash,Ігор Кібаш,Ukraine,1987-09-30,75,110,120,-130,,170,-185,-185,,290,75,Pro Open,M,BD,Raw,No,120,170,1987
1,Bogdan Pavlishak,Богдан Павлишак,Ukraine,1995-04-24,77.5,105,110,112.5,,220,-230,-230,,332.5,82.5,Pro Open,M,BD,Raw,No,112.5,220,1995
1,Yuriy Garbaruk,Юрій Гарбарук,Ukraine,2005-04-01,56,-70,75,-80,,,,,,75,56,Pro Teen 13-15,M,B,Raw,No,75,,2005
2,Volodimir Galiga,Володимир Галига,Ukraine,2005-08-16,55.8,60,65,-67.5,,,,,,65,56,Pro Teen 13-15,M,B,Raw,No,65,,2005
