Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Bill Phillips,90,M-M,,185.07,,185.07,M,B,Single-ply,1
Mike Gregus,110,M-M,,167.38,,167.38,M,B,Single-ply,2
Michael Minch,75,M-M,,160.12,,160.12,M,B,Single-ply,1
Earl Hunter,125,M-M,,200.03,,200.03,M,B,Single-ply,1
Dan Beggs,110,M-M,,185.07,,185.07,M,B,Single-ply,1
Michael Risi,100,M-M,,,,,M,B,Single-ply,DQ
Mike Campanella,100,M-M,,175.09,,175.09,M,B,Single-ply,1
Michael Graham,67.5,M-M,,107.5,,107.5,M,B,Single-ply,1
Stanislaw Krawezyk,110,M-M,,120.2,,120.2,M,B,Single-ply,3
James Capers,125,M-M,,,,,M,B,Single-ply,DQ
Bobby Dunado,90,M-SM,,192.32,,192.32,M,B,Single-ply,1
Brian Burritt,90,M-SM,,187.33,,187.33,M,B,Single-ply,2
Herman Patrick,90,M-SM,,185.07,,185.07,M,B,Single-ply,3
Charles Neal #2,110,M-SM,,202.3,,202.3,M,B,Single-ply,1
