Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Eva Engskar,Single-ply,Oslo SK,56.80,127.5,135,137.5,137.5,67.5,72.5,-75,72.5,117.5,125,130,130.0,340,Junior 19-23,F,SBD
1,67.5,Ingjerd Pytte-Sagli,Single-ply,OPIL,61.70,167.5,172.5,180,180.0,75,80,85,85.0,165,172.5,177.5,177.5,442.5,Open,F,SBD
1,75,Bjørn Klevgård,Single-ply,Nes SIL,72.60,120,130,140,140.0,75,80,82.5,82.5,,,,,222.5,Teen 14-18,M,SB
1,56,Svein Walstad,Single-ply,IL Kraftsport,49.90,105,115,120,120.0,85,92.5,-95,92.5,140,-150,,140.0,352.5,Open,M,SBD
1,82.5,Eivind Kolve,Single-ply,Lørenskog AK,82.50,180,190,200,200.0,95,105,,105.0,200,230,240,240.0,545,Open,M,SBD
2,82.5,Bjørn Holte,Single-ply,Nes SIL,82.30,165,180,,180.0,125,130,135,135.0,180,200,220,220.0,535,Open,M,SBD
1,90,Roger Amundsen,Single-ply,OPIL,86.40,240,250,-262.5,250.0,135,142.5,147.5,147.5,235,245,250,250.0,647.5,Open,M,SBD
2,90,Håkon Flytøren,Single-ply,Oslo SK,87.50,165,180,-185,180.0,117.5,122.5,125,125.0,180,195,200,200.0,505,Open,M,SBD
1,100,Trygve Henriksen,Single-ply,Oslo SK,94.40,185,215,225,225.0,120,130,135,135.0,185,205,,205.0,565,Open,M,SBD
2,100,Arne Nomerstad,Single-ply,Lørenskog AK,94.70,180,190,200,200.0,115,122.5,-125,122.5,197.5,210,220,220.0,542.5,Open,M,SBD
1,110,Ingar Merli,Single-ply,IL Kraftsport,101.00,160,180,200,200.0,135,145,150,150.0,200,220,250,250.0,600,Open,M,SBD
2,110,Asgeir Fjeldstad,Single-ply,Oslo SK,100.90,185,205,215,215.0,125,132.5,137.5,137.5,195,205,215,215.0,567.5,Open,M,SBD
1,125+,Kjell Arne Wold,Single-ply,Lørenskog AK,130.00,200,215,230,230.0,140,150,157.5,157.5,210,230,245,245.0,632.5,Open,M,SBD
1,67.5,Oddvar Hagen,Single-ply,Bjølsen SK,64.00,125,135,,135.0,90,-97.5,-97.5,90.0,140,150,165,165.0,390,Master 40-49,M,SBD
1,82.5,Ghulam Mustafa,Single-ply,Oslo SK,81.00,-180,180,-200,180.0,100,110,-115,110.0,-180,190,-200,190.0,480,Master 40-49,M,SBD
1,100,Atle Edvardsen,Single-ply,OPIL,92.50,250,270,280,280.0,160,170,176,176.0,250,270,-280,270.0,726,Master 40-49,M,SBD
2,100,Roger Grøndahl,Single-ply,Bjølsen SK,92.80,-200,215,222.5,222.5,125,-130,,125.0,190,-200,,190.0,537.5,Master 40-49,M,SBD
1,125,Robert Bekkevang,Single-ply,Bjølsen SK,114.50,180,195,-202.5,195.0,120,127.5,130,130.0,180,190,200,200.0,525,Master 40-49,M,SBD
1,125+,Bjørn Hansen,Single-ply,Oslo SK,133.00,260,285,-300,285.0,157.5,167.5,-170,167.5,240,255,-265,255.0,707.5,Master 40-49,M,SBD
1,82.5,Kjell Skybak,Single-ply,Oslo SK,76.00,200,210,215,215.0,115,120,,120.0,220,235,250,250.0,585,Master 50-59,M,SBD
