Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Marta Arnesto Luque,F,1992,,,Raw,Open,51.48,52,87.5,92.5,95,95,47.5,-50,50,50,105,110,115.5,115.5,260.5,SBD,SC Hamm 1970
1,Lara Fischbach,F,1993,,,Raw,Open,53.89,57,102.5,107.5,-110,107.5,57.5,62.5,-65,62.5,122.5,130,135,135,305,SBD,Silverbacks
1,Emma Weydert,F,2004,,,Raw,Juniors,60.49,63,82.5,87.5,-92.5,87.5,50,55,-58.5,55,92.5,100,105,105,247.5,SBD,SC Hamm 1970
2,Zoe Behm,F,1992,,,Raw,Open,61.8,63,97.5,105,112.5,112.5,60,62.5,65,65,117.5,125,132.5,132.5,310,SBD,Silverbacks
1,Alba Jurado,F,1993,,,Raw,Open,62.1,63,120,125,131,131,70,76,78,78,160,167,-176,167,376,SBD,SC Hamm 1970
2,Manuela Ewert,F,1995,,,Raw,Open,84,84,125,132.5,137.5,137.5,55,60,-65,60,140,150,-160.5,150,347.5,SBD,Silverbacks
1,Elyna Weber,F,1997,,,Raw,Open,82.04,84,122.5,130,135.5,135.5,72.5,80,81,81,145,155,-162.5,155,371.5,SBD,Silverbacks
2,Laura Giacomini,F,1990,,,Raw,Open,91.46,84+,95,102.5,107.5,107.5,45,50,55,55,110,120,127.5,127.5,290,SBD,SC Hamm 1970
1,Najia Bennaoui,F,1993,,,Raw,Open,90.57,84+,140,-150,155,155,72.5,75,-77.5,75,140,150,-161,150,380,SBD,Silverbacks
1,Raphael Morais,M,2005,,,Raw,Sub-Juniors,83,83,115,125,135,135,75,-80,-80,75,165,175,-190,175,385,SBD,Silverbacks
2,Axel Nygren,M,2005,,,Raw,Sub-Juniors,84.09,93,140,150,157.5,157.5,115,120.5,-122.5,120.5,177.5,-185,-185,177.5,455.5,SBD,SC Hamm 1970
1,Philippe Gasché,M,2005,,,Raw,Sub-Juniors,89.74,93,181,191,-195,191,97.5,105,107.5,107.5,211,220,223,223,521.5,SBD,Silverbacks
1,Theo Graham,M,2005,,,Raw,Sub-Juniors,98.7,105,-145,155,165,165,115,122.5,127.5,127.5,177.5,195,217.5,217.5,510,SBD,SC Hamm 1970
2,Ben Feiereisen,M,2004,,,Raw,Juniors,82.7,83,145,152.5,160,160,80,87.5,92.5,92.5,175,185,200,200,452.5,SBD,SC Hamm 1970
1,Raphael Reuter,M,2004,,,Raw,Juniors,80.59,83,150,157.5,165,165,100,107.5,-112.5,107.5,195,-205,,195,467.5,SBD,Silverbacks
3,Tom Palinkas,M,1990,,,Raw,Open,68.01,74,120,-125,-125,120,-75,75,-77.5,75,-145,145,160,160,355,SBD,SC Hamm 1970
2,Kevin Nilles,M,1998,,,Raw,Open,73.25,74,155,165,172.5,172.5,85,90,95,95,210,221,-225,221,488.5,SBD,SC Hamm 1970
1,Jeff Schmitz,M,1990,,,Raw,Open,73.34,74,160,170,-175,170,110,120,-125,120,202.5,212.5,,212.5,502.5,SBD,Silverbacks
1,Yannick Djankou,M,1998,,,Raw,Open,81.64,83,195,205,215,215,142.5,-150,,142.5,255,-262.5,-262.5,255,612.5,SBD,SC Hamm 1970
4,Mike Bauler,M,1988,,,Raw,Open,86.42,93,150,160,-170,160,95,-100,-100,95,165,175,,175,430,SBD,Silverbacks
2,Sebastiano Loconte,M,1996,,,Raw,Open,91.68,93,185,192.5,-200,192.5,115,120,125,125,185,195,200,200,517.5,SBD,Silverbacks
1,Denis Leider,M,1981,,,Raw,Open,90.96,93,185,192.5,-197.5,192.5,130,135,-137.5,135,255,-260,-260,255,582.5,SBD,SC Hamm 1970
3,Andrea Picariello,M,1991,,,Raw,Open,89.11,93,167.5,172.5,177.5,177.5,95,100,105,105,217.5,230,-235,230,512.5,SBD,SC Hamm 1970
1,Olivier Castro,M,1996,,,Raw,Open,104.61,105,170,180,-185,180,95,102.5,-105,102.5,195,205,215,215,497.5,SBD,Silverbacks
1,Joao Bomfim,M,1978,,,Raw,Masters 1,99.25,105,165,175,182.5,182.5,95,-100,102.5,102.5,185,195,-202.5,195,480,SBD,Silverbacks
1,Otis Claeys,M,1971,,,Raw,Masters 2,94.1,105,150,160,162.5,162.5,100,105,,105,187.5,192.5,-195,192.5,460,SBD,Silverbacks
1,Philippe Parage,M,2001,,,Single-ply,Juniors,121.98,120+,302.5,317.5,325,325,180,185,-190.5,185,277.5,287.5,290,290,800,SBD,SC Hamm 1970
1,Gabriel Ndoja,M,1995,,,Single-ply,Open,117.69,120,260,270,280,280,230,235,240,240,257.5,265,270,270,790,SBD,SC Hamm 1970
