Place,Name,Division,AgeRange,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Lesley Jayne Thomas,F_OEM_WPC,,UK,60,177.5,82.5,165,425,60,F,1966,SBD,Multi-ply
1,Andrea Zurcher,F_JEM_WPC,20-23,Switzerland,64.9,151,65,155,371,67.5,F,1978,SBD,Multi-ply
1,Wendy Michiels,F_OEM_WPC,,Belgium,62.2,170,90,175,435,67.5,F,1974,SBD,Multi-ply
DQ,Eva Kusau,F_MEM_6_WPC,65-69,Germany,65.2,,,,,67.5,F,1934,SBD,Multi-ply
1,Daniela Bentschitsch,F_OEM_WPC,,Austria,71.5,160,87.5,160,407.5,75,F,1965,SBD,Multi-ply
1,Reno Karkuschke,M_OEM_WPC,,Germany,56,185,120,177.5,482.5,56,M,1968,SBD,Multi-ply
2,Luca Cavagna,M_OEM_WPC,,Italy,55.2,180,85,175,440,56,M,,SBD,Multi-ply
1,Adrian Zalcman,M_JEM_WPC,20-23,Australia,59,180,115.5,182.5,478,60,M,1980,SBD,Multi-ply
1,Davide Festi,M_JEM_WPC,20-23,Italy,64.2,180,90,180,450,67.5,M,1981,SBD,Multi-ply
2,Massimiliano Lazzeri,M_JEM_WPC,20-23,Italy,67.5,140,80,190,410,67.5,M,1980,SBD,Multi-ply
1,Aleksandrs Radzēvičš,M_OEM_WPC,,Latvia,66.2,210,142.5,125,477.5,67.5,M,1963,SBD,Multi-ply
2,Matthias Feige,M_OEM_WPC,,Germany,67.5,150,130,180,460,67.5,M,1965,SBD,Multi-ply
1,Luca Cavagna,M_TEM_3_WPC,18-19,Italy,67.7,180,90,190,460,75,M,,SBD,Multi-ply
2,Patrick Stolz,M_TEM_3_WPC,18-19,Austria,67.7,170,100,150,420,75,M,1983,SBD,Multi-ply
DQ,Massimiliano Zenobio,M_TEM_3_WPC,18-19,Italy,71.6,,,,,75,M,,SBD,Multi-ply
1,Vladimirs Morozovs,M_OEM_WPC,,Latvia,74.7,240,182.5,250,672.5,75,M,1968,SBD,Multi-ply
2,Thomas Turschmann,M_OEM_WPC,,Germany,74.2,210,140,231,581,75,M,,SBD,Multi-ply
1,Manfred Geipel,M_MEM_2_WPC,45-49,Germany,75,190,125,185,500,75,M,1955,SBD,Multi-ply
1,Marco Cavagna,M_TEM_2_WPC,16-17,Italy,79.9,150,77.5,180,407.5,82.5,M,,SBD,Multi-ply
1,Normunds Sovokins,M_JEM_WPC,20-23,Latvia,82.3,270,207.5,265,742.5,82.5,M,1979,SBD,Multi-ply
