Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Emma Wright #3,VA,52,51.5,,22,75,85,-95,85,52.5,-57.5,60,60,-102.5,-115,115,115,260,,SBD,Raw,F,Juniors 20-23
1,Angel Ceja #1,VA,67.5,66.5,,23,120,135,137.5,137.5,65,70,77.5,77.5,135,142.5,152.5,152.5,367.5,,SBD,Raw,F,Juniors 20-23
1,Maria Dibble,NC,82.5,80.5,,23,137.5,142.5,150,150,62.5,-67.5,-67.5,62.5,140,145,155,155,367.5,,SBD,Raw,F,Juniors 20-23
2,Veronica Williams,VA,82.5,77.5,,23,52.5,65,75,75,35,40,45,45,102.5,112.5,125,125,245,,SBD,Raw,F,Juniors 20-23
1,Alexis Tirado,NC,56,54.8,,11,90,95,-97.5,95,30,32.5,35,35,97.5,102.5,110,110,240,,SBD,Raw,F,Open
1,Leilana Tupua-Rodriguez,WA,60,58.4,,26,110,125,130,130,80,-85,-85,80,110,122.5,-142.5,122.5,332.5,,SBD,Raw,F,Open
1,Sam Gimenez,NC,67.5,65.2,,26,142.5,151,-160,151,65,-70,70,70,-152.5,165,177.5,177.5,398.5,,SBD,Raw,F,Open
2,Mackenzie Almand,NC,67.5,67,,29,132.5,140,147.5,147.5,82.5,87.5,-92.5,87.5,132.5,137.5,-147.5,137.5,372.5,,SBD,Raw,F,Open
3,Kimberly Rogers,NC,67.5,64.9,,28,102.5,107.5,112.5,112.5,-62.5,65,-70,65,130,135,142.5,142.5,320,,SBD,Raw,F,Open
4,Amanda Jordan,NC,67.5,61,,34,57.5,-65,67.5,67.5,47.5,52.5,57.5,57.5,97.5,102.5,-112.5,102.5,227.5,,SBD,Raw,F,Open
1,LaDetra Cole,NC,75,68,,34,95,102.5,110,110,55,60,-65,60,145,155,170,170,340,,SBD,Raw,F,Open
2,Janet Haskett,NC,75,72.7,,40,-87.5,87.5,95,95,45,47.5,52.5,52.5,105,110,117.5,117.5,265,,SBD,Raw,F,Open
1,Maria Dibble,NC,82.5,80.5,,23,137.5,142.5,150,150,62.5,-67.5,-67.5,62.5,140,145,155,155,367.5,,SBD,Raw,F,Open
2,Samantha Martin,SC,82.5,80.3,,29,102.5,110,117.5,117.5,55,60,65,65,142.5,152.5,160,160,342.5,,SBD,Raw,F,Open
3,Cheryl Willis,NC,82.5,80.9,,47,112.5,-125,125,125,65,72.5,-75,72.5,127.5,140,-147.5,140,337.5,,SBD,Raw,F,Open
4,Anette Garza,NC,82.5,80.6,,25,95,102.5,107.5,107.5,50,55,-60,55,142.5,152.5,157.5,157.5,320,,SBD,Raw,F,Open
5,Chelse Zamorano,NC,82.5,80.2,,27,-82.5,87.5,100,100,47.5,55,62.5,62.5,95,132.5,142.5,142.5,305,,SBD,Raw,F,Open
6,Veronica Williams,VA,82.5,77.5,,23,52.5,65,75,75,35,40,45,45,102.5,112.5,125,125,245,,SBD,Raw,F,Open
1,Erika Triplett,NC,90,89.2,,30,97.5,110,115,115,57.5,65,70,70,132.5,147.5,155,155,340,,SBD,Raw,F,Open
1,Mishelle Dixon,NC,75,72.5,,41,72.5,80,87.5,87.5,60,-65,65,65,95,110,120,120,272.5,,SBD,Raw,F,Masters 40-44
2,Janet Haskett,NC,75,72.7,,40,-87.5,87.5,95,95,45,47.5,52.5,52.5,105,110,117.5,117.5,265,,SBD,Raw,F,Masters 40-44
1,Cheryl Willis,NC,82.5,80.9,,47,112.5,-125,125,125,65,72.5,-75,72.5,127.5,140,-147.5,140,337.5,,SBD,Raw,F,Masters 45-49
1,Drew Vliet,NC,52,50.6,,18,120,-130,130,130,65,75,-82.5,75,145,-160,-170.5,145,350,,SBD,Raw,M,Juniors 18-19
1,Ryan Moody,NC,82.5,80.6,,22,192.5,205,-210,205,155,165,-170,165,235,242.5,252.5,252.5,622.5,,SBD,Raw,M,Juniors 20-23
1,Addison Debord,NC,90,89.7,,23,230,-247.5,247.5,247.5,185,197.5,200,200,300,325,337.5,337.5,785,,SBD,Raw,M,Juniors 20-23
2,Tyler Parker,NC,90,89.3,,23,-240,240,-250,240,152.5,-160,-160,152.5,230,237.5,247.5,247.5,640,,SBD,Raw,M,Juniors 20-23
3,Colin Davis,NC,90,88.2,,20,180,187.5,195,195,120,125,-127.5,125,207.5,215,222.5,222.5,542.5,,SBD,Raw,M,Juniors 20-23
