,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Wright,VA,52kg,51.5,22,75,85,-95,52.5,-57.5,60,-102.5,-115,115,260,383.156,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Ceja,VA,67.5kg,66.5,23,120,135,137.5,65,70,77.5,135,142.5,152.5,367.5,455.088,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Dibble,NC,82.5kg,80.5,23,137.5,142.5,150,62.5,-67.5,-67.5,140,145,155,367.5,414.88,
2,Veronica Boyd,VA,82.5kg,77.5,23,52.5,65,75,35,40,45,102.5,112.5,125,245,281.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexis Tirado,NC,56kg,54.8,11,90,95,-97.5,30,32.5,35,97.5,102.5,110,240,337.274,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leilana Tupuarodriguez,WA,60kg,58.4,26,110,125,130,80,-85,-85,110,122.5,-142.5,332.5,446.607,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sam Gimenez,NC,67.5kg,65.2,26,142.5,151,-160,65,-70,70,-152.5,165,177.5,398.5,499.129,
2,Mackenzie Almand,NC,67.5kg,67,29,132.5,140,147.5,82.5,87.5,-92.5,132.5,137.5,-147.5,372.5,459.332,
3,Kimberly Rogers,NC,67.5kg,64.9,28,102.5,107.5,112.5,-62.5,65,-70,130,135,142.5,320,401.894,
4,Amanda Jordan,NC,67.5kg,61,34,57.5,-65,67.5,47.5,52.5,57.5,97.5,102.5,-112.5,227.5,296.863,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ladetra Cole,NC,75kg,68,34,95,102.5,110,55,60,-65,145,155,170,340,415.823,
2,Janet Haskett,NC,75kg,72.7,40,-87.5,87.5,95,45,47.5,52.5,105,110,117.5,265,313.055,313.055
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Dibble,NC,82.5kg,80.5,23,137.5,142.5,150,62.5,-67.5,-67.5,140,145,155,367.5,414.88,
2,Samantha Martin,SC,82.5kg,80.3,29,102.5,110,117.5,55,60,65,142.5,152.5,160,342.5,387.045,
3,Cheryl Willis,NC,82.5kg,80.9,47,112.5,-125,125,65,72.5,-75,127.5,140,-147.5,337.5,380.257,411.438
4,Anette Garza,NC,82.5kg,80.6,25,95,102.5,107.5,50,55,-60,142.5,152.5,157.5,320,361.076,
5,Chelse Zamorano,NC,82.5kg,80.2,27,-82.5,87.5,100,47.5,55,62.5,95,132.5,142.5,305,344.842,
6,Veronica Boyd,VA,82.5kg,77.5,23,52.5,65,75,35,40,45,102.5,112.5,125,245,281.013,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Triplett,NC,90kg,89.2,30,97.5,110,115,57.5,65,70,132.5,147.5,155,340,369.833,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,75kg,72.5,41,72.5,80,87.5,60,-65,65,95,110,120,272.5,322.35,325.574
2,Janet Haskett,NC,75kg,72.7,40,-87.5,87.5,95,45,47.5,52.5,105,110,117.5,265,313.055,313.055
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheryl Willis,NC,82.5kg,80.9,47,112.5,-125,125,65,72.5,-75,127.5,140,-147.5,337.5,380.257,411.438
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Drew Vliet,NC,52kg,50.6,18,120,-130,130,65,75,-82.5,145,-160,-170.5,350,398.952,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Moody,NC,82.5kg,80.6,22,192.5,205,-210,155,165,-170,235,242.5,252.5,622.5,507.647,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Addison Debord,NC,90kg,89.7,23,230,-247.5,247.5,185,197.5,200,300,325,337.5,785,603.134,
2,Tyler Parker,NC,90kg,89.3,23,-240,240,-250,152.5,-160,-160,230,237.5,247.5,640,492.873,
3,Colin Davis,NC,90kg,88.2,20,180,187.5,195,120,125,-127.5,207.5,215,222.5,542.5,420.524,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,125kg,124.1,22,-250,250,272.5,192.5,205,-210,332.5,-352.5,-352.5,810,546.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Drew Vliet,NC,52kg,50.6,18,120,-130,130,65,75,-82.5,145,-160,-170.5,350,398.952,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Loverich,FL,75kg,74.5,25,255,267.5,-272.5,-167.5,167.5,172.5,287.5,307.5,-320,747.5,640.022,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Seth Bowling,NC,82.5kg,82.5,26,180,187.5,192.5,145,155,------,220,232.5,-242.5,580,466.574,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Addison Debord,NC,90kg,89.7,23,230,-247.5,247.5,185,197.5,200,300,325,337.5,785,603.134,
2,Donald Hesse,NC,90kg,86.8,27,227.5,240,250,165,-172.5,-177.5,247.5,265,-275,680,531.657,
3,Tyler Parker,NC,90kg,89.3,23,-240,240,-250,152.5,-160,-160,230,237.5,247.5,640,492.873,
4,Colin Davis,NC,90kg,88.2,20,180,187.5,195,120,125,-127.5,207.5,215,222.5,542.5,420.524,
5,Sean Mcrae,NC,90kg,87.3,50,165,172.5,182.5,125.5,-132.5,132.5,200,210,220,535,416.992,471.201
,,,,,,,,(187.5),,,,,,,,,
6,Travis Macvittie,VA,90kg,89.2,29,00.0,00.0,00.0,162.5,175,-185,00.0,00.0,00.0,175,134.849,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Blackstock,VA,100kg,100,31,280,297.5,310,195,210,220,-300,300,-322.5,830,605.37,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marco Sardela,NC,110kg,109.1,27,275,297.5,300,192.5,-207.5,-207.5,290,-300,-300,782.5,550.941,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,125kg,125,41,282.5,297.5,310,220,232.5,240,287.5,-305,-312.5,837.5,564.14,569.781
2,Abdullah Faras,NC,125kg,124.1,22,-250,250,272.5,192.5,205,-210,332.5,-352.5,-352.5,810,546.735,
3,Andy Reyes,NC,125kg,115.8,25,235,242.5,250,190,195,-200,280,290,300,745,513.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Cox,NC,100kg,96.9,37,182.5,192.5,205,140,-150,150,215,227.5,-245,582.5,430.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Rivera,NC,75kg,74.1,40,-132.5,-132.5,132.5,-97.5,97.5,100,170,185,195,427.5,367.307,367.307
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Colin Hough,VA,90kg,89.5,41,180,190,202.5,142.5,152.5,155,232.5,245,-255,602.5,463.452,468.087
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.3,50,165,172.5,182.5,125.5,-132.5,132.5,200,210,220,535,416.992,471.201
,,,,,,,,(187.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,97.1,50,152.5,172.5,182.5,150,162.5,167.5,180,200,212.5,562.5,415.723,469.768
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,125kg,125,41,282.5,297.5,310,220,232.5,240,287.5,-305,-312.5,837.5,564.14,569.781
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Parrish,NC,67.5kg,67,40,127.5,142.5,145,65,72.5,77.5,145,155,165,387.5,477.828,
2,Alexandra Cieckiewicz-Gray,NC,67.5kg,62,38,-112.5,112.5,117.5,60,62.5,67.5,130,132.5,137.5,322.5,416.488,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alexandra Cieckiewicz-Gray,NC,67.5kg,62,38,-112.5,112.5,117.5,60,62.5,67.5,130,132.5,137.5,322.5,416.488,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
