,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Boston Harding,UT,60kg,58.1,13,45.0,50.0,52.5,35,40.0,-42.5,52.5,60.0,65.0,157.5,178.219,
,,,,,,,,,,,,,,(82.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jade Watts,IN,75kg,71.4,20,110.0,-117.5,-117.5,65,-70.0,-70.0,117.5,120.0,125.0,300,300.056, 
2,Emily Taggart,UT,75kg,69.2,23,50.0,60.0,-67.5,35,40.0,-50.0,90,110.0,117.5,217.5,221.376,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Malia Levy,UT,SHW,119.7,15,160.0,172.5,-182.5,45,-52.5,-67.5,105.0,115.0,137.5,355,285.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Victoria Lam,UT,44kg,44.0,31,75.0,-82.5,-85.0,45,47.5,50.0,92.5,95.0,100.0,225,309.903,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryanna Tolboe,UT,75kg,73.6,24,127.5,142.5,-155.0,70,75.0,-80.0,125,140.0,152.5,370,364.007,
2,Samantha Hancock,UT,75kg,71.6,28,115.0,-125.0,-125.0,72.5,-80.0,-80.0,130,145.0,-155.0,332.5,332.05,
3,Heidi Pilling,UT,75kg,74.2,46,90.0,-105.0,105.0,55,57.5,-60.0,132.5,142.5,-147.5,305,298.759,319.075
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sabrina Bray,UT,82.5kg,77.6,25,92.5,105.0,-115.0,50,-57.5,-57.5,112.5,122.5,-135.0,277.5,265.528,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shanae Smithson,UT,90kg,85.0,29,162.5,172.5,182.5,82.5,87.5,-90.0,172.5,185.0,-190.0,455,416.338,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Malia Levy,UT,SHW,119.7,15,160.0,172.5,-182.5,45,-52.5,-67.5,105.0,115.0,137.5,355,285.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Natalie Day,UT,67.5kg,65.5,40,97.5,105.0,110.0,40,-45.0,50.0,135,145.0,-152.5,305,320.462,320.462
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,74.2,46,90.0,-105.0,105.0,55,57.5,-60.0,132.5,142.5,-147.5,305,298.759,319.075
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,90kg,86.0,45,47.5,52.5,60.0,65,67.5,70.0,102.5,115.0,122.5,252.5,229.788,242.426
2,Melisa Gates,UT,90kg,87.0,48,90.0,-92.5,-92.5,45,-47.5,-47.5,90,92.5,100.0,235,212.726,233.361
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,56kg,55.8,14,75.0,80.0,82.5,50,55.0,-57.5,97.5,105.0,107.5,245,219.982,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Pastorik,UT,82.5kg,76.0,17,142.5,165.0,-170.0,85,95.0,-102.5,182.5,190.0,195.0,455,323.698,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,88.2,20,247.5,257.5,262.5,142.5,-147.5,-147.5,275,280.0,285.0,690,450.781,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Wagstaff,UT,125kg,124.6,23,265.0,272.5,-282.5,150,-157.5,-157.5,275,280.0,-285.0,702.5,398.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Christensen,UT,82.5kg,82.1,36,210.0,222.5,230.0,160,177.5,-182.5,235.0,245.0,260.0,667.5,453.41,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Farley,UT,90kg,87.7,24,227.5,------,------,147.5,155.0,-160.0,240,260.0,272.5,655,429.182,
2,Justin Tolboe,UT,90kg,86.0,24,172.5,185.0,197.5,160,170.0,177.5,207.5,227.5,-240.0,602.5,398.89,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jad Alame,UT,100kg,99.8,27,277.5,290.0,305.0,185,195.0,-200.0,327.5,347.5,-355.0,847.5,522.103,
2,Jacob Porter,UT,100kg,95.8,27,-182.5,182.5,197.5,135,140.0,-145.0,220,227.5,230.0,567.5,356.066,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sione Tupouniua,UT,110kg,109.4,34,247.5,255.0,-262.5,217.5,-222.5,------,265,272.5,277.5,750,445.119,
2,Conor Larson,UT,110kg,109.5,35,195.0,220.0,227.5,187.5,202.5,205.0,237.5,267.5,-272.5,700,415.301,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Welling,UT,125kg,122.6,24,227.5,240.0,-245.0,145,150.0,-155.0,227.5,245.0,260.0,650,370.682,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Christensen,UT,82.5kg,82.1,36,210.0,222.5,230.0,160,177.5,-182.5,235.0,245.0,260.0,667.5,453.41,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,109.5,35,195.0,220.0,227.5,187.5,202.5,205.0,237.5,267.5,-272.5,700,415.301,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Buchanan,UT,90kg,83.8,29,182.5,-187.5,187.5,105,-110.0,-110.0,200,210.0,217.5,510,469.81,
2,Katie Dupont,UT,90kg,85.2,34,177.5,190.0,205,85,92.5,100.0,162.5,175.0,185.0,490,447.871,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Teri Read,UT,SHW,97.2,48,137.5,-147.5,147.5,62.5,70.0,80.0,130.0,145.0,155.0,382.5,330.097,362.116
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Teri Read,UT,SHW,97.2,48,137.5,-147.5,147.5,62.5,70.0,80.0,130.0,145.0,155.0,382.5,330.097,362.116
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Wells,UT,90kg,88.9,17,142.5,165.0,175.0,100,-112.5,-112.5,182.5,195.0,202.5,477.5,310.686,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Garrett Coleman,UT,125kg,123.7,30,302.5,312.5,-320.0,190,197.5,-202.5,287.5,-295.0,-295.0,797.5,453.493,
2,Eduardo Vega,UT,125kg,122.8,25,297.5,320.0,-335.0,187.5,200.0,205.0,257.5,-277.5,-277.5,782.5,446.009,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
