Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Hitomi Tajima,Japan,F,Single-ply,Open,80.75,84,1982,,,145,,145,1,B
Temaleti Huakau,Australia,F,Single-ply,Open,155.2,84+,1988,,,120,,120,1,B
Yukiko Yanagisawa,Japan,F,Single-ply,Masters 2,58,63,1967,,,70,,70,1,B
Janmod Silva Kokolya,Sri Lanka,M,Single-ply,Sub-Junior,102.25,105,2001,,,92.5,,92.5,1,B
Nivendra Silva,Sri Lanka,M,Single-ply,Sub-Junior,124.1,120+,2001,,,105,,105,1,B
Jonathon George,Australia,M,Single-ply,Open,65.75,66,1989,,,182.5,,182.5,1,B
Zhavlan Shaukatov,Kyrgyzstan,M,Single-ply,Open,82.4,83,1998,,,225,,225,1,B
Koji Matsunaga,Japan,M,Single-ply,Open,81.1,83,1983,,,220,,220,2,B
Masahito Kitsui,Hong Kong,M,Single-ply,Open,92.3,93,1978,,,260,,260,1,B
Bradley Freestone,Australia,M,Single-ply,Open,104.6,105,1987,,,215,,215,1,B
Takhirzhan Abdurakhmanov,Kyrgyzstan,M,Single-ply,Open,105.65,120,1998,,,190,,190,1,B
Jonathan Jonvaux,New Caledonia,M,Single-ply,Open,147.1,120+,1987,,,225,,225,1,B
Shigenari Suzuki,Japan,M,Single-ply,Masters 1,83,83,1973,,,230,,230,1,B
Tsutomu Kuwabara,Japan,M,Single-ply,Masters 2,73.3,74,1965,,,170,,170,1,B
Rick Morse,Australia,M,Single-ply,Masters 2,92.2,93,1963,,,110,,110,1,B
Patrick Whymark,Australia,M,Single-ply,Masters 2,101.7,105,1962,,,170,,170,1,B
Murray Wilkinson,Australia,M,Single-ply,Masters 2,126.9,120+,1968,,,175,,175,1,B
Max Bristow,Australia,M,Single-ply,Masters 4,69.9,74,1944,,,80,,80,1,B
Haruki Imaizumi,Japan,M,Single-ply,Masters 4,81.25,83,1947,,,165,,165,1,B
Mae Tabuan Jessa,Philippines,F,Single-ply,Sub-Junior,46.3,47,2002,,110,70,127.5,307.5,1,SBD
Diana Nuriddinova,Kyrgyzstan,F,Single-ply,Sub-Junior,55.25,57,2001,,120,65,95,280,1,SBD
Veronica Ompod,Philippines,F,Single-ply,Junior,45.1,47,2000,,135,67.5,142.5,345,1,SBD
Jeremy Reign Bautista,Philippines,F,Single-ply,Junior,56.8,57,1999,,140,90,140,370,1,SBD
Alexis Nicole Go,Philippines,F,Single-ply,Junior,82.35,84,1996,,160,105,170,435,1,SBD
Shehani Silva,Sri Lanka,F,Single-ply,Junior,136.9,84+,2001,,100,45,92.5,237.5,1,SBD
N.J.K Dilrukshi,Sri Lanka,F,Single-ply,Open,46.7,47,1993,,80,30,90,200,1,SBD
Leslie Evangelista,Philippines,F,Single-ply,Open,47.25,52,1981,,147.5,77.5,170,395,1,SBD
Mikaela Elzbette Neri,Philippines,F,Single-ply,Open,49.85,52,1997,,115,40,127.5,282.5,2,SBD
Anita Koykka,Philippines,F,Single-ply,Open,57.55,63,1960,,150,95,180,425,1,SBD
Gayani Randunu,Sri Lanka,F,Single-ply,Open,61.8,63,1992,,110,52.5,125,287.5,2,SBD
Courtney Miller #1,Australia,F,Single-ply,Open,71.25,72,1993,,165,92.5,172.5,430,1,SBD
Marian De Zoysa,Sri Lanka,F,Single-ply,Open,70.6,72,1984,,125,62.5,160,347.5,2,SBD
Joyce Gail Reboton,Philippines,F,Single-ply,Open,77.2,84,1992,,220,117.5,190,527.5,1,SBD
Sylvia McKenzie,Australia,F,Single-ply,Open,136.9,84+,1978,,200,112.5,170,482.5,1,SBD
Jeanette Urlich,New Zealand,F,Single-ply,Masters 3,64.55,72,1958,,95,47.5,110,252.5,1,SBD
Mikaela Elzbette Neri,Philippines,F,Raw,Junior,50.4,52,1997,,,47.5,,47.5,1,B
Orocy Jo,New Zealand,F,Raw,Junior,59.2,63,1996,,,80.5,,80.5,1,B
Ayumi Fukazawa,Japan,F,Raw,Open,60.7,63,1988,,,70,,70,1,B
Wing Yee Lau,Hong Kong,F,Raw,Open,57.75,63,1993,,,67.5,,67.5,2,B
Yoshiko Takagaki,Japan,F,Raw,Masters 2,62.1,63,1962,,,55,,55,1,B
Seiya Mitsui,Japan,M,Raw,Junior,65.95,66,1996,,,150,,150,1,B
Jonathon George,Australia,M,Raw,Open,65.8,66,1989,,,153,,153,1,B
David Greene,Australia,M,Raw,Masters 1,58.8,59,1972,,,128,,128,1,B
Karimzhan Sadykov,Kyrgyzstan,M,Single-ply,Sub-Junior,62.8,66,2001,,185,117.5,240,542.5,1,SBD
Ali Kaimov,Kyrgyzstan,M,Single-ply,Sub-Junior,72,74,2002,,175,120,205,500,1,SBD
Azizbek Amanov,Kyrgyzstan,M,Single-ply,Sub-Junior,93.15,105,2001,,190,155,220,565,1,SBD
Janmod Silva Kakolya,Sri Lanka,M,Single-ply,Sub-Junior,102.65,105,2011,,182.5,105,212.5,500,2,SBD
Nivendra Silva,Sri Lanka,M,Single-ply,Sub-Junior,123.8,120+,2001,,160,122.5,160,442.5,1,SBD
Aeron Paul Casamayor,Philippines,M,Single-ply,Junior,51.7,53,1999,,160,80,190,430,1,SBD
Daniyarbek Khabibbullayev,Kyrgyzstan,M,Single-ply,Junior,81.25,83,1999,,185,125,240,550,1,SBD
Perera Vikum Withange,Sri Lanka,M,Single-ply,Junior,102.95,105,1996,,200,120,210,530,1,SBD
Pradeep S.sumudu,Sri Lanka,M,Single-ply,Open,58.35,59,1986,,180,115,215,510,1,SBD
Pradeep Kumar Acharya,India,M,Single-ply,Open,73.75,74,1988,,252.5,190,250,692.5,1,SBD
Davranbek Turakhanov,Kyrgyzstan,M,Single-ply,Open,77.1,83,1974,,245,175,250,670,1,SBD
Lachlan Green,Australia,M,Single-ply,Open,81.8,83,1990,,235,165,207.5,607.5,2,SBD
Hiran Fernando,Sri Lanka,M,Single-ply,Open,91.4,93,1975,,240,140,220,600,1,SBD
Ransilu Jayathilaka,Sri Lanka,M,Single-ply,Open,116.9,120,1986,,290,130,300,720,1,SBD
Chi-Sen Tien,Taiwan,M,Single-ply,Open,120.95,120+,1994,,370,295,335,1000,1,SBD
Jamie Connolly,Australia,M,Single-ply,Open,157.9,120+,1983,,,,,,DQ,SBD
Don Utthiya Jayathilake,Sri Lanka,M,Single-ply,Masters 2,87.3,93,1960,,120,80,180,380,1,SBD
Reginald Urlich,New Zealand,M,Single-ply,Masters 2,91.2,93,1960,,,115,190,,DQ,SBD
Patrick Whymark,Australia,M,Single-ply,Masters 2,101.15,105,1962,,240,175,230,645,1,SBD
John Whiteman,Australia,M,Single-ply,Masters 3,68.05,74,1955,,140,70,150,360,1,SBD
Kim-Won Pok,Hong Kong,M,Single-ply,Masters 4,51.5,59,1940,,85,62.5,125,272.5,1,SBD
Max Bristow,Australia,M,Single-ply,Masters 4,69.2,74,1944,,130,82.5,185,397.5,1,SBD
Bula Samson,Nauru,F,Raw,Sub-Junior,36.55,43,2004,,60,20,60,140,1,SBD
Jessa Mae Tabuan,Philippines,F,Raw,Sub-Junior,46.65,47,2002,,80,55,110,245,1,SBD
Ashley Detabauwa,Nauru,F,Raw,Sub-Junior,50.85,52,2002,,100,32.5,100,232.5,1,SBD
Bella Dabwido,Nauru,F,Raw,Sub-Junior,54.15,57,2004,,85,47.5,95,227.5,1,SBD
Veronica Ompod,Philippines,F,Raw,Junior,45.55,47,2000,,92.5,52.5,117.5,262.5,1,SBD
Mikaela Elzbette Neri,Philippines,F,Raw,Junior,49.85,52,1997,,95,45,90,230,1,SBD
Orocy Jo,New Zealand,F,Raw,Junior,56.65,57,1996,,117.5,80.5,142.5,340.5,1,SBD
Jeremy Reign Bautista,Philippines,F,Raw,Junior,56.4,57,1999,,117.5,75,130,322.5,2,SBD
Mei-Xiang Liu,Taiwan,F,Raw,Open,46.15,47,1983,,110,57.5,142.5,310,1,SBD
Aya Fukumura,Japan,F,Raw,Open,46.35,47,1986,,102.5,70,135,307.5,2,SBD
