Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Hitomi Tajima,Japan,F,Single-ply,F O,80.75,84,1982,,,145,,145,1,B
Temaleti Huakau,Australia,F,Single-ply,F O,155.2,84+,1988,,,120,,120,1,B
Yukiko Yanagisawa,Japan,F,Single-ply,F M2,58,63,1967,,,70,,70,1,B
Janmod Silva Kokolya,Sri Lanka,M,Single-ply,M SJr,102.25,105,2001,,,92.5,,92.5,1,B
Nivendra Silva,Sri Lanka,M,Single-ply,M SJr,124.1,120+,2001,,,105,,105,1,B
Jonathon George,Australia,M,Single-ply,M O,65.75,66,1989,,,182.5,,182.5,1,B
Zhavlan Shaukatov,Kyrgyzstan,M,Single-ply,M O,82.4,83,1998,,,225,,225,1,B
Koji Matsunaga,Japan,M,Single-ply,M O,81.1,83,1983,,,220,,220,2,B
Masahito Kitsui,Hong Kong,M,Single-ply,M O,92.3,93,1978,,,260,,260,1,B
Bradley Freestone,Australia,M,Single-ply,M O,104.6,105,1987,,,215,,215,1,B
Takhirzhan Abdurakhmanov,Kyrgyzstan,M,Single-ply,M O,105.65,120,1998,,,190,,190,1,B
Jonathan Jonvaux,New Caledonia,M,Single-ply,M O,147.1,120+,1987,,,225,,225,1,B
Shigenari Suzuki,Japan,M,Single-ply,M M1,83,83,1973,,,230,,230,1,B
Tsutomu Kuwabara,Japan,M,Single-ply,M M2,73.3,74,1965,,,170,,170,1,B
Ricky Morse,Australia,M,Single-ply,M M2,92.2,93,1963,,,110,,110,1,B
Patrick Whymark,Australia,M,Single-ply,M M2,101.7,105,1962,,,170,,170,1,B
Murray Wilkinson,Australia,M,Single-ply,M M2,126.9,120+,1968,,,175,,175,1,B
Max Bristow,Australia,M,Single-ply,M M4,69.9,74,1944,,,80,,80,1,B
Haruki Imaizumi,Japan,M,Single-ply,M M4,81.25,83,1947,,,165,,165,1,B
Mae Tabuan Jessa,Philippines,F,Single-ply,F Sjr,46.3,47,2002,,110,70,127.5,307.5,1,SBD
Diana Nuriddinova,Kyrgyzstan,F,Single-ply,F SJr,55.25,57,2001,,120,65,95,280,1,SBD
Veronica Ompod,Philippines,F,Single-ply,F Jr,45.1,47,2000,,135,67.5,142.5,345,1,SBD
Jeremy Reign Bautista,Philippines,F,Single-ply,F Jr,56.8,57,1999,,140,90,140,370,1,SBD
Alexis Nicole Go,Philippines,F,Single-ply,F Jr,82.35,84,1996,,160,105,170,435,1,SBD
Shehani Silva,Sri Lanka,F,Single-ply,F Jr,136.9,84+,2001,,100,45,92.5,237.5,1,SBD
N.J.K Dilrukshi,Sri Lanka,F,Single-ply,F O,46.7,47,1993,,80,30,90,200,1,SBD
Leslie Evangelista,Philippines,F,Single-ply,F O,47.25,52,1981,,147.5,77.5,170,395,1,SBD
Mikaela Elzbette Neri,Philippines,F,Single-ply,F O,49.85,52,1997,,115,40,127.5,282.5,2,SBD
Anita Koykka,Philippines,F,Single-ply,F O,57.55,63,1960,,150,95,180,425,1,SBD
Gayani Randunu,Sri Lanka,F,Single-ply,F O,61.8,63,1992,,110,52.5,125,287.5,2,SBD
Courtney Miller,Australia,F,Single-ply,F O,71.25,72,1993,,165,92.5,172.5,430,1,SBD
Marian De Zoysa,Sri Lanka,F,Single-ply,F O,70.6,72,1984,,125,62.5,160,347.5,2,SBD
Joyce Gail Reboton,Philippines,F,Single-ply,F O,77.2,84,1992,,220,117.5,190,527.5,1,SBD
Sylvia McKenzie,Australia,F,Single-ply,F O,136.9,84+,1978,,200,112.5,170,482.5,1,SBD
Jeanette Urlich,New Zealand,F,Single-ply,F M3,64.55,72,1958,,95,47.5,110,252.5,1,SBD
Mikaela Elzbette Neri,Philippines,F,Raw,FR Jr,50.4,52,1997,,,47.5,,47.5,1,B
Orocy Jo,New Zealand,F,Raw,FR Jr,59.2,63,1996,,,80.5,,80.5,1,B
Ayumi Fukazawa,Japan,F,Raw,FR O,60.7,63,1988,,,70,,70,1,B
Wing Yee Lau,Hong Kong,F,Raw,FR O,57.75,63,1993,,,67.5,,67.5,2,B
Yoshiko Takagaki,Japan,F,Raw,FR M2,62.1,63,1962,,,55,,55,1,B
Seiya Mitsui,Japan,M,Raw,MR Jr,65.95,66,1996,,,150,,150,1,B
Jonathon George,Australia,M,Raw,MR O,65.8,66,1989,,,153,,153,1,B
David Greene,Australia,M,Raw,MR M1,58.8,59,1972,,,128,,128,1,B
Karimzhan Sadykov,Kyrgyzstan,M,Single-ply,M SJr,62.8,66,2001,,185,117.5,240,542.5,1,SBD
Ali Kaimov,Kyrgyzstan,M,Single-ply,M SJr,72,74,2002,,175,120,205,500,1,SBD
