Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Ashley Barry,1,123 Junior Women 18-19 Raw,F,Raw,PA,123,121.90,19,82.50,42.50,121.00,246.00,304.034
Ogechi Akalegbere,1,165 Open Women Raw,F,Raw,MD,165,163.80,26,142.50,77.50,150.00,370.00,353.826
Kori Oliver,2,165 Open Women Raw,F,Raw,VA,165,160.70,31,95.00,77.50,117.50,290.00,280.760
Jessie Barlaan,1,132 Junior Men 20-23 Raw,M,Raw,PA,132,125.60,20,152.50,92.50,165.00,410.00,378.080
Robert Lindsey,1,165 Junior Men 16-17 Raw,M,Raw,PA,165,153.50,17,140.00,102.50,152.50,395.00,321.001
Jose Conty,1,165 Junior Men 20-23 Raw,M,Raw,NY,165,163.80,21,137.50,132.50,192.50,462.50,338.369
Joshua Andrews,2,165 Junior Men 20-23 Raw,M,Raw,PA,165,162.20,20,150.00,97.50,212.50,460.00,342.217
Nicholas Whitsel,1,198 Junior Men 18-19 Raw,M,Raw,PA,198,192.70,19,192.50,160.00,272.50,625.00,421.355
David Alverez Jr,1,220 Junior Men 18-19 Raw,M,Raw,NY,220,204.10,19,167.50,150.00,202.50,520.00,340.461
Zack Carr,1,242 Junior Men 16-17 Raw,M,Raw,PA,242,231.90,17,237.50,142.50,257.50,637.50,411.157
Phillip Dodson,1,242 Junior Men 20-23 Raw,M,Raw,PA,242,224.20,20,197.50,170.00,285.00,652.50,406.336
Dan Mageau,2,242 Junior Men 20-23 Raw,M,Raw,NY,242,236.50,22,170.00,110.00,220.00,500.00,299.570
Jessie Barlaan,1,132 Open Men Raw,M,Raw,PA,132,125.60,20,152.50,92.50,165.00,410.00,367.068
Joshua Andrews,1,165 Open Men Raw,M,Raw,PA,165,162.20,20,150.00,97.50,212.50,460.00,332.250
Robert Lindsey,2,165 Open Men Raw,M,Raw,PA,165,153.50,17,140.00,102.50,152.50,395.00,297.224
Chris McKelley,1,181 Open Men Raw,M,Raw,NJ,181,175.00,33,190.00,157.50,242.50,590.00,404.787
Rafael Velasquez,2,181 Open Men Raw,M,Raw,NY,181,173.20,28,137.50,122.50,165.00,425.00,293.531
Bruce Barry,1,198 Open Men Raw,M,Raw,PA,198,198.20,61,207.50,95.00,202.50,505.00,322.566
Bruce Barry,1,198 Master Men 60-64 Raw,M,Raw,PA,198,198.20,61,207.50,95.00,202.50,505.00,440.625
Charlene Vasquez,1,148 Open Women Classic Raw,F,Wraps,NY,148,148.20,33,80.00,50.00,117.50,247.50,253.351
Quinton Gabara,1,132 Junior Men 16-17 Classic Raw,M,Wraps,NJ,132,126.40,17,140.00,92.50,145.00,377.50,362.794
Dennis Hawk,1,181 Junior Men 13-15 Classic Raw,M,Wraps,PA,181,168.30,15,152.50,95.00,160.00,407.50,338.490
Shay Larrisey,1,165 Open Men Classic Raw,M,Wraps,PA,165,163.80,39,250.00,137.50,262.50,650.00,466.221
Eric Richardson,1,198 Open Classic Raw,M,Wraps,PA,198,193.20,25,287.50,150.00,317.50,755.00,488.739
David Siegfried,2,198 Open Classic Raw,M,Wraps,PA,198,194.50,49,217.50,182.50,257.50,657.50,424.106
Andre Liberato,3,198 Open Classic Raw,M,Wraps,NY,198,196.20,41,185.00,152.50,230.00,567.50,364.386
Bruce Barry,4,198 Open Classic Raw,M,Wraps,PA,198,198.20,61,237.50,95.00,202.50,535.00,341.728
Michael Correa,1,220 Open Classic Raw,M,Wraps,NY,220,209.00,34,135.00,125.00,182.50,442.50,275.508
Andre Liberato,1,198 Master Men 40-44 Classic Raw,M,Wraps,NY,198,196.00,41,185.00,152.50,230.00,567.50,368.225
David Siegfried,1,198 Master Men 45-49 Classic Raw,M,Wraps,PA,198,194.50,49,217.50,182.50,257.50,657.50,472.030
Bruce Barry,1,198 Master Men 60-64 Classic Raw,M,Wraps,PA,198,198.20,61,237.50,95.00,202.50,535.00,466.801
Michael Lipinksi,1,181 Open Men Single Ply,M,Single-ply,CT,181,179.10,35,247.50,205.00,227.50,680.00,459.813
Michael Lipinksi,1,181 Submaster Men Single Ply,M,Single-ply,CT,181,179.10,35,247.50,205.00,227.50,680.00,464.411
Deb Grant,1,148 Master Women 50-54 Raw,F,Raw,NJ,148,142.20,50,,40.00,,40.00,47.691
Garrick Carmenatty,1,148 Open Men Raw,M,Raw,NJ,148,141.80,29,,130.00,,130.00,104.295
Cesar Medina,1,181 Open Men Raw,M,Raw,PA,181,181.10,35,,182.50,,182.50,122.574
Anthony Mendez,1,220 Open Men Raw,M,Raw,NY,220,211.50,30,,182.50,,182.50,113.024
Luke Trian,1,242 Open Men Raw,M,Raw,NY,242,240.80,32,,162.50,,162.50,95.839
Mike Brozena,2,242 Open Men Raw,M,Raw,PA,242,233.50,29,,157.50,,157.50,93.832
Adam Rickenbach,DQ,275 Open Men Raw,M,Raw,MA,275,270.90,37,,-207.50,,,
Cesar Medina,1,181 Submaster 35-39 Men Raw,M,Raw,PA,181,181.10,35,,182.50,,182.50,123.800
Adam Rickenbach,DQ,275 Submaster 35-39 Men Raw,M,Raw,MA,275,270.90,37,,-207.50,,,
David Siegfried,1,198 Master Men 45-49 Raw,M,Raw,PA,198,194.50,49,,182.50,,182.50,131.020
Thomas Grebs,1,198 Master Men 55-59 Raw,M,Raw,PA,198,191.90,55,,160.00,,160.00,127.341
Johnathan Stroble,1,275 Master Men 40-44 Raw,M,Raw,VA,275,265.30,43,,142.50,,142.50,84.411
Bob Feeney,1,275 Master Men 60-64 Raw,M,Raw,PA,275,256.30,61,,140.00,,140.00,110.804
David Alverez Sr.,1,308 Master Men 40-44 Raw,M,Raw,NY,308,293.40,40,,227.50,,227.50,128.150
Chris Geers,1,220 Open Men Single-Ply,M,Single-ply,PA,220,204.30,26,,275.00,,275.00,173.045
Hal Wilson,1,220 Master Men 55-59 Single Ply,M,Single-ply,PA,220,202.40,56,,207.50,,207.50,163.426
Ashley Barry,1,123 Junior Women 18-19 Raw,F,Raw,PA,123,121.90,19,,,121.00,121.00,149.545
Mike Brozena,1,242 Open Men Raw,M,Raw,PA,242,233.50,29,,,265.00,265.00,157.876
Thomas Grebs,DQ,198 Master Men 55-59 Raw,M,Raw,PA,198,191.90,55,,,-170.00,,
Bruce Barry,1,198 Master Men 60-64 Raw,M,Raw,PA,198,198.20,61,,,202.50,202.50,176.686
