Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Ashley Barry,1,123 Junior Women 18-19 Raw,F,Raw,PA,123,121.90,19,82.50,42.50,121.00,246.00,304.034,181.88,93.70,266.76,542.33
Ogechi Akalegbere,1,165 Open Women Raw,F,Raw,MD,165,163.80,26,142.50,77.50,150.00,370.00,353.826,314.16,170.86,330.69,815.70
Kori Oliver,2,165 Open Women Raw,F,Raw,VA,165,160.70,31,95.00,77.50,117.50,290.00,280.760,209.44,170.86,259.04,639.33
Jessie Barlaan,1,132 Junior Men 20-23 Raw,M,Raw,PA,132,125.60,20,152.50,92.50,165.00,410.00,378.080,336.20,203.93,363.76,903.89
Robert Lindsey,1,165 Junior Men 16-17 Raw,M,Raw,PA,165,153.50,17,140.00,102.50,152.50,395.00,321.001,308.64,225.97,336.20,870.82
Jose Conty,1,165 Junior Men 20-23 Raw,M,Raw,NY,165,163.80,21,137.50,132.50,192.50,462.50,338.369,303.13,292.11,424.39,1019.63
Joshua Andrews,2,165 Junior Men 20-23 Raw,M,Raw,PA,165,162.20,20,150.00,97.50,212.50,460.00,342.217,330.69,214.95,468.48,1014.12
Nicholas Whitsel,1,198 Junior Men 18-19 Raw,M,Raw,PA,198,192.70,19,192.50,160.00,272.50,625.00,421.355,424.39,352.74,600.75,1377.88
David Alverez Jr,1,220 Junior Men 18-19 Raw,M,Raw,NY,220,204.10,19,167.50,150.00,202.50,520.00,340.461,369.27,330.69,446.43,1146.39
Zack Carr,1,242 Junior Men 16-17 Raw,M,Raw,PA,242,231.90,17,237.50,142.50,257.50,637.50,411.157,523.59,314.16,567.68,1405.43
Phillip Dodson,1,242 Junior Men 20-23 Raw,M,Raw,PA,242,224.20,20,197.50,170.00,285.00,652.50,406.336,435.41,374.78,628.31,1438.50
Dan Mageau,2,242 Junior Men 20-23 Raw,M,Raw,NY,242,236.50,22,170.00,110.00,220.00,500.00,299.570,374.78,242.51,485.01,1102.30
Jessie Barlaan,1,132 Open Men Raw,M,Raw,PA,132,125.60,20,152.50,92.50,165.00,410.00,367.068,336.20,203.93,363.76,903.89
Joshua Andrews,1,165 Open Men Raw,M,Raw,PA,165,162.20,20,150.00,97.50,212.50,460.00,332.250,330.69,214.95,468.48,1014.12
Robert Lindsey,2,165 Open Men Raw,M,Raw,PA,165,153.50,17,140.00,102.50,152.50,395.00,297.224,308.64,225.97,336.20,870.82
Chris McKelley,1,181 Open Men Raw,M,Raw,NJ,181,175.00,33,190.00,157.50,242.50,590.00,404.787,418.87,347.22,534.62,1300.71
Rafael Velasquez,2,181 Open Men Raw,M,Raw,NY,181,173.20,28,137.50,122.50,165.00,425.00,293.531,303.13,270.06,363.76,936.96
Bruce Barry,1,198 Open Men Raw,M,Raw,PA,198,198.20,61,207.50,95.00,202.50,505.00,322.566,457.45,209.44,446.43,1113.32
Bruce Barry,1,198 Master Men 60-64 Raw,M,Raw,PA,198,198.20,61,207.50,95.00,202.50,505.00,440.625,457.45,209.44,446.43,1113.32
Charlene Vasquez,1,148 Open Women Classic Raw,F,Wraps,NY,148,148.20,33,80.00,50.00,117.50,247.50,253.351,176.37,110.23,259.04,545.64
Quinton Gabara,1,132 Junior Men 16-17 Classic Raw,M,Wraps,NJ,132,126.40,17,140.00,92.50,145.00,377.50,362.794,308.64,203.93,319.67,832.24
