Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Ashley Barry,1,Junior Women 18-19,F,Raw,PA,56,55.29,19,82.50,42.50,121.00,246.00,SBD
Ogechi Akalegbere,1,Open Women,F,Raw,MD,75,74.30,26,142.50,77.50,150.00,370.00,SBD
Kori Oliver,2,Open Women,F,Raw,VA,75,72.89,31,95.00,77.50,117.50,290.00,SBD
Jessie Barlaan,1,Junior Men 20-23,M,Raw,PA,60,56.97,20,152.50,92.50,165.00,410.00,SBD
Robert Lindsey,1,Junior Men 16-17,M,Raw,PA,75,69.63,17,140.00,102.50,152.50,395.00,SBD
Jose Conty,1,Junior Men 20-23,M,Raw,NY,75,74.30,21,137.50,132.50,192.50,462.50,SBD
Joshua Andrews,2,Junior Men 20-23,M,Raw,PA,75,73.57,20,150.00,97.50,212.50,460.00,SBD
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,90,87.41,19,192.50,160.00,272.50,625.00,SBD
David Alverez Jr,1,Junior Men 18-19,M,Raw,NY,100,92.58,19,167.50,150.00,202.50,520.00,SBD
Zack Carr,1,Junior Men 16-17,M,Raw,PA,110,105.19,17,237.50,142.50,257.50,637.50,SBD
Phillip Dodson,1,Junior Men 20-23,M,Raw,PA,110,101.70,20,197.50,170.00,285.00,652.50,SBD
Dan Mageau,2,Junior Men 20-23,M,Raw,NY,110,107.27,22,170.00,110.00,220.00,500.00,SBD
Jessie Barlaan,1,Open Men,M,Raw,PA,60,56.97,20,152.50,92.50,165.00,410.00,SBD
Joshua Andrews,1,Open Men,M,Raw,PA,75,73.57,20,150.00,97.50,212.50,460.00,SBD
Robert Lindsey,2,Open Men,M,Raw,PA,75,69.63,17,140.00,102.50,152.50,395.00,SBD
Chris McKelley,1,Open Men,M,Raw,NJ,82.5,79.38,33,190.00,157.50,242.50,590.00,SBD
Rafael Velasquez,2,Open Men,M,Raw,NY,82.5,78.56,28,137.50,122.50,165.00,425.00,SBD
Bruce Barry,1,Open Men,M,Raw,PA,90,89.90,61,207.50,95.00,202.50,505.00,SBD
Bruce Barry,1,Master Men 60-64,M,Raw,PA,90,89.90,61,207.50,95.00,202.50,505.00,SBD
Charlene Vasquez,1,Open Women,F,Wraps,NY,67.5,67.22,33,80.00,50.00,117.50,247.50,SBD
Quinton Gabara,1,Junior Men 16-17,M,Wraps,NJ,60,57.33,17,140.00,92.50,145.00,377.50,SBD
Dennis Hawk,1,Junior Men 13-15,M,Wraps,PA,82.5,76.34,15,152.50,95.00,160.00,407.50,SBD
Shay Larrisey,1,Open Men,M,Wraps,PA,75,74.30,39,250.00,137.50,262.50,650.00,SBD
Eric Richardson,1,Open,M,Wraps,PA,90,87.63,25,287.50,150.00,317.50,755.00,SBD
David Siegfried,2,Open,M,Wraps,PA,90,88.22,49,217.50,182.50,257.50,657.50,SBD
Andre Liberato,3,Open,M,Wraps,NY,90,88.99,41,185.00,152.50,230.00,567.50,SBD
Bruce Barry,4,Open,M,Wraps,PA,90,89.90,61,237.50,95.00,202.50,535.00,SBD
Michael Correa,1,Open,M,Wraps,NY,100,94.80,34,135.00,125.00,182.50,442.50,SBD
Andre Liberato,1,Master Men 40-44,M,Wraps,NY,90,88.90,41,185.00,152.50,230.00,567.50,SBD
