Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Kyle Coogan,SBD,R-T3,75,Raw,70,145,107.5,210,462.5
2,M,Alexander Sinni,SBD,R-T3,75,Raw,67.6,,97.5,,97.5
1,M,Tom Buckles,SBD,R-T3,90,Raw,86.4,200,130,250,580
2,M,Guhan Krishnan,SBD,R-T3,90,Raw,87.2,110,,157.5,267.5
1,M,Christopher Babroski,SBD,T3,75,Single-ply,72,140,95,182.5,417.5
1,M,Devin Lane,SBD,T3,82.5,Single-ply,81.2,200,132.5,220,552.5
1,M,Eric Jacques,SBD,T3,90,Single-ply,89.8,195,137.5,250,582.5
1,M,Nick Desantis,SBD,JR,67.5,Single-ply,64.4,180,90,182.5,452.5
1,M,Jason Chen,SBD,JR,75,Single-ply,74.8,202.5,135,210,547.5
2,M,Dan Meskell,SBD,JR,75,Single-ply,73.4,190,107.5,235,532.5
3,M,Nicholas Colbert,SBD,JR,75,Single-ply,70.8,157.5,102.5,192.5,452.5
1,M,David Anekstein,SBD,JR,82.5,Single-ply,80.2,160,115,180,455
2,M,Trevor Nathan,SBD,JR,82.5,Single-ply,78,175,97.5,180,452.5
3,M,Jordan Larson,SBD,JR,82.5,Single-ply,80,167.5,80,165,412.5
1,M,Zachary DiCostanzo,SBD,R-JR,75,Raw,70.2,177.5,122.5,210,510
2,M,Yuuki Sato,SBD,R-JR,75,Raw,72.6,175,110,200,485
1,M,Henry Bolo,SBD,R-JR,82.5,Raw,76.6,182.5,95,215,492.5
1,M,Jeff Manville,SBD,R-JR,100,Raw,91.8,145,90,200,435
1,M,Michael Youngstrom,SBD,R-JR,110,Raw,107.4,170,110,200,480
1,M,Daniel Haskin,SBD,O,82.5,Single-ply,80.2,290,155,265,710
2,M,Aaron Lamb,SBD,O,82.5,Single-ply,76.6,75,125,225,425
1,M,Rick Kamienski,SBD,O,90,Single-ply,83,,150,232.5,382.5
2,M,Greg Hein,SBD,O,90,Single-ply,83.8,162.5,,202.5,365
1,M,Anthony Tran,SBD,R-O,67.5,Raw,66,145,115,195,455
1,M,Benjamin Hagstrom,SBD,R-O,90,Raw,88.4,147.5,122.5,240,510
1,M,Jason Price,SBD,R-O,125,Raw,114,157.5,115,210,482.5
1,M,Frank Juszynski,SBD,R-M1a,100,Raw,93.2,200,130,230,560
1,F,Kaydee Walter,SBD,T3,67.5,Single-ply,61.8,107.5,60,122.5,290
1,F,Tessa Peixoto,SBD,T3,75,Single-ply,67.8,87.5,45,90,222.5
1,F,Daria Capone,SBD,JR,56,Single-ply,55.8,115,60,137.5,312.5
1,F,Morgan Derrick,SBD,JR,67.5,Single-ply,66.6,105,65,122.5,292.5
1,F,Helen Ramsay,SBD,JR,75,Single-ply,68.4,100,70,115,285
1,F,Christie Civetta,SBD,JR,82.5,Single-ply,79.4,127.5,72.5,135,335
2,F,Nareh Sahakian,SBD,JR,82.5,Single-ply,81.8,120,52.5,130,302.5
3,F,Caitlyn Hester,SBD,JR,82.5,Single-ply,77,110,67.5,117.5,295
1,F,Ewa Januszkiewicz,SBD,R-JR,67.5,Raw,63,100,60,160,320
2,F,Lauren Shortell,SBD,R-JR,67.5,Raw,67.4,82.5,55,137.5,275
1,F,Keri Zamagni,SBD,O,90+,Single-ply,110.6,162.5,102.5,152.5,417.5
1,F,Jaclyn Galligan,SBD,R-O,75,Raw,72.8,135,75,147.5,357.5
