Place,WeightClassKg,Name,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,59,Augusto Corbi,Italica Powerlifting - Latina,1978,57.47,Master I,70,80,-90,80,50,55,60,60,110,125,132.5,132.5,272.5,M,SBD,Raw,
1,59,Ezio Basano,Barbarian's Power Club,1959,58.32,Master III,97.5,-105,105,105,57.5,60.5,-63.5,60.5,150.5,156,165,165,330.5,M,SBD,Raw,
1,66,Attilio Franchini,Forma Club,1974,65.95,Master I,140,150,158,158,60,-70,70,70,170,180,190,190,418,M,SBD,Raw,
1,66,Luca Cenacchi,Powerlifting Genova,1966,64.26,Master II,130,140,-147.5,140,85,90,-93,90,180,-190,-190,180,410,M,SBD,Raw,
1,74,Mattia Passerini,La Forza Power Team - Reggio,1980,73.73,Master I,180,190,-197.5,190,100,-107.5,110,110,220,235,-240,235,535,M,SBD,Raw,
2,74,Salvatore Pisasale,Toplifters,1980,71.88,Master I,175,185,196,196,115,122.5,130,130,185,197.5,-215,197.5,523.5,M,SBD,Raw,
3,74,Davide Venturi,Dwarfs Elite United - Cesena,1980,71.32,Master I,137.5,147.5,152.5,152.5,95,105,-107.5,105,192.5,207.5,-212.5,207.5,465,M,SBD,Raw,
4,74,Stefano Costalunga,Vikings Veneto Pl -Baone,1974,70.07,Master I,140,150,152.5,152.5,80,85,87.5,87.5,190,205,-225,205,445,M,SBD,Raw,
5,74,Gianluca Caramia,Apulia Powerlifting - Capurso-Ba,1974,71.81,Master I,135,142.5,-150,142.5,75,80,85,85,140,150,165,165,392.5,M,SBD,Raw,
1,74,Che Manolo Omarini,Vikings Veneto Pl -Baone,1970,73.52,Master II,170,177,187.5,187.5,117.5,125,131.5,131.5,190,212.5,225,225,544,M,SBD,Raw,
2,74,Mauro Simula,Powerlifting Team Sardegna,1969,71.3,Master II,140,-155,155,155,-87.5,92.5,95,95,200,210,222.5,222.5,472.5,M,SBD,Raw,
3,74,Diego Milano,Silverbacks - Torino,1966,73.07,Master II,-130,-135,135,135,92.5,-97.5,-97.5,92.5,200,212.5,-230.5,212.5,440,M,SBD,Raw,
4,74,Gianni Corti,Forma Club,1968,72.34,Master II,140,-150,150,150,70,75,-80,75,170,-185,-185,170,395,M,SBD,Raw,
5,74,Domenico Petrini,Italica Powerlifting - Latina,1963,71.26,Master II,100,-110,110,110,80,90,-100,90,130,140,145,145,345,M,SBD,Raw,
1,74,Roberto Gianello,Elite Verona Powerlifting - Vr,1955,71.61,Master III,109,-112.5,112.5,112.5,67.5,70,72.5,72.5,172.5,177.5,180.5,180.5,365.5,M,SBD,Raw,
1,83,Alessandro Cuoghi,Cft 59 Powerlifting – Modena,1975,82.61,Master I,235,247.5,-255,247.5,140,145,150,150,240,250,260,260,657.5,M,SBD,Raw,
2,83,Anto Mastrolonardo,N Apulia Powerlifting - Capurso-Ba,1973,81.87,Master I,215,225,-232.5,225,135,145,-148,145,230,245,-250,245,615,M,SBD,Raw,
3,83,Fabio Serafini,Barbarian's Power Club,1976,82.67,Master I,-190,195,-210,195,140,-145,-145,140,240,-260,-260,240,575,M,SBD,Raw,
4,83,Roberto Franco Penuti,Forma Club,1979,79,Master I,180,187.5,192.5,192.5,115,120,122.5,122.5,195,205,-210,205,520,M,SBD,Raw,
1,83,Francesco Morese,Italica Powerlifting - Latina,1962,81.64,Master II,-205,-205,205,205,115,130,-132.5,130,240,260,-276.5,260,595,M,SBD,Raw,
2,83,Sergio Castelli,Bergamo Powerlifting,1969,80.97,Master II,110,120,130,130,77.5,82.5,87.5,87.5,140,155,165,165,382.5,M,SBD,Raw,
1,83,Rosario Marotta,Forma Club,1954,80.72,Master III,170,-180,-180,170,100,-105,-105,100,200,215,-225,215,485,M,SBD,Raw,
1,93,Fabio Meazza,Toplifters,1975,91.6,Master I,180,190,-200,190,130,-135,-135,130,235,242.5,247.5,247.5,567.5,M,SBD,Raw,
2,93,Matteo Sandrini,Powerlifting Castiglione – Castigli,1976,91.16,Master I,160,167.5,175,175,110,115,-120,115,210,222.5,-230,222.5,512.5,M,SBD,Raw,
3,93,Salvatore Gargiulo,S.S. Lazio Powerlifting,1975,86.76,Master I,-165,165,-175,165,110,117.5,122.5,122.5,180,190,200,200,487.5,M,SBD,Raw,
4,93,Alessio Marazzini,Toplifters,1980,91.93,Master I,125,135,145,145,85,92.5,97.5,97.5,175,187.5,200,200,442.5,M,SBD,Raw,
1,93,Fabiano Fulvi,Lions Powerlifting Livorno,1969,90.86,Master II,-172.5,172.5,-185,172.5,132.5,-137.5,-137.5,132.5,230,250,,250,555,M,SBD,Raw,
2,93,Flavio Zilio,Toplifters,1969,92.45,Master II,140,150,160,160,130,-137.5,,130,160,175,185,185,475,M,SBD,Raw,
1,93,Claudio Portugalli,Forma Club,1957,89.2,Master III,145,155,165,165,85,92.5,-97.5,92.5,190,205,215,215,472.5,M,SBD,Raw,
1,105,Ruben Manenti,Toplifters,1976,101.08,Master I,215,220,227.5,227.5,137.5,142.5,-145,142.5,277.5,290,303,303,673,M,SBD,Raw,
2,105,Nicola D'Ambrosio,Apulia Powerlifting - Capurso-Ba,1977,99.66,Master I,230,240,247.5,247.5,145,150,155,155,260,270,-275,270,672.5,M,SBD,Raw,
3,105,Cristian Turco,Forma Club,1975,99.21,Master I,240,250,255,255,150,160,165,165,240,250,-260,250,670,M,SBD,Raw,
4,105,Lorenzo Di Maio,Asd Pro Viribus-Prato,1979,103.31,Master I,-200,210,220,220,142.5,-147.5,-147.5,142.5,255,270,-280,270,632.5,M,SBD,Raw,
5,105,Mariano Acanfora,Silverbacks - Torino,1979,101.32,Master I,152.5,162.5,-172.5,162.5,110,-115,-115,110,185,195,202.5,202.5,475,M,SBD,Raw,
1,105,Maurizio Buscarini,Silverbacks - Torino,1962,103.16,Master II,190,200,212.5,212.5,130,135,140,140,235,-237.5,-255,235,587.5,M,SBD,Raw,
1,120,Luigi Brivio,Forma Club,1976,115.66,Master I,250,265,272.5,272.5,160,167.5,-172.5,167.5,230,240,247.5,247.5,687.5,M,SBD,Raw,
2,120,Alesandro Ursi,Elite Verona Powerlifting - Vr,1976,106.56,Master I,210,220,230,230,183,190,200,200,230,240,250,250,680,M,SBD,Raw,
3,120,Ciprian Vasile Sava,Forma Club,1976,117.54,Master I,220,-230,230,230,145,-152.5,-152.5,145,220,235,-242.5,235,610,M,SBD,Raw,
1,120,Domenico Zaino,Forma Club,1969,106.89,Master II,240,-250,250,250,140,150,160,160,270,280,287.5,287.5,697.5,M,SBD,Raw,
1,120+,Michele Peluso,Forma Club,1979,155.02,Master I,280,-300,320,320,175,190,-200,190,260,-280,-280,260,770,M,SBD,Raw,
1,47,Daniela Mazzola,Powerlifting Castiglione - Castigl,1980,46.21,Master I,100,102.5,105,105,57.5,-60,60,60,110,115,117.5,117.5,282.5,F,SBD,Raw,
1,47,Elena Borgatti,Oz Powerlifting Team - Cigole - Bs,1969,46.29,Master II,102.5,-107.5,-107.5,102.5,52.5,-55,-55,52.5,125,-132.5,-135,125,280,F,SBD,Raw,
2,47,Mara Pesavento,Forma Club,1969,46.1,Master II,-80,-80,80,80,45,47.5,-50,47.5,125,-135,-135,125,252.5,F,SBD,Raw,
DQ,47,Marzia Girardi,Asd Pesistica Andrea Ramella,1963,46.32,Master II,80,-82.5,-82.5,80,47.5,-50,-50,47.5,-140,-140,-140,,,F,SBD,Raw,
1,52,Luisa Arienta,Valvaraita Powerlifting - Manta - C,1976,50.62,Master I,115,125,-130,125,42.5,47.5,52.5,52.5,110,122.5,130,130,307.5,F,SBD,Raw,
2,52,Sonia Parlanti,Heart Of Steel Powerlifting - Roma,1973,51.67,Master I,92.5,-97.5,100,100,57.5,60,-62.5,60,107.5,115,125,125,285,F,SBD,Raw,
3,52,Bruna Boggiano,Powerlifting Genova,1975,49.57,Master I,75,80,85,85,45,-47.5,-47.5,45,105,-112.5,112.5,112.5,242.5,F,SBD,Raw,
DQ,52,Licia Giungato,Barbarian's Power Club,1972,51.21,Master I,-105,105,-107.5,105,-55,-55,-55,,130,140,-145,140,,F,SBD,Raw,
1,52,Barbara Canella,Silverbacks - Torino,1966,51.12,Master II,90,95,-100,95,-50,50,52.5,52.5,115,122.5,-127.5,122.5,270,F,SBD,Raw,
1,57,Elisa Vinante,Barbarian's Power Club,1975,56.32,Master I,135,143,-146,143,62.5,-65,-65,62.5,132.5,142.5,-147.5,142.5,348,F,SBD,Raw,
2,57,Irene La Ferrara,Silverbacks - Torino,1977,56.12,Master I,90,95,100,100,-50,50,-55,50,132.5,140,-151,140,290,F,SBD,Raw,
1,57,Gabriella Tenerelli,Elite Verona Powerlifting - Vr,1967,52.21,Master II,80,85,90,90,50,55,-57.5,55,115,120,-125,120,265,F,SBD,Raw,
1,63,Alice Veniani,Asd Pro Viribus-Prato,1980,62.43,Master I,130,137.5,141,141,72.5,-75.5,-75.5,72.5,170,180,-185.5,180,393.5,F,SBD,Raw,
2,63,Ersilia Palladino,Arezzo Powerlifting Ssd -Marciano,1980,60.78,Master I,97.5,107.5,-115,107.5,67.5,-72.5,72.5,72.5,150,162.5,-167.5,162.5,342.5,F,SBD,Raw,
1,63,Francesca Brembilla,Bergamo Powerlifting,1966,61.95,Master II,127.5,134,140.5,140.5,-70,75,-77.5,75,137.5,145,150,150,365.5,F,SBD,Raw,
2,63,Gloria Lezzeri,Elite Verona Powerlifting - Vr,1968,58.57,Master II,80,85,-90,85,50,52.5,-55,52.5,115,122.5,130,130,267.5,F,SBD,Raw,
DQ,63,Teresa Palmisano,Selezione Atletica Pesante,1967,58.6,Master II,77.5,82.5,85,85,42.5,45,-47.5,45,-110,-110,,,,F,SBD,Raw,
