 CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
1,FORMA CLUB,6,0,0,0,0,0,0,0,0,0,72,443.73,,,,,,
2,TOPLIFTERS,2,2,0,1,0,0,0,0,0,0,49,357.9449,,,,,,
3,ITALICA POWERLIFTING - LATINA-,2,0,0,0,1,0,0,0,0,0,30,180.4407,,,,,,
4,SILVERBACKS - TORINO,1,0,1,0,1,0,0,0,0,0,26,197.7938,,,,,,
5,APULIA POWERLIFTING - CAPURSO-BA-,0,2,0,0,1,0,0,0,0,0,24,229.3497,,,,,,
6,ELITE VERONA POWERLIFTING - VR,1,1,0,0,0,0,0,0,0,0,21,137.9672,,,,,,
7,BARBARIAN'S POWER CLUB,1,0,1,0,0,0,0,0,0,0,20,134.7852,,,,,,
8,VIKINGS VENETO PL -BAONE,1,0,0,1,0,0,0,0,0,0,19,147.3514,,,,,,
9,CFT 059 POWERLIFTING - MODENA,1,0,0,0,0,0,0,0,0,0,12,91.2324,,,,,,
10,LA FORZA POWER TEAM - REGGIO,1,0,0,0,0,0,0,0,0,0,12,78.6924,,,,,,
11,LIONS POWERLIFTING LIVORNO,1,0,0,0,0,0,0,0,0,0,12,73.4382,,,,,,
12,POWERLIFTING GENOVA,1,0,0,0,0,0,0,0,0,0,12,64.8238,,,,,,
13,POWERLIFTING TEAM SARDEGNA,0,1,0,0,0,0,0,0,0,0,9,70.7234,,,,,,
14,POWERLIFTING CASTIGLIONE - CASTIGLIONE,0,1,0,0,0,0,0,0,0,0,9,67.7048,,,,,,
15,BERGAMO POWERLIFTING,0,1,0,0,0,0,0,0,0,0,9,53.6168,,,,,,
16,DWARFS ELITE UNITED - CESENA -,0,0,1,0,0,0,0,0,0,0,8,69.5906,,,,,,
17,S.S. LAZIO POWERLIFTING,0,0,1,0,0,0,0,0,0,0,8,65.9987,,,,,,
18,ASD PRO VIRIBUS-PRATO-,0,0,0,1,0,0,0,0,0,0,7,78.6851,,,,,,
,,,,,,,,,,,,,,,,,,,
Legenda: 1° = 12 Punti - 2° = 9 Punti - 3° = 8 Punti - 4° = 7 Punti - 5° = 6 Punti - 6° = 5 Punti - 7° = 4 Punti - 8° = 3 Punti - 9° = 2 Punti Oltre La Nona Posizione 1 Punto,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
N B: La classifica viene stilata in base alla somma dei migliori 6 risultati per ogni società.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"In caso di parità si terrà conto del maggior numero di 1° posti, se vi fosse ancora parità dei 2° posti e così via, fino al 9° posto. Se persistesse ancora parità si terrà conto della somma dei punti IPF.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-59 Master I,,,,,,,,,,,,,,,,,,,
1°,CORBI AUGUSTO,ITALICA POWERLIFTING - LATINA-,1978,"57,47",Master I,"70,0","80,0","-90,0","80,0","50,0","55,0","60,0","60,0","110,0","125,0","132,5","132,5","272,5","45,7308"
-59 Master III,,,,,,,,,,,,,,,,,,,
1°,BASANO EZIO,BARBARIAN'S POWER CLUB,1959,"58,32",Master III,"97,5","-105,0","105,0","105,0","57,5","60,5","-63,5","60,5","150,5","156,0","165,0","165,0","330,5","55,0295"
-66 Master I,,,,,,,,,,,,,,,,,,,
1°,FRANCHINI  ATTILIO,FORMA CLUB,1974,"65,95",Master I,"140,0","150,0","158,0","158,0","60,0","-70,0","70,0","70,0","170,0","180,0","190,0","190,0","418,0","65,1857"
-66 Master II,,,,,,,,,,,,,,,,,,,
1°,CENACCHI LUCA,POWERLIFTING GENOVA,1966,"64,26",Master II,"130,0","140,0","-147,5","140,0","85,0","90,0","-93,0","90,0","180,0","-190,0","-190,0","180,0","410,0","64,8238"
-74 Master I,,,,,,,,,,,,,,,,,,,
1°,PASSERINI MATTIA,LA FORZA POWER TEAM - REGGIO,1980,"73,73",Master I,"180,0","190,0","-197,5","190,0","100,0","-107,5","110,0","110,0","220,0","235,0","-240,0","235,0","535,0","78,6924"
2°,PISASALE  SALVATORE,TOPLIFTERS,1980,"71,88",Master I,"175,0","185,0","196,0","196,0","115,0","122,5","130,0",,,,,,,"78,0262"
3°,VENTURI DAVIDE,DWARFS ELITE UNITED - CESENA -,1980,"71,32",Master I,,,,"152,5","95,0","105,0","-107,5","130,0","185,0","197,5","-215,0","197,5","523,5","69,5906"
,,,,,,"137,5","147,5","152,5",,,,,,,,,,,
,,,,,,,,,"152,5",,,,"105,0","192,5","207,5","-212,5","207,5","465,0",
4°,COSTALUNGA  STEFANO,VIKINGS VENETO PL -BAONE,1974,"70,07",Master I,"140,0","150,0","152,5",,"80,0","85,0","87,5","87,5",,,,,,"67,2165"
,,,,,,,,,"142,5",,,,,"190,0","205,0","-225,0","205,0","445,0",
5°,CARAMIA GIANLUCA,APULIA POWERLIFTING - CAPURSO-BA-,1974,"71,81",Master I,"135,0","142,5","-150,0",,"75,0","80,0","85,0","85,0","140,0","150,0","165,0",,,"58,5308"
,,,,,,,,,,,,,,,,,"165,0","392,5",
-74 Master II,,,,,,,,,,,,,,,,,,,
1°,OMARINI CHE,VIKINGS VENETO PL -BAONE,1970,"73,52",Master II,"170,0","177,0","187,5","187,5","117,5","125,0","131,5","131,5","190,0","212,5","225,0","225,0","544,0","80,1349"
2°,SIMULA MAURO,POWERLIFTING TEAM SARDEGNA,1969,"71,30",Master II,"140,0","-155,0","155,0","155,0","-87,5","92,5","95,0","95,0",,,,,"472,5","70,7234"
,,,,,,,,,,,,,,"200,0","210,0","222,5","222,5",,
3°,MILANO DIEGO,SILVERBACKS - TORINO,1966,"73,07",Master II,"-130,0","-135,0","135,0","135,0","92,5","-97,5","-97,5","92,5","200,0","212,5","-230,5",,"440,0","65,0222"
4°,CORTI GIANNI,FORMA CLUB,1968,"72,34",Master II,"140,0","-150,0",,,"70,0","75,0","-80,0","75,0","170,0","-185,0","-185,0","212,5",,"58,6781"
5°,PETRINI DOMENICO,ITALICA POWERLIFTING - LATINA-,1963,"71,26",Master II,,,"150,0","150,0","80,0","90,0","-100,0","90,0","130,0","140,0","145,0",,"395,0","51,6544"
,,,,,,"100,0","-110,0",,,,,,,,,,"170,0",,
,,,,,,,,"110,0","110,0",,,,,,,,,"345,0",
,,,,,,,,,,,,,,,,,"145,0",,
-74 Master III,,,,,,,,,,,,,,,,,,,
1°,GIANELLO ROBERTO,ELITE VERONA POWERLIFTING - VR,1955,"71,61",Master III,"109,0","-112,5","112,5","112,5","67,5","70,0","72,5","72,5","172,5","177,5","180,5","180,5","365,5","54,5839"
,,,,,,,,,,,,,,,,,,,
 CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-83 Master I,,,,,,,,,,,,,,,,,,,
1°,CUOGHI ALESSANDRO,CFT 059 POWERLIFTING - MODENA,1975,"82,61",Master I,"235,0","247,5","-255,0","247,5","140,0","145,0","150,0","150,0","240,0","250,0","260,0","260,0","657,5","91,2324"
2°,MASTROLONARDO ANTO,N APULIA POWERLIFTING - CAPURSO-BA-,1973,"81,87",Master I,,,,"225,0","135,0","145,0","-148,0","145,0","230,0","245,0","-250,0",,"615,0","85,7249"
,,,,,,"215,0","225,0","-232,5",,,,,,,,,"245,0",,
3°,SERAFINI FABIO,BARBARIAN'S POWER CLUB,1976,"82,67",Master I,"-190,0","195,0",,"195,0","140,0","-145,0","-145,0","140,0","240,0","-260,0","-260,0",,"575,0","79,7557"
,,,,,,,,"-210,0",,,,,,,,,"240,0",,
4°,PENUTI ROBERTO FRANC,O FORMA CLUB,1979,"79,00",Master I,"180,0","187,5","192,5","192,5","115,0","120,0","122,5","122,5","195,0","205,0","-210,0",,"520,0","73,8120"
,,,,,,,,,,,,,,,,,"205,0",,
-83 Master II,,,,,,,,,,,,,,,,,,,
1°,MORESE FRANCESCO,ITALICA POWERLIFTING - LATINA-,1962,"81,64",Master II,"-205,0","-205,0","205,0","205,0","115,0","130,0","-132,5","130,0","240,0","260,0","-276,5","260,0","595,0","83,0555"
2°,CASTELLI SERGIO,BERGAMO POWERLIFTING,1969,"80,97",Master II,"110,0","120,0","130,0",,"77,5","82,5","87,5","87,5","140,0","155,0","165,0","165,0",,"53,6168"
,,,,,,,,,"130,0",,,,,,,,,"382,5",
-83 Master III,,,,,,,,,,,,,,,,,,,
1°,MAROTTA ROSARIO,FORMA CLUB,1954,"80,72",Master III,"170,0","-180,0","-180,0","170,0","100,0","-105,0","-105,0","100,0","200,0","215,0","-225,0","215,0","485,0","68,0916"
-93 Master I,,,,,,,,,,,,,,,,,,,
1°,MEAZZA FABIO,TOPLIFTERS,1975,"91,60",Master I,"180,0","190,0","-200,0","190,0","130,0","-135,0","-135,0","130,0","235,0","242,5","247,5","247,5","567,5","74,7938"
2°,SANDRINI MATTEO,POWERLIFTING CASTIGLIONE - CASTIGL,I 1976,"91,16",Master I,"160,0","167,5","175,0",,"110,0","115,0","-120,0",,"210,0","222,5","-230,0",,,"67,7048"
3°,GARGIULO SALVATORE,S.S. LAZIO POWERLIFTING,1975,"86,76",Master I,"-165,0","165,0","-175,0","175,0","110,0","117,5","122,5","115,0","180,0","190,0","200,0","222,5","512,5","65,9987"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"165,0",,,,"122,5","175,0","187,5","200,0","200,0","487,5",
4°,MARAZZINI ALESSIO,TOPLIFTERS,1980,"91,93",Master I,"125,0","135,0","145,0",,"85,0","92,5","97,5","97,5",,,,,,"58,2167"
,,,,,,,,,"145,0",,,,,,,,"200,0","442,5",
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
-93 Master II,,,,,,,,,,,,,,,,,,,
1°,FULVI FABIANO,LIONS POWERLIFTING LIVORNO,1969,"90,86",Master II,"-172,5","172,5","-185,0","172,5","132,5","-137,5",,"132,5","230,0","250,0",,"250,0","555,0","73,4382"
2°,ZILIO FLAVIO,TOPLIFTERS,1969,"92,45",Master II,"140,0","150,0","160,0",,,,"-137,5",,"160,0","175,0","185,0",,,"62,3203"
,,,,,,,,,"160,0","130,0","-137,5",,"130,0",,,,"185,0","475,0",
-93 Master III,,,,,,,,,,,,,,,,,,,
1°,PORTUGALLI CLAUDIO,FORMA CLUB,1957,"89,20",Master III,"145,0","155,0","165,0","165,0","85,0","92,5","-97,5","92,5","190,0","205,0","215,0","215,0","472,5","63,0928"
-105 Master I,,,,,,,,,,,,,,,,,,,
1°,MANENTI RUBEN,TOPLIFTERS,1976,"101,08",Master I,"215,0","220,0","227,5","227,5","137,5","142,5","-145,0","142,5","277,5","290,0","303,0","303,0","673,0","84,5879"
2°,D'AMBROSIO NICOLA,APULIA POWERLIFTING - CAPURSO-BA-,1977,"99,66",Master I,,,,,"145,0","150,0","155,0",,"260,0","270,0","-275,0","270,0",,"85,0940"
3°,TURCO CRISTIAN,FORMA CLUB,1975,"99,21",Master I,"230,0","240,0","247,5","247,5",,,,"155,0",,,,,"672,5","84,9605"
,,,,,,,,,,"150,0","160,0","165,0",,"240,0","250,0","-260,0","250,0",,
,,,,,,"240,0","250,0","255,0","255,0",,,,"165,0",,,,,"670,0",
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
4°,DI MAIO LORENZO,ASD PRO VIRIBUS-PRATO-,1979,"103,31",Master I,"-200,0","210,0 220,0",,"220,0","142,5","-147,5 147,5",,"142,5","255,0 270,0",,"-280,0","270,0 632,5",,"78,6851"
5°,ACANFORA MARIANO,SILVERBACKS - TORINO,1979,,Master I,"152,5 162,5",,"-172,5",,,,,,"185,0 195,0 202,5",,,,,"59,6348"
,,,,"101,32",,,,,"162,5","110,0","-115,0 115,0",,"110,0",,,,"202,5 475,0",,
-105 Master II,,,,,,,,,,,,,,,,,,,
1°,BUSCARINI MAURIZIO,SILVERBACKS - TORINO,1962,"103,16",Master II,"190,0 200,0 212,5",,,"212,5","130,0 135,0 140,0",,,"140,0","235,0","-237,5 255,0",,"235,0 587,5",,"73,1368"
-120 Master I,,,,,,,,,,,,,,,,,,,
1°,BRIVIO LUIGI,FORMA CLUB,1976,"115,66",Master I,"250,0 265,0 272,5",,,"272,5","160,0 167,5",,"-172,5","167,5","230,0 240,0 247,5",,,"247,5 687,5",,"81,2263"
2°,URSI ALESANDRO,ELITE VERONA POWERLIFTING - VR,1976,,Master I,,,,"230,0","183,0 190,0 200,0",,,"200,0",,,,,,"83,3833"
,,,,"106,56",,"210,0 220,0 230,0",,,,,,,,"230,0 240,0 250,0",,,"250,0 680,0",,
3°,SAVA CIPRIAN  VASILE,FORMA CLUB,1976,,Master I,"220,0","-230,0","230,0","230,0","145,0","-152,5 152,5",,"145,0","220,0 235,0",,"-242,5",,,"71,5571"
,,,,"117,54",,,,,,,,,,,,,"235,0 610,0",,
,,,,,,,,,,,,,,,,,,,
-120 Master II,,,,,,,,,,,,,,,,,,,
1°,ZAINO DOMENICO,FORMA CLUB,1969,"106,89",Master II,"240,0","-250,0","250,0","250,0","140,0 150,0 160,0",,,"160,0","270,0 280,0 287,5",,,"287,5 697,5",,"85,4070"
+120 Master I,,,,,,,,,,,,,,,,,,,
