Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Cook,Burleson Centennial,51.62,106.59,70.31,127.01,303.91,Single-ply,SBD,M
Boys,51.71,2,Joshua Oyewele,North Crowley,49.9,86.18,49.9,104.33,240.4,Single-ply,SBD,M
Boys,55.79,1,Ethan Ford,Burleson Centennial,54.79,117.93,58.97,163.29,340.19,Single-ply,SBD,M
Boys,55.79,2,Jabril Clayborne,North Crowley,55.25,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,55.79,3,Jason Jones,Burleson,53.52,113.4,68.04,154.22,335.66,Single-ply,SBD,M
Boys,55.79,DQ,George Allen,Midlothian,53.34,74.84,,,,Single-ply,SBD,M
Boys,59.87,1,Dawson Caruso,Burleson,57.52,172.37,99.79,181.44,453.59,Single-ply,SBD,M
Boys,59.87,2,Hunter Ford,Burleson Centennial,58.06,133.81,77.11,149.69,360.61,Single-ply,SBD,M
Boys,67.13,1,Sean Wofford,Burleson,66.5,185.97,106.59,226.8,519.36,Single-ply,SBD,M
Boys,67.13,2,David Tubig,Burleson,63.32,185.97,104.33,226.8,517.1,Single-ply,SBD,M
Boys,67.13,3,Chris Gomez,Midlothian,66.5,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,67.13,4,Bruce Bivens,Joshua,66.22,133.81,81.65,147.42,362.87,Single-ply,SBD,M
Boys,67.13,DQ,Shayne Stremenski,Burleson Centennial,61.78,167.83,,,,Single-ply,SBD,M
Boys,74.84,1,Taylor Bissell,Burleson,74.3,231.33,131.54,254.01,616.89,Single-ply,SBD,M
Boys,74.84,2,Chris Pitts,North Crowley,68.04,158.76,108.86,179.17,446.79,Single-ply,SBD,M
Boys,74.84,3,Sean Wright,North Crowley,70.85,124.74,86.18,163.29,374.21,Single-ply,SBD,M
Boys,74.84,4,Nolen Samek,Midlothian,74.48,124.74,81.65,145.15,351.53,Single-ply,SBD,M
Boys,74.84,5,Anthony Ramirez,Midlothian,71.94,115.67,61.23,149.69,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Jayton DeLeon,Midlothian,72.12,124.74,,,,Single-ply,SBD,M
Boys,82.1,1,Landry Songer,Midlothian,80.83,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,82.1,2,Zane Hairston,Joshua,76.75,138.35,81.65,163.29,383.29,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Merrick,Midlothian,82.01,111.13,,,,Single-ply,SBD,M
Boys,89.81,1,Brandon Ragoonath,Burleson,85.09,238.14,154.22,283.5,675.85,Single-ply,SBD,M
Boys,89.81,2,Levi Phillips,Burleson Centennial,85.64,206.38,120.2,210.92,537.51,Single-ply,SBD,M
Boys,89.81,3,Jakhiri Rogers,Burleson Centennial,89.36,172.37,120.2,229.06,521.63,Single-ply,SBD,M
Boys,89.81,4,Josh Van Valen,Burleson Centennial,85.64,183.7,124.74,199.58,508.02,Single-ply,SBD,M
Boys,89.81,5,Isaiah Romero,Cleburne,85.46,181.44,106.59,201.85,489.88,Single-ply,SBD,M
Boys,89.81,6,Will Barrington,Midlothian,83.1,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,89.81,7,Ty Quigley,Midlothian,85.91,124.74,74.84,133.81,333.39,Single-ply,SBD,M
Boys,99.79,1,Ernesto Ibarra,Cleburne,99.79,272.16,158.76,226.8,657.71,Single-ply,SBD,M
Boys,99.79,2,Kyle Cunningham,Burleson,99.52,208.65,122.47,226.8,557.92,Single-ply,SBD,M
Boys,99.79,3,Dylan Hipsman,Midlothian,94.35,197.31,124.74,215.46,537.51,Single-ply,SBD,M
