Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Martine Poirier,,54,Raw,Open,57,57.5,65,70,70,32.5,40,-45,40,77.5,85,92.5,92.5,202.5,SBD,1
F,Catherine David,,64.35,Raw,Juniors,72,-110,115,120,120,60,62.5,65,65,120,130,137.5,137.5,322.5,SBD,1
F,Julie-Anne Pelletier-Grenier,,66.85,Raw,Open,72,125,135,140,140,80,87.5,-90,87.5,140,155,-157.5,155,382.5,SBD,1
F,Julie Dechamplain,,70.35,Raw,Masters 1,72,80,87.5,92.5,92.5,45,50,-55,50,107.5,117.5,125,125,267.5,SBD,1
F,Marilou Caron,,80.9,Raw,Sub-Juniors,84,-92.5,-100,-102.5,,42.5,47.5,52.5,52.5,92.5,100,110,110,,SBD,DQ
F,Émilie Boudreau,,72.7,Raw,Open,84,-115,115,-125,115,67.5,70,72.5,72.5,130,140,147.5,147.5,335,SBD,1
F,Amélie Lacerte-Gosselin,,81.85,Raw,Open,84,90,95,102.5,102.5,40,45,52.5,52.5,130,137.5,142.5,142.5,297.5,SBD,2
F,Martine Demers,,88.25,Raw,Open,84+,135,142.5,147.5,147.5,77.5,85,90,90,147.5,152.5,-160,152.5,390,SBD,1
M,Sebastien Michaud,,57.5,Raw,Sub-Juniors,59,77.5,85,90,90,50,57.5,-62.5,57.5,95,100,105,105,252.5,SBD,1
M,Réjean Talon,,65.1,Raw,Masters 3,66,145,155,160,160,105,112.5,-117.5,112.5,170,-177.5,,170,442.5,SBD,1
M,François Cazes,,73.1,Raw,Masters 2,74,147.5,157.5,165,165,100,105,-106,105,195,202.5,210,210,480,SBD,1
M,Jacob Durette,,82.95,Raw,Juniors,83,190,210,225,225,130,140,-147.5,140,230,245,-250,245,610,SBD,1
M,Adrien Fournier-McKoy,,74.45,Raw,Juniors,83,147.5,-175,-175,147.5,132.5,140,145,145,197.5,205,-207.5,205,497.5,SBD,2
M,Éli Richard,,82.5,Raw,Open,83,215,230,237.5,237.5,142.5,152.5,-157.5,152.5,237.5,252.5,265,265,655,SBD,1
M,Marc Chapados,,82.8,Raw,Masters 1,83,165,175,-180,175,130,135,140,140,182.5,192.5,205,205,520,SBD,1
M,Philippe René,,91,Raw,Juniors,93,235,245,255,255,165,176,-181.5,176,250,265,272.5,272.5,703.5,SBD,1
M,Vincent Larocque,,92.05,Raw,Juniors,93,212.5,222.5,230,230,137.5,145,152.5,152.5,245,255,265,265,647.5,SBD,2
M,Samuel Mcinnis,,89,Raw,Juniors,93,-175,175,187.5,187.5,95,102.5,110,110,195,210,225,225,522.5,SBD,3
M,Philippe Audet,,87.35,Raw,Open,93,140,147.5,155,155,100,105,107.5,107.5,167.5,172.5,-190,172.5,435,SBD,1
M,Samuel Chassé,,99.1,Raw,Juniors,105,182.5,200,215,215,117.5,132.5,-137.5,132.5,217.5,237.5,255,255,602.5,SBD,1
M,Louis Castonguay,,97.5,Raw,Juniors,105,192.5,200,205,205,107.5,112.5,117.5,117.5,192.5,200,210,210,532.5,SBD,2
M,Michael Francoeur,,104.25,Raw,Open,105,192.5,205,212.5,212.5,130,137.5,147.5,147.5,215,225,237.5,237.5,597.5,SBD,1
M,Mikael Ruest,,94.65,Raw,Open,105,182.5,187.5,-192.5,187.5,125,130,137.5,137.5,-205,215,-230,215,540,SBD,2
M,Guillaume Morissette,,126.9,Raw,Open,120+,122.5,132.5,140,140,80,90,97.5,97.5,122.5,135,145,145,382.5,SBD,1
F,Ariana Gagnon,,97.3,Raw,Juniors,84+,,,,,85,90,92.5,92.5,,,,,92.5,B,1
