Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,PL Total
Ryan Marble,32,M_OEM_WPC,98.2,100,342.5,345,260,947.5
Dale Garlitz,68,M_MCR_6_AWPC,72.5,75,172.5,110,180,462.5
Dale Garlitz ,68,M_MCR_6_WPC,72.5,75,172.5,110,180,462.5
Jay Bakke ,61,M_MES_6_AWPC,98.9,100,230,165,245,640
Jay Bakke,61,M_MES_6_WPC,98.9,100,230,165,245,640
David Woolley,37,M_SEM_WPC,118.7,125,320,227.5,307.5,855
Peter Uhrecky ,21,M_JEM_WPC,90.7,100,275,190,250,715
Gordon Santee,71,M_MCR_7_AWPC,58.8,60,80,72.5,150,300
Gordon Santee,71,M_MCR_7_WPC,58.8,60,80,72.5,150,300
Adam Korenke,38,M_OCR_WPC,88.4,90,227.5,157.5,287.5,672.5
Richard Neumann,62,M_MCR_5_AWPC,87.7,90,147.5,115,190,452.5
Ronald Osborne,60,M_MCR_5_AWPC,98.9,100,137.5,145,142.5,425
Paul Livesay,35,M_SCR_AWPC,104.6,110,205,127.5,250,582.5
Monte Davis,65,M_MCR_6_WPC,98,100,125,80,160,365
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,PL Total
Sheryl Shockley,61,F_MR_5_AWPC,79.7,82.5,97.5,55,140,280
Sheryl Shockley,61,F_MR_5_WPC,79.7,82.5,97.5,55,140,280
Courtney Johnston,37,F_SCR_AWPC,74.9,75,100,63,0,0
Emma Hogan,36,F_SR_WPC,81.1,82.5,110,85,130,325
Jessica Bixby,15,F_TR_1_AWPC,79.4,82.5,102.5,52.5,125,272.5
Jessica Bixby,15,F_TR_1_WPC,79.4,82.5,102.5,52.5,125,272.5
Natasha Thimons,36,F_OR_AWPC,68.3,75,115,85,142.5,342.5
Elizabeth Ferguson,25,F_OR_AWPC,70.8,75,122.5,62.5,130,315
Alyssa Thompson,24,F_OR_AWPC,73.6,75,92.5,65,132.5,290
Vivienne Shockley - SO,38,F_OR_AWPC,80.6,82.5,65,47.5,130.5,232.5
Cody Thornton,19,M_TR_3_AWPC,81,82.5,160,145,177.5,482.5
Jacob Neumann - SO,18,M_TR_3_AWPC,86.1,90,70,80,120,270
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,PL Total
Todd Knickman,50,M_MR_3_WPC,120.4,125,255,217.5,275,747.5
Brad Kercher,40,M_MR_1_AWPC,87.1,90,197.5,152.5,265,615
Jason Worthen,43,M_MR_1_AWPC,118.9,125,247.5,175,272.5,695
Zachary Metz,37,M_SR_AWPC,89.3,90,165,137.5,195,497.5
Justin Varner,33,M_SR_AWPC,97.4,100,142.5,132.5,185,460
Nick Thimons,38,M_OR_AWPC,86,90,255,160,237.5,652.5
Brad Kercher,40,M_OR_AWPC,87.1,90,197.5,152.5,265,615
Cody Till,30,M_OR_AWPC,101.2,110,197.5,130,227.5,555
Kyle Reader,27,M_OR_AWPC,169.2,SHW,215,122.5,217.5,555
Luke Welch,28,M_OR_WPC,82.1,82.5,192.5,155,220,567.5
Adam Gardner,30,M_OR_WPC,89.1,90,205,140,260,605
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,PL Total
Gordon Santee,71,M_MCR_7_AWPC,58.8,60,,72.5,,
Gordon Santee,71,M_MCR_7_WPC,58.8,60,,72.5,,
Jay Bakke,61,M_MES_6_AWPC,98.9,100,,165,,
Ronald Osborne,60,M_MR_5_AWPC,98.9,100,,145,,
Peter Uhrecky ,21,M_JEM_WPC,90.7,100,,190,,
River Newman,29,M_OES_WPC,128.5,140,,247.5,,
Ryan Marble,32,M_OEM_WPC,98.2,100,,345,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,
Monica Johnston,68,F_MR_6_AWPC,73.8,75,,40,,
Sarah Saluzzi,46,F_MR_2_WPC,74.2,75,,138,,
Courtney Johnston,37,F_OCR_AWPC,74.9,75,,63,,
Jami Grove,34,F_OR_AWPC,64.9,67.5,,65,,
Sarah Saluzzi,46,F_OR_WPC,74.2,75,,138,,
Jacob Neumann - SO,18,M_TR_3_AWPC,86.1,90,,80,,
Zac Marchant,17,M_TES_2_AWPC,50,52,,50,,
Zac Marchant,17,M_OES_AWPC,50,52,,50,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,
Scott Saluzzi,69,M_MR_6_WPC,99.1,100,,165,,
Bob Baker,62,M_MR_5_AWPC,81.2,82.5,,107.5,,
Ron Osborne,60,M_MR_5_AWPC,99.3,100,,147.5,,
David Johnson,51,M_MR_3_AWPC,103.8,110,,197.5,,
Tom Ponzio,48,M_MES_2_AWPC,99,100,,257.5,,
Joe Lecuyer,34,M_SR_AWPC,147.1,SHW,,250,,
Peter Uhrecky,21,M_JR_WPC,92.7,100,,160,,
Samoa Allen,23,M_JR_WPC,118.3,125,,167.5,,
Dario Mikic,30,M_OR_WPC,127.2,140,,192.5,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,
Gordon Santee,71,M_MCR_7_AWPC,58.8,60,,,150,
Gordon Santee,71,M_MCR_7_WPC,58.8,60,,,150,
Dale Garlitz,68,M_MCR_6_AWPC,72.5,75,,,180,
Dale Garlitz,68,M_MCR_6_WPC,72.5,75,,,180,
Jay Bakke,61,M_MES_6_AWPC,98.9,100,,,245,
Peter Uhrecky ,21,M_JEM_WPC,90.7,100,,,250,
River Newman,29,M_OES_WPC,128.5,140,,,240,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,
Monica Johnston,68,F_MR_6_AWPC,73.8,75,,,75,
Sheryl Shockley,61,F_MR_5_AWPC,79.7,82.5,,,140,
Sheryl Shockley,61,F_MR_5_WPC,79.7,82.5,,,140,
Traci Knickman,50,F_MR_3_WPC,81.4,82.5,,,155,
Jessica Bixby,15,F_TR_1_AWPC,79.4,82.5,,,125,
Jessica Bixby,15,F_TR_1_WPC,79.4,82.5,,,125,
Jacob Neumann - SO,18,M_TR_3_AWPC,86.1,90,,,120,
Carl Bud Capps,18,M_TR_3_AWPC,103,110,,,192.5,
Zac Marchant,17,M_TES_2_AWPC,50,52,,,140,
Zac Marchant,17,M_TES_2_WPC,50,52,,,140,
Zac Marchant,17,M_OES_AWPC,50,52,,,140,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,
Lance Davis,51,M_MR_3_AWPC,99.9,100,,,227.5,
Adam Gordon,43,M_MR_1_AWPC,78.2,82.5,,,250,
Jason Worthen,43,M_MR_1_AWPC,118.9,125,,,272.5,
Adam Gordon,43,M_MR_1_WPC,78.2,82.5,,,250,
Samoa Allen,23,M_JR_WPC,118.3,125,,,277.5,
