Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Ryan Marble,32,M,Multi-ply,M_OEM_WPC,98.2,100,342.5,345,260,947.5,SBD,No,1
Dale Garlitz,68,M,Wraps,M_MCR_6_AWPC,72.5,75,172.5,110,180,462.5,SBD,Yes,1
Dale Garlitz,68,M,Wraps,M_MCR_6_WPC,72.5,75,172.5,110,180,462.5,SBD,No,1
Jay Bakke,61,M,Single-ply,M_MES_6_AWPC,98.9,100,230,165,245,640,SBD,Yes,1
Jay Bakke,61,M,Single-ply,M_MES_6_WPC,98.9,100,230,165,245,640,SBD,No,1
David Woolley,37,M,Multi-ply,M_SEM_WPC,118.7,125,320,227.5,307.5,855,SBD,No,1
Peter Uhrecký,21,M,Multi-ply,M_JEM_WPC,90.7,100,275,190,250,715,SBD,No,1
Gordon Santee,71,M,Wraps,M_MCR_7_AWPC,58.8,60,80,72.5,150,302.5,SBD,Yes,1
Gordon Santee,71,M,Wraps,M_MCR_7_WPC,58.8,60,80,72.5,150,302.5,SBD,No,1
Adam Korenke,38,M,Wraps,M_OCR_WPC,88.4,90,227.5,157.5,287.5,672.5,SBD,No,1
Richard Neumann,62,M,Wraps,M_MCR_5_AWPC,87.7,90,147.5,115,190,452.5,SBD,Yes,1
Ronald Osborne,60,M,Wraps,M_MCR_5_AWPC,98.9,100,137.5,145,142.5,425,SBD,Yes,1
Paul Livesay,35,M,Wraps,M_SCR_AWPC,104.6,110,205,127.5,250,582.5,SBD,Yes,1
Monte Davis,65,M,Wraps,M_MCR_6_WPC,98,100,125,80,160,365,SBD,No,1
Sheryl Shockley,61,F,Raw,F_MR_5_AWPC,79.7,82.5,97.5,55,140,292.5,SBD,Yes,1
Sheryl Shockley,61,F,Raw,F_MR_5_WPC,79.7,82.5,97.5,55,140,292.5,SBD,No,1
Courtney Johnston,37,F,Wraps,F_SCR_AWPC,74.9,75,100,63,,,SBD,Yes,DQ
Emma Hogan,36,F,Raw,F_SR_WPC,81.1,82.5,110,85,130,325,SBD,No,1
Jessica Bixby,15,F,Raw,F_TR_1_AWPC,79.4,82.5,102.5,52.5,125,280,SBD,Yes,1
Jessica Bixby,15,F,Raw,F_TR_1_WPC,79.4,82.5,102.5,52.5,125,280,SBD,No,1
Natasha Thimons,36,F,Raw,F_OR_AWPC,68.3,75,115,85,142.5,342.5,SBD,Yes,1
Elizabeth Ferguson,25,F,Raw,F_OR_AWPC,70.8,75,122.5,62.5,130,315,SBD,Yes,2
Alyssa Thompson,24,F,Raw,F_OR_AWPC,73.6,75,92.5,65,132.5,290,SBD,Yes,3
Vivienne Shockley,38,F,Raw,F_OR_AWPC,80.6,82.5,65,47.5,130.5,243,SBD,Yes,1
Cody Thornton #2,19,M,Raw,M_TR_3_AWPC,81,82.5,160,145,177.5,482.5,SBD,Yes,1
Jacob Neumann,18,M,Raw,M_TR_3_AWPC,86.1,90,70,80,120,270,SBD,Yes,1
Todd Knickman,50,M,Raw,M_MR_3_WPC,120.4,125,255,217.5,275,747.5,SBD,No,1
Brad Kercher,40,M,Raw,M_MR_1_AWPC,87.1,90,197.5,152.5,265,615,SBD,Yes,1
Jason Worthen,43,M,Raw,M_MR_1_AWPC,118.9,125,247.5,175,272.5,695,SBD,Yes,1
Zachary Metz,37,M,Raw,M_SR_AWPC,89.3,90,165,137.5,195,497.5,SBD,Yes,1
