Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Taylor Johnson #12,Cibola,50.67,81.65,61.23,104.33,247.21,Raw,SBD,M,
Boys,52,DQ,Ian Maestas,West Mesa,51.71,,,,,Raw,SBD,M,
Boys,52,DQ,Xan Korey,Eldorado,51.71,,,,,Raw,SBD,M,
Boys,60,1,Joey Benavides,Cibola,58.29,106.59,61.23,138.35,306.17,Raw,SBD,M,
Boys,67.5,1,Jonathon Hafenrichter,Cibola,66.27,124.74,72.57,142.88,340.19,Raw,SBD,M,
Boys,67.5,2,Leo Croker,West Mesa,62.32,108.86,65.77,151.95,326.59,Raw,SBD,M,
Boys,67.5,3,Andrew Esparra,West Mesa,65.5,92.99,65.77,145.15,303.91,Raw,SBD,M,
Boys,67.5,4,Charlie Wills,Eldorado,62.91,92.99,65.77,124.74,283.5,Raw,SBD,M,
Boys,75,1,John Wofford,Eldorado,73.89,170.1,102.06,201.85,474,Raw,SBD,M,
Boys,75,2,Marcus Rael,Cibola,72.94,154.22,99.79,206.38,460.4,Raw,SBD,M,
Boys,75,3,Ben Gleason,Eldorado,74.07,145.15,95.25,167.83,408.23,Raw,SBD,M,
Boys,75,DQ,Nickolas Ortega,West Mesa,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Dain Hernandez,Cibola,81.19,145.15,122.47,197.31,464.93,Raw,SBD,M,
Boys,82.5,2,Jose Lopez,Cibola,77.16,167.83,97.52,181.44,446.79,Raw,SBD,M,
Boys,82.5,3,Andres Atsye,Eldorado,77.2,136.08,97.52,185.97,419.57,Raw,SBD,M,
Boys,82.5,4,Hector Rodriguez,West Mesa,78.2,151.95,104.33,161.03,417.3,Raw,SBD,M,
Boys,82.5,5,Giovanni Evans,Eldorado,78.24,122.47,86.18,188.24,396.89,Raw,SBD,M,
Boys,82.5,6,Teddy Hunter,Eldorado,74.21,129.27,86.18,172.37,387.82,Raw,SBD,M,
Boys,90,1,William Love,Cibola,80.83,170.1,97.52,192.78,460.4,Raw,SBD,M,
Boys,90,2,Adrian Gleason,Eldorado,86.91,158.76,68.04,204.12,430.91,Raw,SBD,M,
Boys,90,3,Joaquin Matts,Cibola,80.42,142.88,106.59,176.9,426.38,Raw,SBD,M,
Boys,90,4,Fernando Munoz,West Mesa,78.56,70.31,72.57,136.08,278.96,Raw,SBD,M,
Boys,100,1,Kevin Cuomo,Eldorado,95.03,258.55,151.95,306.17,716.68,Raw,SBD,M,
Boys,100,2,Jason Sanchez,Cibola,88.04,183.7,136.08,219.99,539.77,Raw,SBD,M,
Boys,100,3,Isaiah Nolte,Cibola,96.84,165.56,106.59,190.51,462.66,Raw,SBD,M,
Boys,100,4,Angelo Lovato,West Mesa,87.14,102.06,68.04,136.08,306.17,Raw,SBD,M,
Boys,100,DQ,Joshua Rossmussan,West Mesa,94.98,,,,,Raw,SBD,M,
Boys,110,1,Zack Johnson,Cibola,97.75,154.22,88.45,185.97,428.64,Raw,SBD,M,
Boys,110,2,Daniel Nunez,West Mesa,99.11,151.95,83.91,158.76,394.63,Raw,SBD,M,
Boys,125,1,Stephen Alfaro,West Mesa,114.31,142.88,92.99,170.1,405.97,Raw,SBD,M,
Boys,140,1,Noah Ortega,West Mesa,127.6,151.95,92.99,206.38,451.32,Raw,SBD,M,
Boys,140,2,Jacksen Christophersen,Cibola,121.43,158.76,113.4,170.1,442.25,Raw,SBD,M,
Boys,140+,1,Miguel Olivas,West Mesa,153.4,204.12,113.4,188.24,505.76,Raw,SBD,M,
Girls,48,1,Jazlynn Delgado,Cibola,46.63,43.09,29.48,65.77,138.35,Raw,SBD,F,
Girls,52,1,Angelica Medina,Cibola,50.03,74.84,29.48,90.72,195.04,Raw,SBD,F,
Girls,52,2,Lulu Jones,Cibola,48.53,38.56,34.02,81.65,154.22,Raw,SBD,F,
Girls,56,1,Melina Morgan,Cibola,53.34,95.25,36.29,111.13,242.67,Raw,SBD,F,
Girls,56,2,Viviana Sallee,Eldorado,54.52,74.84,45.36,99.79,219.99,Raw,SBD,F,
Girls,56,3,Alexas Bobrowski,Cibola,53.16,61.23,34.02,77.11,172.37,Raw,SBD,F,
Girls,60,1,Madelyn Quintana,Eldorado,58.01,86.18,52.16,117.93,256.28,Raw,SBD,F,
Girls,60,2,Aloni Hinshaw,West Mesa,59.01,92.99,47.63,102.06,242.67,Raw,SBD,F,
Girls,60,3,Arianna Rios,West Mesa,55.16,65.77,38.56,95.25,199.58,Raw,SBD,F,
Girls,60,4,Isabella Ramos,Eldorado,59.01,58.97,40.82,97.52,197.31,Raw,SBD,F,
Girls,60,5,Aubriana Barela,Cibola,57.56,68.04,38.56,86.18,192.78,Raw,SBD,F,
Girls,67.5,1,Olivia Wills,Eldorado,63.05,90.72,49.9,120.2,260.82,Raw,SBD,F,
Girls,67.5,2,Presley Peek-Ruscetti,Cibola,64.32,90.72,47.63,120.2,258.55,Raw,SBD,F,
Girls,67.5,3,Olivia Brody,West Mesa,61.1,74.84,45.36,97.52,217.72,Raw,SBD,F,
Girls,67.5,4,Jillian Asi,Cibola,62.1,74.84,38.56,97.52,210.92,Raw,SBD,F,
Girls,67.5,5,Aliyah Shipley,West Mesa,63.73,61.23,45.36,83.91,190.51,Raw,SBD,F,
Girls,67.5,6,Ava Morrow,Eldorado,64.23,70.31,38.56,79.38,188.24,Raw,SBD,F,
Girls,75,1,Caitlin Sanchez,Eldorado,71.58,86.18,47.63,142.88,276.69,Raw,SBD,F,
Girls,75,2,Victoria McConville,Eldorado,61.1,81.65,43.09,102.06,226.8,Raw,SBD,F,
Girls,75,3,Fresia Stanford,Cibola,67.4,81.65,45.36,97.52,224.53,Raw,SBD,F,
Girls,75,4,Karliz Castaneda,Cibola,72.67,81.65,38.56,88.45,208.65,Raw,SBD,F,
Girls,82.5,1,Talia Brachle,Cibola,77.47,115.67,52.16,124.74,292.57,Raw,SBD,F,
Girls,82.5,2,Victoria Esquivel-Acosta,West Mesa,77.56,86.18,56.7,120.2,263.08,Raw,SBD,F,
Girls,82.5,3,Ari Ray,Eldorado,77.16,95.25,45.36,104.33,244.94,Raw,SBD,F,
