Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Victoria Kuntz,PA,60,58.9,22,70,,70,F,Junior 20-23,Raw,B
1,Laura Niedermayer,DE,60,60,31,97.5,,97.5,F,Open,Raw,B
1,Corey Payne,PA,110,108.6,16,160,,160,M,Junior 16-17,Raw,B
1,George Skinner,WV,82.5,81.7,45,152.5,,152.5,M,Open,Raw,B
1,Dillon Cobb,MO,90,89.9,25,197.5,,197.5,M,Open,Raw,B
2,Efrain Tejada,OH,90,88.9,41,147.5,,147.5,M,Open,Raw,B
1,Kris Decker,PA,100,98.6,26,192.5,,192.5,M,Open,Raw,B
1,Steve Thompson,OH,110,107.8,40,227.5,,227.5,M,Open,Raw,B
2,Joseph Millslagle,FL,110,101.8,31,185,,185,M,Open,Raw,B
3,Mike Muskey,MD,110,107,48,185,,185,M,Open,Raw,B
1,Dustin Sixkiller,VA,140,131.3,32,200,,200,M,Open,Raw,B
1,Thomas Barrett,NY,60,58.8,70,70,,70,M,Master 70-74,Raw,B
1,George Skinner,WV,82.5,81.7,45,152.5,,152.5,M,Master 45-49,Raw,B
1,Efrain Tejada,OH,90,88.9,41,147.5,,147.5,M,Master 40-44,Raw,B
1,Steve Thompson,OH,110,107.8,40,227.5,,227.5,M,Master 40-44,Raw,B
1,Mike Muskey,MD,110,107,48,185,,185,M,Master 45-49,Raw,B
1,Jesse Bailes,WV,110,108.8,53,155,,155,M,Master 50-54,Raw,B
1,Jeremy Rollman,WV,125,125,41,177.5,,177.5,M,Master 40-44,Raw,B
1,Mark Danyluk,CA,140+,157.2,51,225,,225,M,Master 50-54,Raw,B
1,Chris Jividen,WV,110,106.7,29,280.5,,280.5,M,Open,Single-ply,B
1,Ernest Samples,WV,90,88.1,69,137.5,,137.5,M,Master 65-69,Single-ply,B
1,Victoria Kuntz,PA,60,58.9,22,,122.5,122.5,F,Junior 20-23,Raw,D
1,Alicia Blanding,PA,90+,107.4,28,,177.5,177.5,F,Open,Raw,D
1,Corey Payne,PA,110,108.6,16,,230,230,M,Junior 16-17,Raw,D
1,Daniel Myers,MD,75,73.8,26,,215,215,M,Open,Raw,D
1,Efrain Tejada,OH,90,88.9,41,,247.5,247.5,M,Open,Raw,D
1,Kegan Ramsey,IN,100,97.7,28,,327.5,327.5,M,Open,Raw,D
2,Kris Decker,PA,100,98.6,26,,320,320,M,Open,Raw,D
1,Steve Thompson,OH,110,107.8,40,,282.5,282.5,M,Open,Raw,D
2,Joseph Millslagle,FL,110,101.8,31,,267.5,267.5,M,Open,Raw,D
1,Patrick Raquet,PA,125,124.9,33,,340,340,M,Open,Raw,D
1,Dustin Sixkiller,VA,140,131.3,32,,275,275,M,Open,Raw,D
1,Sean McRae,PA,82.5,80.6,47,,212.5,212.5,M,Master 45-49,Raw,D
1,Efrain Tejada,OH,90,88.9,41,,247.5,247.5,M,Master 40-44,Raw,D
1,Steve Thompson,OH,110,107.8,40,,282.5,282.5,M,Master 40-44,Raw,D
1,Jesse Bailes,WV,110,108.8,53,,182.5,182.5,M,Master 50-54,Raw,D
1,Jeremy Rollman,WV,125,125,41,,207.5,207.5,M,Master 40-44,Raw,D
1,Mark Danyluk,CA,140+,157.2,51,,245,245,M,Master 50-54,Raw,D
1,Chris Jividen,WV,110,106.7,29,,290,290,M,Open,Single-ply,D
1,Ernest Samples,WV,90,88.1,69,,92.5,92.5,M,Master 65-69,Single-ply,D
1,Danny Akers,WV,82.5,81.6,50,,225,225,M,Open,Multi-ply,D
1,Danny Akers,WV,82.5,81.6,50,,225,225,M,Master 50-54,Multi-ply,D
1,Paul Sutphin,WV,100,97,62,,227.5,227.5,M,Master 60-64,Multi-ply,D
