Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1_2 ДК,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим максимум,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Раковская Мирослава,Юниорки 20-23 (11.01.2001)/21,51.80,1.2504,RUS/Иркутск,75.0,-77.5,77.5,,47.5,-50.0,-50.0,,102.5,107.5,112.5,,237.5,296.9700,Чан А.
1,Гусева Алена,Открытая (31.03.1978)/44,50.80,1.2692,RUS/Иркутск,85.0,90.0,-95.0,,52.5,-55.0,-55.0,,-115.0,120.0,-122.5,,262.5,333.1650,Спиридончук М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Уданенко Диана,Юниорки 20-23 (24.06.1999)/22,55.40,1.1866,RUS/Иркутск,90.0,95.0,-100.0,,52.5,55.0,57.5,,120.0,125.0,130.0,,282.5,335.2145,Белоусов А.
2,Сайфушева Анастасия,Юниорки 20-23 (19.09.1998)/23,55.00,1.1933,RUS/Иркутск,90.0,95.0,100.0,,52.5,-55.0,55.0,,100.0,110.0,117.5,,272.5,325.1743,Самостоятельно
1,Чин-Чи-Мин Кристина,Открытая (11.10.1996)/25,54.20,1.2071,RUS/Улан-Удэ,82.5,90.0,-95.0,,40.0,45.0,-47.5,,110.0,120.0,125.0,,260.0,313.8460,Свобода Е.
2,Краковская Анна,Открытая (08.02.1986)/36,53.30,1.2230,RUS/Иркутск,90.0,-95.0,,,52.5,55.0,57.5,,90.0,-100.0,,,237.5,290.4625,Самостоятельно
3,Сорока Александра,Открытая (15.03.1995)/27,54.50,1.2019,RUS/Иркутск,60.0,65.0,70.0,,32.5,37.5,-42.5,,72.5,80.0,-85.0,,187.5,225.3563,Вилков Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Москвитина Диана,Девушки 15-19 (28.09.2002)/19,59.90,1.1163,RUS/Иркутск,82.5,85.0,87.5,,-50.0,-50.0,50.0,,-87.5,87.5,90.0,,227.5,253.9582,Герасимов И.
