Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Miroslava Rakovskaya,Мирослава Раковская,51.8,Russia,75,-77.5,77.5,77.5,,47.5,-50,-50,47.5,,102.5,107.5,112.5,112.5,,237.5,52,SBD,Raw,Yes,Juniors 20-23,21,2001-01-11
1,F,Alena Guseva,Алина Гусева,50.8,Russia,85,90,-95,90,,52.5,-55,-55,52.5,,-115,120,-122.5,120,,262.5,52,SBD,Raw,Yes,Open,44,1978-03-31
1,F,Diana Udanenko,Диана Уданенко,55.4,Russia,90,95,-100,95,,52.5,55,57.5,57.5,,120,125,130,130,,282.5,56,SBD,Raw,Yes,Juniors 20-23,22,1999-06-24
2,F,Anastasiya Sayfusheva,Анастасия Сайфушева,55,Russia,90,95,100,100,,52.5,-55,55,55,,100,110,117.5,117.5,,272.5,56,SBD,Raw,Yes,Juniors 20-23,23,1998-09-19
1,F,Kristina Chin-Chi-Min,Кристина Чин-Чи-Мин,54.2,Russia,82.5,90,-95,90,,40,45,-47.5,45,,110,120,125,125,,260,56,SBD,Raw,Yes,Open,25,1996-10-11
2,F,Anna Krakovskaya,Анна Краковская,53.3,Russia,90,-95,,90,,52.5,55,57.5,57.5,,90,-100,,90,,237.5,56,SBD,Raw,Yes,Open,36,1986-02-08
3,F,Aleksandra Soroka,Александра Сорока,54.5,Russia,60,65,70,70,,32.5,37.5,-42.5,37.5,,72.5,80,-85,80,,187.5,56,SBD,Raw,Yes,Open,27,1995-03-15
1,F,Diana Moskvitina,Диана Москвитина,59.9,Russia,82.5,85,87.5,87.5,,-50,-50,50,50,,-87.5,87.5,90,90,,227.5,60,SBD,Raw,Yes,Teen 18-19,19,2002-09-28
1,F,Olga Engelgard,Ольга Энгельгард,59.4,Russia,100,105,-107.5,105,,52.5,57.5,60,60,,125,132.5,-137.5,132.5,,297.5,60,SBD,Raw,Yes,Open,37,1985-03-11
2,F,Tatyana Zimireva,Татьяна Зимирева,57.9,Russia,90,95,97.5,97.5,,45,47.5,50,50,,-110,110,115,115,,262.5,60,SBD,Raw,Yes,Open,24,1998-03-26
3,F,Mariya Andriyanova,Мария Андриянова,58.6,Russia,-80,85,92.5,92.5,,45,47.5,-50,47.5,,90,95,100,100,,240,60,SBD,Raw,Yes,Open,29,1993-02-13
1,M,Sherozdzhon Rakhimov,Шерозджон Рахимов,55.5,Russia,-100,100,112.5,112.5,,-82.5,87.5,-92.5,87.5,,140,150,-162.5,150,,350,56,SBD,Raw,Yes,Juniors 20-23,22,2000-04-20
1,M,Dmitriy Krit,Дмитрий Крит,66.6,Russia,80,85,90,90,,55,60,-70,60,,-95,102.5,-107.5,102.5,,252.5,67.5,SBD,Raw,Yes,Teen 16-17,16,2005-11-16
1,M,Sergey Filimonov,Сергей Филимонов,67.5,Russia,147.5,-155,155,155,,137.5,-142.5,-142.5,137.5,,175,187.5,-195,187.5,,480,67.5,SBD,Raw,Yes,Open,50,1972-02-18
1,M,Sergey Filimonov,Сергей Филимонов,67.5,Russia,147.5,-155,155,155,,137.5,-142.5,-142.5,137.5,,175,187.5,-195,187.5,,480,67.5,SBD,Raw,Yes,Masters 50-54,50,1972-02-18
1,M,Matvey Makarov,Матвей Макаров,73.9,Russia,122.5,130,135,135,,70,77.5,82.5,82.5,,140,147.5,155,155,,372.5,75,SBD,Raw,Yes,Juniors 20-23,22,1999-08-05
1,M,Arsen Muradyan,Арсен Мурадян,74.9,Russia,150,-157.5,157.5,157.5,,122.5,-127.5,-127.5,122.5,,-195,195,-202.5,195,,475,75,SBD,Raw,Yes,Open,28,1993-08-02
2,M,Rustam Krupelnitskiy,Рустам Крупельницкий,75,Russia,140,-150,-150,140,,90,-95,100,100,,150,160,-165,160,,400,75,SBD,Raw,Yes,Open,33,1989-01-15
1,M,Aleksey Dukhovnikov,Алексей Духовников,75.3,Russia,197.5,205,210,210,,122.5,130,-135,130,,210,215,-217.5,215,,555,82.5,SBD,Raw,Yes,Open,29,1992-06-10
2,M,Aleksandr Masharipov,Александр Машарипов,81.1,Russia,190,200,205,205,,110,-115,-115,110,,-220,230,-255,230,,545,82.5,SBD,Raw,Yes,Open,24,1997-11-22
3,M,Igor Artemyev,Игорь Артемьев,80.8,Russia,192.5,197.5,200,200,,-130,135,-140,135,,195,200,205,205,,540,82.5,SBD,Raw,Yes,Open,27,1995-01-12
4,M,Denis Vilkov,Денис Вилков,82,Russia,177.5,187.5,190,190,,112.5,120,122.5,122.5,,195,210,-220,210,,522.5,82.5,SBD,Raw,Yes,Open,32,1989-07-26
5,M,Kirill Gurov,Кирилл Гуров,76.3,Russia,-125,-125,125,125,,90,-92.5,-92.5,90,,-145,145,150,150,,365,82.5,SBD,Raw,Yes,Open,31,1990-09-30
1,M,Aleksey Zgibnev,Алексей Згибнев,84.4,Russia,-145,145,-150,145,,120,-122.5,-122.5,120,,185,190,-192.5,190,,455,90,SBD,Raw,Yes,Teen 16-17,16,2006-01-07
1,M,Aleksey Vlasevskiy,Алексей Власевский,82.8,Russia,160,167.5,172.5,172.5,,110,115,120,120,,165,172.5,180,180,,472.5,90,SBD,Raw,Yes,Juniors 20-23,22,1999-11-07
DQ,M,Andrey Zverkov,Андрей Зверьков,89.7,Russia,-220,-220,-220,,,,,,,,,,,,,,90,SBD,Raw,Yes,Juniors 20-23,23,1998-12-30
