Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Andrey Podpalny,1968,50.7,130,-135,135,135,52,M,Андрей Подпальный,B,135,Single-ply,Open
2,Konstantin Pavlov,1973,51.55,102.5,110,-117.5,110,52,M,Константин Павлов,B,110,Single-ply,Open
3,Aleksey Svistunov,1969,51.25,90,97.5,-100,97.5,52,M,Алексей Свистунов,B,97.5,Single-ply,Open
4,Vladimir Shayadov,1955,51.9,80,-85,-85,80,52,M,Владимир Шаядов,B,80,Single-ply,Open
1,Valeriy Bogdanov,1970,55.4,115,120,-122.5,120,56,M,Валерий Богданов,B,120,Single-ply,Open
2,Anatoliy Proskurin,1972,55.95,110,115,117.5,117.5,56,M,Анатолий Проскурин,B,117.5,Single-ply,Open
3,Andrey Krutikhin,1965,55.95,110,115,-120,115,56,M,Андрей Крутихин,B,115,Single-ply,Open
4,Nikolay Galkin,1956,56,110,-115,115,115,56,M,Николай Галкин,B,115,Single-ply,Open
5,Alexander Ukhanov,1975,56,105,110,112.5,112.5,56,M,Александр Уханов,B,112.5,Single-ply,Open
6,Evgeniy Dolgov,1976,55.1,80,90,92.5,92.5,56,M,Евгений Долгов,B,92.5,Single-ply,Open
7,Nikolay Emelyanov #3,1963,56,85,-92.5,92.5,92.5,56,M,Николай Емельянов,B,92.5,Single-ply,Open
8,Vladimir Oganesov,1962,55.3,90,-95,,90,56,M,Владимир Оганесов,B,90,Single-ply,Open
9,Nikolay Aksenov,1957,55.65,77.5,82.5,85,85,56,M,Николай Аксенов,B,85,Single-ply,Open
10,Sergey Sologub,1975,55.95,80,85,-87.5,85,56,M,Сергей Сологуб,B,85,Single-ply,Open
1,Vladimir Ryazanov,1962,60,127.5,135,140,140,60,M,Владимир Рязанов,B,140,Single-ply,Open
2,Aleksandr Naumov,1956,59.5,-130,130,-135,130,60,M,Александр Наумов,B,130,Single-ply,Open
3,Sergey Gauf,1974,59.3,120,125,-130,125,60,M,Сергей Гауф,B,125,Single-ply,Open
4,Avet Egiyan,1963,59.9,120,-130,-130,120,60,M,Авет Егиян,B,120,Single-ply,Open
5,Vakhid Nabiev,1968,60,110,112.5,115,115,60,M,Вахид Набиев,B,115,Single-ply,Open
6,Oleg Vasilyev #1,1974,59.8,100,105,-107.5,105,60,M,Олег Васильев,B,105,Single-ply,Open
7,Sergey Vorobyev,1960,59.05,100,-105,-105,100,60,M,Сергей Воробьев,B,100,Single-ply,Open
1,Gennadiy Sayapin,1952,67.4,150,155,-157.5,155,67.5,M,Геннадий Саяпин,B,155,Single-ply,Open
2,Sergey Vasilyev,1966,67.5,145,152.5,155,155,67.5,M,Сергей Васильев,B,155,Single-ply,Open
3,Sergey Kulkov,1966,67.5,142.5,147.5,152.5,152.5,67.5,M,Сергей Кульков,B,152.5,Single-ply,Open
4,Mikhail Smirnov,1970,67.4,140,-147.5,147.5,147.5,67.5,M,Михаил Смирнов,B,147.5,Single-ply,Open
5,Valery Krioni,1964,67.4,140,147.5,-150,147.5,67.5,M,Валерий Криони,B,147.5,Single-ply,Open
6,Vyacheslav Medvedev,1966,66.75,135,142.5,145,145,67.5,M,Вячеслав Медведев,B,145,Single-ply,Open
7,Andrey Klimov,1965,67.05,145,-152.5,-152.5,145,67.5,M,Андрей Климов,B,145,Single-ply,Open
8,Igor Kopylov,1964,67.45,135,140,145,145,67.5,M,Игорь Копылов,B,145,Single-ply,Open
9,Sergey Osipov,1964,65.4,142.5,-150,-150,142.5,67.5,M,Сергей Осипов,B,142.5,Single-ply,Open
10,Petr Posokhin,1955,67.1,135,142.5,-145,142.5,67.5,M,Петр Посохин,B,142.5,Single-ply,Open
11,Viktor Baranov,1967,67.1,135,-140,-140,135,67.5,M,Виктор Баранов,B,135,Single-ply,Open
12,Vasim Akhmadulin,1961,67.4,127.5,132.5,-135,132.5,67.5,M,Васим Ахмадулин,B,132.5,Single-ply,Open
13,Dmitriy Nikishov,1974,66.9,115,125,-127.5,125,67.5,M,Дмитрий Никишов,B,125,Single-ply,Open
DQ,Andrey Usanin,1974,67.4,-135,-135,-135,,67.5,M,Андрей Усанин,B,,Single-ply,Open
1,Pavel Chernyshov,1961,73.7,175,-180,180,180,75,M,Павел Чернышов,B,180,Single-ply,Open
2,Yuriy Cherdantsev,1962,73.25,150,165,-170,165,75,M,Юрий Черданцев,B,165,Single-ply,Open
3,Yuriy Novikov,1950,73.7,150,160,-170,160,75,M,Юрий Новиков,B,160,Single-ply,Open
4,Oleg Akhmedov,1965,73.3,140,152.5,-162.5,152.5,75,M,Олег Ахмедов,B,152.5,Single-ply,Open
5,Nikolai Nedoruev,1973,68.7,150,-160,-160,150,75,M,Николай Недоруев,B,150,Single-ply,Open
6,Gennadiy Ivanov,1968,74.55,142.5,147.5,-152.5,147.5,75,M,Геннадий Иванов,B,147.5,Single-ply,Open
7,Oleg Meschaninov,1970,69,145,-150,-150,145,75,M,Олег Мещанинов,B,145,Single-ply,Open
8,Aleksandr Komissarov,1966,73.8,140,145,-150,145,75,M,Александр Комиссаров,B,145,Single-ply,Open
9,Mikhail Sidorov,1963,73.8,130,135,140,140,75,M,Михаил Сидоров,B,140,Single-ply,Open
10,Aleksey Logutov,1953,74.55,140,-145,-145,140,75,M,Алексей Логутов,B,140,Single-ply,Open
11,Vasiliy Golonovskiy,1959,74.85,137.5,-142.5,-142.5,137.5,75,M,Василий Голоновский,B,137.5,Single-ply,Open
12,Vasiliy Kuzovatov,1963,74.8,130,135,-140,135,75,M,Василий Кузоватов,B,135,Single-ply,Open
1,Konstantin Larin,1965,82.2,170,175,180,180,82.5,M,Константин Ларин,B,180,Single-ply,Open
2,Alexander Sladkov,1966,82.3,170,180,-185,180,82.5,M,Александр Сладков,B,180,Single-ply,Open
3,Alexander Korotchenkov,1960,82.5,170,175,177.5,177.5,82.5,M,Александр Коротченков,B,177.5,Single-ply,Open
4,Arkadiy Semiletov,1963,80.45,-170,-170,170,170,82.5,M,Аркадий Семилетов,B,170,Single-ply,Open
5,Sergey Istomin,1961,82.3,160,170,-175,170,82.5,M,Сергей Истомин,B,170,Single-ply,Open
6,Vladislav Kobelev,1968,82.5,170,-175,,170,82.5,M,Владислав Кобелев,B,170,Single-ply,Open
7,Vitaliy Roshuor,1963,82.5,170,-175,-175,170,82.5,M,Виталий Рошуор,B,170,Single-ply,Open
8,Vladimir Mukhortov,1971,79.5,160,165,-170,165,82.5,M,Владимир Мухортов,B,165,Single-ply,Open
9,Oleg Lyubovikov,1963,81.7,165,-170,-175,165,82.5,M,Олег Любовиков,B,165,Single-ply,Open
10,Oleg Kvich,1963,82.1,157.5,165,-167.5,165,82.5,M,Олег Квич,B,165,Single-ply,Open
11,Grigory Dernov,1964,82.2,160,165,-170,165,82.5,M,Григорий Дернов,B,165,Single-ply,Open
12,Vitaliy Golovin,1973,81.3,150,160,-165,160,82.5,M,Виталий Головин,B,160,Single-ply,Open
13,Igor Garanin,1966,82.3,150,-160,160,160,82.5,M,Игорь Гаранин,B,160,Single-ply,Open
14,Alexandr Sychev,1962,82.3,145,160,,160,82.5,M,Александр Сычев,B,160,Single-ply,Open
15,Sergey Danzanov,1965,80.4,145,150,155,155,82.5,M,Сергей Данзанов,B,155,Single-ply,Open
16,Igor Zhilichev,1967,81.7,150,155,-160,155,82.5,M,Игорь Жиличев,B,155,Single-ply,Open
17,Yuriy Kuznetsov,1971,82.3,-150,150,152.5,152.5,82.5,M,Юрий Кузнецов,B,152.5,Single-ply,Open
18,Vladislav Selitskiy,1972,81.9,-147.5,147.5,150,150,82.5,M,Владислав Селицкий,B,150,Single-ply,Open
19,Vladimir Prostetov,1974,79.4,130,140,-145,140,82.5,M,Владимир Простетов,B,140,Single-ply,Open
20,Valeriy Smirnov,1959,82.2,140,-147.5,-147.5,140,82.5,M,Валерий Смирнов,B,140,Single-ply,Open
21,Grigoriy Altaev,1965,80,120,125,-130,125,82.5,M,Григорий Алтаев,B,125,Single-ply,Open
1,Sergey Sharov,1964,89.8,200,207.5,212.5,212.5,90,M,Сергей Шаров,B,212.5,Single-ply,Open
2,Nikolay Kokorin,1969,89,200,-210,-210,200,90,M,Николай Кокорин,B,200,Single-ply,Open
3,Yuriy Fil,1964,89.9,-200,200,-205,200,90,M,Юрий Филь,B,200,Single-ply,Open
4,Victor Kotelnikov,1956,89,185,190,195,195,90,M,Виктор Котельников,B,195,Single-ply,Open
5,Sergei Maximov,1961,89.5,185,190,-195,190,90,M,Сергей Максимов,B,190,Single-ply,Open
6,Konstantin Drachev,1961,89.1,170,177.5,185,185,90,M,Константин Драчев,B,185,Single-ply,Open
7,Igor Merkachev,1971,89.4,175,180,185,185,90,M,Игорь Меркачев,B,185,Single-ply,Open
8,Dmitriy Likharev,1972,89.5,170,177.5,182.5,182.5,90,M,Дмитрий Лихарев,B,182.5,Single-ply,Open
9,Oleg Poleschuk,1968,89.85,165,180,-182.5,180,90,M,Олег Полещук,B,180,Single-ply,Open
10,Alexander Dekhanov,1964,89.8,160,170,175,175,90,M,Александр Деханов,B,175,Single-ply,Open
11,Anatoliy Gordeev,1968,89.7,155,167.5,-175,167.5,90,M,Анатолий Гордеев,B,167.5,Single-ply,Open
12,Valeriy Nikishin,1965,86.4,160,165,-170,165,90,M,Валерий Никишин,B,165,Single-ply,Open
13,Pavel Gaevskiy,1956,87.7,165,-170,-170,165,90,M,Павел Гаевский,B,165,Single-ply,Open
14,Ildar Mustafin,1970,89.6,155,162.5,-167.5,162.5,90,M,Ильдар Мустафин,B,162.5,Single-ply,Open
15,Maxim Tikhonov,1968,89.9,155,162.5,-165,162.5,90,M,Максим Тихонов,B,162.5,Single-ply,Open
16,Sergey Starikov,1970,89.2,150,160,-165,160,90,M,Сергей Стариков,B,160,Single-ply,Open
17,Aleksandr Schekotovskiy,1946,89.7,160,-165,-165,160,90,M,Александр Щекотовский,B,160,Single-ply,Open
18,Andrey Ilyin,1961,89.85,160,-167.5,,160,90,M,Андрей Ильин,B,160,Single-ply,Open
19,Yuriy Tikhomirov,1968,87.9,150,157.5,-165,157.5,90,M,Юрий Тихомиров,B,157.5,Single-ply,Open
20,Evgeniy Khokhlov,1941,89.3,145,152.5,157.5,157.5,90,M,Евгений Хохлов,B,157.5,Single-ply,Open
21,Sergey Makeev,1967,87.1,150,155,-160,155,90,M,Сергей Макеев,B,155,Single-ply,Open
22,Andrey Kruglov,1964,89,145,150,155,155,90,M,Андрей Круглов,B,155,Single-ply,Open
23,Azamat Islamov,1967,87.6,140,150,-157.5,150,90,M,Азамат Исламов,B,150,Single-ply,Open
24,Konstantin Dite,1970,87.95,140,-150,-150,140,90,M,Константин Дитэ,B,140,Single-ply,Open
1,Mikhail Kulikov,1961,98.2,200,207.5,210,210,100,M,Михаил Куликов,B,210,Single-ply,Open
2,Alexey Gankov,1970,93.8,190,200,207.5,207.5,100,M,Алексей Ганьков,B,207.5,Single-ply,Open
3,Oleg Sliva,1964,98.7,200,205,207.5,207.5,100,M,Олег Слива,B,207.5,Single-ply,Open
4,Andrey Repa,1973,97.2,190,200,-202.5,200,100,M,Андрей Репа,B,200,Single-ply,Open
5,Vladimir Markovsky,1969,98.2,200,-205,-205,200,100,M,Владимир Марковский,B,200,Single-ply,Open
6,Igor Syomschikov,1971,99.9,192.5,197.5,-202.5,197.5,100,M,Игорь Съёмщиков,B,197.5,Single-ply,Open
7,Sergey Kozlov,1962,95.8,190,195,-200,195,100,M,Сергей Козлов,B,195,Single-ply,Open
8,Alexander Lykov,1955,99.7,190,195,-200,195,100,M,Александр Лыков,B,195,Single-ply,Open
9,Alexander Gorokhovsky,1962,99.8,180,192.5,-195,192.5,100,M,Александр Гороховский,B,192.5,Single-ply,Open
10,Igor Proklov,1961,99.6,180,190,-195,190,100,M,Игорь Проклов,B,190,Single-ply,Open
11,Viktor Mandrygin,1959,99.05,180,187.5,-192.5,187.5,100,M,Виктор Мандрыгин,B,187.5,Single-ply,Open
12,Vasiliy Mazhuta,1947,98.7,180,185,-190,185,100,M,Василий Мажута,B,185,Single-ply,Open
13,Aleksandr Bikchurin,1960,96.5,170,180,-185,180,100,M,Александр Бикчурин,B,180,Single-ply,Open
14,Vyacheslav Piskunov,1951,97.5,-180,180,,180,100,M,Вячеслав Пискунов,B,180,Single-ply,Open
15,Evgeniy Larskiy,1970,97.9,175,180,-190,180,100,M,Евгений Ларский,B,180,Single-ply,Open
16,Vladimir Tsukanov,1959,99.8,175,-180,-180,175,100,M,Владимир Цуканов,B,175,Single-ply,Open
17,Aleksey Chernenko,1970,99,160,-165,,160,100,M,Алексей Черненко,B,160,Single-ply,Open
18,Gennadiy Maltsev,1954,96.5,150,-160,-160,150,100,M,Геннадий Мальцев,B,150,Single-ply,Open
19,Aleksey Nedvizhaev,1958,98,140,-150,-150,140,100,M,Алексей Недвижаев,B,140,Single-ply,Open
20,Grigoriy Alekyan,1974,97.05,135,-145,-145,135,100,M,Григорий Алекян,B,135,Single-ply,Open
DQ,Sergey Grachev,1961,99.3,-165,-165,-165,,100,M,Сергей Грачев,B,,Single-ply,Open
1,Sergey Efimenko,1962,106.6,215,-220,-220,215,110,M,Сергей Ефименко,B,215,Single-ply,Open
2,Alexander Koblov,1956,105.35,200,207.5,-210,207.5,110,M,Александр Коблов,B,207.5,Single-ply,Open
3,Viktor Kachusov,1960,109.5,195,202.5,207.5,207.5,110,M,Виктор Качусов,B,207.5,Single-ply,Open
4,Nikolai Platoshechkin,1969,109.1,180,190,195,195,110,M,Николай Платошечкин,B,195,Single-ply,Open
5,Nikolay Kazantsev,1958,108.3,190,-200,-200,190,110,M,Николай Казанцев,B,190,Single-ply,Open
6,Aleksandr Shishkin,1975,108.65,175,180,190,190,110,M,Александр Шишкин,B,190,Single-ply,Open
7,Evgeniy Nosachev,1971,108.7,185,-190,190,190,110,M,Евгений Носачев,B,190,Single-ply,Open
8,Yuriy Bespalov,1956,109.9,170,182.5,190,190,110,M,Юрий Беспалов,B,190,Single-ply,Open
9,Yuriy Sandryukin,1963,103.6,180,-187.5,-187.5,180,110,M,Юрий Сандрюкин,B,180,Single-ply,Open
10,Mark Bogorad,1948,108.7,170,180,-190,180,110,M,Марк Богорад,B,180,Single-ply,Open
11,Aleksandr Zimin,1955,106.4,160,170,-175,170,110,M,Александр Зимин,B,170,Single-ply,Open
1,Evgeniy Galakhov,1961,114.5,215,220,-225,220,125,M,Евгений Галахов,B,220,Single-ply,Open
2,Vyacheslav Klochnikov,1969,121,190,200,202.5,202.5,125,M,Вячеслав Клочников,B,202.5,Single-ply,Open
3,Vadim Poberukhin,1961,111,190,200,-205,200,125,M,Вадим Поберухин,B,200,Single-ply,Open
4,Vyacheslav Kiselev,1970,117.7,200,-207.5,,200,125,M,Вячеслав Киселев,B,200,Single-ply,Open
5,Sergei Nazarov,1959,118.1,180,195,-200,195,125,M,,B,195,Single-ply,Open
6,Sergey Garinin,1961,120.7,180,190,-200,190,125,M,Сергей Гаринин,B,190,Single-ply,Open
7,Aleksandr Moor,1968,118.5,170,-190,-190,170,125,M,Александр Моор,B,170,Single-ply,Open
8,Igor Khokhlov #2,1970,117.1,160,165,-172.5,165,125,M,Игорь Хохлов,B,165,Single-ply,Open
DQ,Nikolay Bagrov,1960,113.1,-200,-200,,,125,M,Николай Багров,B,,Single-ply,Open
1,Yuriy Chelobitchikov,1964,126.5,230,250,,250,125+,M,Юрий Челобитчиков,B,250,Single-ply,Open
2,Evgeniy Timofeev,1971,126,190,200,205,205,125+,M,Евгений Тимофеев,B,205,Single-ply,Open
3,Leonid Emelyanov,1949,126,190,195,200,200,125+,M,Леонид Емельянов,B,200,Single-ply,Open
4,Nikolai Kulakov,1948,135,165,175,180,180,125+,M,Николай Кулаков,B,180,Single-ply,Open
5,Lev Shprints,1952,130.5,155,160,162.5,162.5,125+,M,Лев Шпринц,B,162.5,Single-ply,Open
6,Aleksey Knyazev,1956,150,135,-145,-145,135,125+,M,Алексей Князев,B,135,Single-ply,Open
1,Iraida Morozova,1961,43.15,52.5,57.5,-60,57.5,44,F,Ираида Морозова,B,57.5,Single-ply,Open
2,Svetlana Tesleva,1975,42.25,40,-42.5,-42.5,40,44,F,Светлана Теслева,B,40,Single-ply,Open
1,Svetlana Stepanova,1975,47.9,77.5,83.5,-87.5,83.5,48,F,Светлана Степанова,B,83.5,Single-ply,Open
2,Galina Zagrudnyaya,1955,47.4,60,-65,-65,60,48,F,Галина Загрудняя,B,60,Single-ply,Open
3,Elena Yamskich,1974,47.7,60,-62.5,,60,48,F,Елена Ямских,B,60,Single-ply,Open
4,Olga Khramtsova,1964,47.5,50,52.5,-55,52.5,48,F,Ольга Храмцова,B,52.5,Single-ply,Open
5,Mariya Akdasova,1971,47.6,-50,-50,50,50,48,F,Мария Акдасова,B,50,Single-ply,Open
6,Valentina Obrezkova,1960,47.8,50,-55,-55,50,48,F,Валентина Обрезкова,B,50,Single-ply,Open
7,Djamilya Fasakhova,1968,47.8,-35,35,37.5,37.5,48,F,Джамиля Фасахова,B,37.5,Single-ply,Open
1,Valentina Nelyubova,1966,51.75,75,80,-82.5,80,52,F,Валентина Нелюбова,B,80,Single-ply,Open
2,Nadezhda Uvachan,1944,50.7,57.5,60,-62.5,60,52,F,Надежда Увачан,B,60,Single-ply,Open
3,Natalya Akhnazarova,1962,51.65,60,-62.5,-62.5,60,52,F,Наталья Ахназарова,B,60,Single-ply,Open
4,Vera Denisova,1968,51.95,55,57.5,60,60,52,F,Вера Денисова,B,60,Single-ply,Open
5,Larisa Chernyshova,1973,51,52.5,-57.5,57.5,57.5,52,F,Лариса Чернышова,B,57.5,Single-ply,Open
6,Olga Bolshakova,1964,52,57.5,-62.5,-62.5,57.5,52,F,Ольга Большакова,B,57.5,Single-ply,Open
7,Olga Kachan,1961,51,45,50,52.5,52.5,52,F,Ольга Качан,B,52.5,Single-ply,Open
8,Olga Karaush,1973,50.2,35,40,,40,52,F,Ольга Карауш,B,40,Single-ply,Open
9,Svetlana Bekreneva,1969,51.4,35,40,-42.5,40,52,F,Светлана Бекренева,B,40,Single-ply,Open
1,Elena Sibiriakova,1968,55.15,80,-87.5,-87.5,80,56,F,Елена Сибирякова,B,80,Single-ply,Open
2,Natalya Ivanova,1964,55.8,80,-85,-85,80,56,F,Наталья Иванова,B,80,Single-ply,Open
3,Tatyana Trifonova,1966,55.3,75,77.5,-80,77.5,56,F,Татьяна Трифонова,B,77.5,Single-ply,Open
4,Elena Rodionova,1968,55.75,70,75,77.5,77.5,56,F,Елена Родионова,B,77.5,Single-ply,Open
5,Natalya Shpilenya,1960,55,62.5,65,70,70,56,F,Наталья Шпиленя,B,70,Single-ply,Open
6,Irina Soboleva,1971,55.8,62.5,65,67.5,67.5,56,F,Ирина Соболева,B,67.5,Single-ply,Open
7,Elena Fomina,1969,55.85,50,55,60,60,56,F,Елена Фомина,B,60,Single-ply,Open
