Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Ekaterina Zhiltsova,1996,Russia,43,50,43,F,Екатерина Жильцова,B,50,Juniors
Raw,2,Ekaterina Kondratyeva,1994,Russia,41.8,25,43,F,Екатерина Кондратьева,B,25,Juniors
Raw,1,Anastasiya Kulikova,1991,Russia,46.9,60,47,F,Анастасия Куликова,B,60,Open
Raw,2,Kadriya Volkova,1986,Russia,46.1,50,47,F,Кадрия Волкова,B,50,Open
Raw,3,Yuliya Loginskaya,1985,Russia,47,45,47,F,Юлия Логинская,B,45,Open
Raw,1,Anna Filimonova,1994,Russia,52,100,52,F,Инна Филимонова,B,100,Open
Raw,2,Gulnaz Abashina,1981,Russia,51.5,50,52,F,Гульназ Абашина,B,50,Open
Raw,3,Regina Khasanova,1984,Russia,51.9,45,52,F,Регина Хасанова,B,45,Open
Raw,1,Anna Mikryukova,1999,Russia,56.9,70,57,F,Анна Микрюкова,B,70,Open
Raw,2,Darya Petrichenko,1990,Russia,52.1,52.5,57,F,Дарья Петриченко,B,52.5,Open
Raw,3,Olesya Konyukova,2001,Russia,52.2,35,57,F,Олеся Конюкова,B,35,Open
Raw,1,Larisa Kotkova,1974,Russia,58.5,110,63,F,Лариса Коткова,B,110,Open
Raw,2,Yuliya Borisova,1981,Russia,59.3,45,63,F,Юлия Борисова,B,45,Open
Raw,3,Ildaniya Nizambieva,1993,Russia,61.4,35,63,F,Ильдания Низамбиева,B,35,Open
Raw,4,Albina Garipova,1989,Russia,63,30,63,F,Альбина Гарипова,B,30,Open
Raw,1,Landysh Gavina,1980,Russia,63.1,95,72,F,Ландыш Гавина,B,95,Open
Raw,2,Alina Bayramova,1991,Russia,67,72.5,72,F,Алина Байрамова,B,72.5,Open
Raw,3,Olga Zakharova,1977,Russia,72,70,72,F,Ольга Захарова,B,70,Open
Raw,4,Alena Shafigullina,1971,Russia,63.6,60,72,F,Алена Шафигуллина,B,60,Open
Raw,1,Alina Davletshina,1996,Russia,72.1,77.5,84,F,Алина Давлетшина,B,77.5,Open
Raw,2,Anastasiya Goch,1987,Russia,78.7,65,84,F,Анастасия Гоч,B,65,Open
Raw,3,Anastasiya Shamonova,1998,Russia,74,50,84,F,Анастасия Шамонова,B,50,Open
Raw,1,Larisa Semenova,1962,Russia,86.7,95,84+,F,Лариса Семенова,B,95,Open
Raw,1,Albert Khabibulin,1988,Russia,58.9,162.5,59,M,Альберт Хабибулин,B,162.5,Open
Raw,2,Ilvir Fakhraziev,1993,Russia,58.5,112.5,59,M,Ильвир Фахразиев,B,112.5,Open
Raw,3,Valeriy Krasnov,1984,Russia,57.9,92.5,59,M,Валерий Краснов,B,92.5,Open
Raw,1,Ayrat Zakiev,1981,Russia,64.8,202.5,66,M,Айрат Закиев,B,202.5,Open
Raw,2,Fail Rakhmatullin,1990,Russia,65,125,66,M,Фаиль Рахматуллин,B,125,Open
Raw,3,Roman Petrov,1983,Russia,64.2,60,66,M,Роман Петров,B,60,Open
Raw,1,Oleg Sas,1985,Russia,74,162.5,74,M,Олег Сас,B,162.5,Open
Raw,2,Igor Panov,1992,Russia,73.5,140,74,M,Игорь Панов,B,140,Open
Raw,3,Aleksey Ilyanov,1984,Russia,73.7,135,74,M,Алексей Ильянов,B,135,Open
Raw,4,Radik Bariev,1986,Russia,72.1,125,74,M,Радик Бариев,B,125,Open
Raw,5,Maksim Gorkovenko,1977,Russia,73.8,117.5,74,M,Максим Горковенко,B,117.5,Open
Raw,6,Dmitriy Shatunov,1983,Russia,70.7,60,74,M,Дмитрий Шатунов,B,60,Open
Raw,1,Aleksandr Bukhanov,1983,Russia,81.3,175,83,M,Александр Буханов,B,175,Open
Raw,2,Radik Gematdinov,1985,Russia,81.6,172.5,83,M,Радик Гематдинов,B,172.5,Open
Raw,3,Niyaz Miftakhov,1967,Russia,81.8,145,83,M,Нияз Мифтахов,B,145,Open
Raw,4,Sergey Dryuk,1983,Russia,77.4,137.5,83,M,Сергей Дрюк,B,137.5,Open
Raw,5,Aydar Bagautdinov,1994,Russia,79.4,130,83,M,Айдар Багаутдинов,B,130,Open
Raw,6,Timur Ananyev,1996,Russia,80.8,110,83,M,Тимур Ананьев,B,110,Open
Raw,7,Niyaz Avzalov,1996,Russia,78.2,100,83,M,Нияз Авзалов,B,100,Open
