Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Soulier,Sub-Juniors,Raw,SBD,,2000,17,F,53.2,57,75,85,90,90,37.5,40,-45,40,115,122.5,125,125,255
2,Mareva Molinier,Sub-Juniors,Raw,SBD,,2000,17,F,56.2,57,62.5,65,67.5,67.5,27.5,30,32.5,32.5,85,95,100,100,200
1,Selma Chaudesaigues-Clausen,Juniors,Raw,SBD,,1995,22,F,56.2,57,65,70,72.5,72.5,40,-42.5,-42.5,40,80,90,100,100,212.5
1,Marion Raoult Satorres,Juniors,Raw,SBD,,1996,21,F,60.5,63,115,120,-122.5,120,60,65,-67.5,65,135,140,142.5,142.5,327.5
1,Innès Allouache,Juniors,Raw,SBD,,1999,18,F,76.8,84,110,120,-125,120,55,60,62.5,62.5,130,140,145,145,327.5
1,Astrid Talpe,Seniors,Raw,SBD,,1994,23,F,56.5,57,110,-117.5,117.5,117.5,57.5,62.5,-65,62.5,127.5,135,140,140,320
2,Angéla Torres,Seniors,Raw,SBD,,1985,32,F,54.5,57,-80,80,85,85,-45,47.5,-50,47.5,95,-105,-105,95,227.5
3,Alexandra Carta,Seniors,Raw,SBD,,1991,26,F,53.6,57,72.5,77.5,-82.5,77.5,42.5,-47.5,-47.5,42.5,105,-117.5,,105,225
1,Prescillia Bavoil,Seniors,Raw,SBD,,1993,23,F,61.2,63,152.5,160,,160,85,90,,90,180,-190,,180,430
2,Yveline Gironcel,Seniors,Raw,SBD,,1989,28,F,62.7,63,95,105,115,115,65,70,,70,130,150,-160,150,335
3,Victoria Pollastri,Seniors,Raw,SBD,,1994,23,F,61.5,63,105,112.5,117.5,117.5,65,70,72.5,72.5,125,132.5,140,140,330
4,Aline Orsini,Seniors,Raw,SBD,,1992,25,F,59.7,63,85,92.5,-97.5,92.5,45,50,-52.5,50,75,82.5,87.5,87.5,230
1,Diane Campagna,Seniors,Raw,SBD,,1994,23,F,64.5,72,105,110,112.5,112.5,-55,57.5,60,60,137.5,-142.5,142.5,142.5,315
2,Amandine Malrieu,Seniors,Raw,SBD,,1982,35,F,71.4,72,-120,-120,120,120,60,-65,-65,60,125,-135,-135,125,305
1,Magali Andreu,Masters 1,Raw,SBD,,1972,45,F,56.5,57,65,70,75,75,40,42.5,,42.5,85,95,102.5,102.5,220
1,Anne Marie Grimal,Masters 2,Raw,SBD,,1967,50,F,78.1,84,115,120,122.5,122.5,60,62.5,65,65,132.5,137.5,145,145,332.5
1,Sabine Mouchet,Masters 1,Single-ply,SBD,,1976,41,F,52.1,57,85,90,95,95,47.5,52.5,55,55,115,130,135,135,285
1,Loïc Giordano,Sub-Juniors,Raw,SBD,,2000,17,M,75.8,83,115,122.5,130,130,102.5,105,-107.5,105,160,170,180,180,415
1,Damien Croibier-Muscat,Juniors,Raw,SBD,,1995,22,M,66,66,150,155,160,160,115,120,-122.5,120,170,180,-185,180,460
1,Guillaume Angelini,Juniors,Raw,SBD,,1998,19,M,72.4,74,170,180,-185,180,85,90,-95,90,210,220,230,230,500
2,Fabien Ballatore,Juniors,Raw,SBD,,1996,21,M,73.1,74,160,170,185,185,120,-130,-130,120,-190,190,-202.5,190,495
3,Alexis Bachellez,Juniors,Raw,SBD,,1998,18,M,72.8,74,165,167.5,-180,167.5,102.5,-107.5,-107.5,102.5,182.5,190,195,195,465
4,Florian Gentili,Juniors,Raw,SBD,,1996,21,M,72.3,74,145,150,155,155,110,115,120,120,-170,170,180,180,455
5,Jean Louis Malin,Juniors,Raw,SBD,,1997,20,M,73.1,74,130,140,-145,140,80,85,-87.5,85,170,187.5,-195,187.5,412.5
6,Nicolas Bougeois,Juniors,Raw,SBD,,1998,19,M,72.8,74,115,125,132.5,132.5,77.5,85,87.5,87.5,155,170,180,180,400
1,Simon Bouyssie,Juniors,Raw,SBD,,1996,21,M,77.8,83,100,110,-120,110,90,97.5,-105,97.5,150,175,-197.5,175,382.5
1,Guillaume Gadanho,Juniors,Raw,SBD,,1996,21,M,84.6,93,165,172.5,-180,172.5,125,132.5,-137.5,132.5,195,210,220,220,525
1,Johnatan Friedmann,Seniors,Raw,SBD,,1991,25,M,73.6,74,175,185,-190,185,132.5,137.5,140,140,217.5,-230,-230,217.5,542.5
2,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,23,M,73,74,170,180,185,185,107.5,112.5,-115,112.5,230,240,-250,240,537.5
3,Fabrice Cabral,Seniors,Raw,SBD,,1983,34,M,70.5,74,142.5,150,-155,150,105,-110,-110,105,160,167.5,172.5,172.5,427.5
4,Laurent Martinetti,Seniors,Raw,SBD,,1990,27,M,72.1,74,137.5,142.5,145,145,92.5,-95,-95,92.5,-190,190,-200,190,427.5
5,Nicolas Jahier,Seniors,Raw,SBD,,1986,31,M,73.4,74,130,-135,-135,130,110,115,-117.5,115,155,162.5,-172.5,162.5,407.5
6,Kévin Hubert,Seniors,Raw,SBD,,1985,32,M,73.2,74,120,125,-130,125,70,-72.5,-72.5,70,150,160,170,170,365
1,Samuel Tran-Han,Seniors,Raw,SBD,,1987,30,M,82.8,83,182.5,-192.5,-192.5,182.5,132.5,142.5,-145,142.5,225,-245,,225,550
2,Samuel Chaber,Seniors,Raw,SBD,,1993,24,M,83,83,140,150,160,160,100,110,120,120,160,170,180,180,460
3,Christophe Haulet,Seniors,Raw,SBD,,1987,30,M,80.6,83,145,152.5,-160,152.5,90,95,100,100,180,192.5,195,195,447.5
4,Anthony Pasturel,Seniors,Raw,SBD,,1986,31,M,79.6,83,150,155,-160,155,-80,85,90,90,180,-185,-185,180,425
5,Julien Leger,Seniors,Raw,SBD,,1990,27,M,80.5,83,120,125,130,130,92.5,97.5,100,100,150,160,170,170,400
1,Benoît Behringer,Seniors,Raw,SBD,,1984,33,M,90.6,93,-215,215,,215,137.5,142.5,-147.5,142.5,250,-257.5,,250,607.5
2,Alexandre Duponchelle,Seniors,Raw,SBD,,1988,29,M,91.4,93,165,175,180,180,135,145,-150,145,215,-230,,215,540
3,David Alberto,Seniors,Raw,SBD,,1988,28,M,90.6,93,155,160,165,165,105,112.5,117.5,117.5,215,230,-235,230,512.5
4,Matthieu Nougarede,Seniors,Raw,SBD,,1991,26,M,90.2,93,147.5,157.5,170,170,102.5,107.5,112.5,112.5,180,192.5,200,200,482.5
5,Jérome Farre,Seniors,Raw,SBD,,1981,36,M,92.9,93,135,-145,145,145,120,-125,-125,120,180,185,190,190,455
1,Romuald Massé,Seniors,Raw,SBD,,1992,25,M,141.3,120+,280,300,310,310,230,240,-245,240,280,-300,300,300,850
1,Nicolas Fafournoux,Seniors,Single-ply,SBD,,1983,34,M,90.6,93,-250,250,-260,250,175,180,-185,180,-260,260,270,270,700
1,Denis Blangy,Masters 1,Raw,SBD,,1971,46,M,74,74,160,170,180,180,110,115,120,120,170,180,-185,180,480
2,Ahmed Zellouf,Masters 1,Raw,SBD,,1969,48,M,72.6,74,125,135,-140,135,100,110,-115,110,180,190,195,195,440
3,Sylvain Marty,Masters 1,Raw,SBD,,1976,41,M,72.7,74,102.5,107.5,110,110,67.5,70,-72.5,70,122.5,130,132.5,132.5,312.5
1,Christophe Baroni,Masters 1,Raw,SBD,,1973,44,M,83.8,93,125,130,135,135,100,110,115,115,150,160,170,170,420
