LIEU ,LEUCATE,,,Ligue,,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,02-03/12/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
6430,PHILOCALIE FA PLN,F,2000,17,1.224769,SUBJUNIOR,SOULIER,Lisa,53.2,57 Kg,5,75,85,90,37.5,40,45,115,122.5,125,255,1,Col. Fr,interreg.,312.3161,FA,
22483,PHILOCALIE FA PLN,F,2000,17,1.173322,SUBJUNIOR,MOLINIER,Mareva,56.2,57 Kg,1,62.5,65,67.5,27.5,30,32.5,85,95,100,200,2,national,régional,234.6644,FA,
22599,ESPACE FORME,F,1995,22,1.173322,JUNIOR,CHAUDESAIGUES-CLAUSEN,Selma,56.2,57 Kg,2,65,70,72.5,40,42.5,42.5,80,90,100,212.5,1,interreg.,régional,249.3309,FA,
22148,TEAM HENCHE,F,1996,21,1.107753,JUNIOR,RAOULTSATORRES,Marion,60.5,63 Kg,4,115,120,122.5,60,65,67.5,135,140,142.5,327.5,1,national,national,362.7891,FA,X
22884,FORCE STAPS Montpellier,F,1999,18,0.936901,JUNIOR,ALLOUACHE,Innes,76.8,84 Kg,3,110,120,125,55,60,62.5,130,140,145,327.5,1,national,national,306.8351,FA,
17435,SPARTANS Montpellier,F,1994,23,1.168435,SENIOR,TALPE,Astrid,56.5,57 Kg,11,110,117.5,117.5,57.5,62.5,65,127.5,135,140,320,1,national,national,373.8992,FA,X
22321,Body gym club AUSSILLON,F,1985,32,1.201902,SENIOR,TORRES,Angela,54.5,57 Kg,9,80,80,85,45,47.5,50,95,105,105,227.5,2,interreg.,interreg.,273.4327,FA,
9112,ARAPS,F,1991,26,1.217641,SENIOR,CARTA,Alexandra,53.6,57 Kg,10,72.5,77.5,82.5,42.5,47.5,47.5,105,117.5,,225,3,interreg.,interreg.,273.9692,FA,
5920,TEAM HENCHE,F,1993,23,1.097977,SENIOR,BAVOIL,Prescillia,61.2,63 Kg,7,152.5,160,,85,90,,180,190,,430,1,Col. Fr,Col. Fr,472.1301,FA,X
2909,ALFA MOISSAC,F,1989,28,1.077851,SENIOR,GIRONCEL,Yveline,62.7,63 Kg,15,95,105,115,65,70,,130,150,160,335,2,national,national,361.0801,FA,
9507,BODY FORM Frontignan,F,1994,23,1.093863,SENIOR,POLLASTRI,Victoria,61.5,63 Kg,14,105,112.5,117.5,65,70,72.5,125,132.5,140,330,3,national,national,360.9748,FA,X
15119,USC HC COLOMIERS,F,1992,25,1.119229,SENIOR,ORSINI,Aline,59.7,63 Kg,8,85,92.5,97.5,45,50,52.5,75,82.5,87.5,230,4,interreg.,interreg.,257.4227,FA,
23023,ESPACE FORME,F,1994,23,1.05514,SENIOR,CAMPAGNA,Diane,64.5,72 Kg,13,105,110,112.5,55,57.5,60,137.5,142.5,142.5,315,1,national,national,332.3691,FA,X
23008,ARAPS,F,1982,35,0.981518,SENIOR,MALRIEU,Amandine,71.4,72 Kg,12,120,120,120,60,65,65,125,135,135,305,2,interreg.,interreg.,299.3630,FA,X
15817,Athlétic PPG SYST'M,F,1972,45,1.168435,MASTER 1,ANDREU,Magali,56.5,57 Kg,18,65,70,75,40,42.5,,85,95,102.5,220,1,interreg.,interreg.,257.0557,FA,
15170,HC MONTALBANAIS,F,1967,50,0.927631,MASTER 2,GRIMAL,Anne Marie,78.1,84 Kg,16,115,120,122.5,60,62.5,65,132.5,137.5,145,332.5,1,internat.,national,308.4373,FA,
