Lieu,LEUCATE,,,,Ligue,OCCITANIE,,,,,Compétition,Régionale,,,,Date,02-03/12/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
16217,SPARTANS Montpellier,M,1994,23,0.629482,SENIOR,BRAUN,Arnaud,92.6,93 Kg,175,190,190,175,1,national,national,110.15935,DC,
3679,ALFA MOISSAC,M,1988,29,0.633482,SENIOR,DUPONCHELLE,Alexandre,91.4,93 Kg,140,147.5,,147.5,2,interreg.,interreg.,93.43860,DC,
3635,HC St ESTEVE,M,1983,34,0.643206,SENIOR,ERARD,Antoine,88.7,93 Kg,145,150,,145,3,régional,régional,93.26487,DC,
14151,PHILOCALIE FA PLN,F,1998,19,0.982445,JUNIOR,VERGER,Lisa,71.3,72 Kg,40,42.5,45,45,1,départ.,départ.,44.21003,DC,
22321,Body gym club AUSSILLON,F,1985,32,1.201902,SENIOR,TORRES,Angela,54.5,57 Kg,45,47.5,50,47.5,1,interreg.,interreg.,57.09035,DC,
1131,ARAPS,F,1976,41,1.244788,MASTER 1,MOUCHET ,Sabine,52.1,57 Kg,37.5,42.5,47.5,42.5,1,interreg.,régional,52.90349,DC,
3042,LEUCATE FORCE,F,1972,45,0.978762,MASTER 1,CERVASIO,Nicole,71.7,72 Kg,60,65,67.5,67.5,1,internat.,national,66.06644,DC,
1065,LEUCATE FORCE,M,1952,65,0.741379,MASTER 3,MARION,Jean Yves,71,74 Kg,72.5,75,77.5,77.5,1,interreg.,départ.,57.45687,DC,
14221,PHILOCALIE FA PLN,M,1953,64,0.630136,MASTER 3,COURTEHOUX,Pierre,92.4,93 Kg,135,142.5,150,150,1,internat.,interreg.,94.52040,DC,
19369,PHILOCALIE FA PLN,M,1950,67,0.631459,MASTER 3,LACOSTE,Daniel,92,93 Kg,110,115,120,115,2,national,départ.,72.61779,DC,
281,LEUCATE FORCE,M,1946,70,0.670394,MASTER 4,De GUEROULT,Georges,82.4,83 Kg,90,95,100,95,1,internat.,départ.,63.68743,DC,
9507,BODY FORM Frontignan,F,1994,23,1.093863,SENIOR,POLLASTRI 'HM',Victoria,61.5,63 Kg,60,65,,65,HM,national,national,71.10110,DC,
,,,,,,,,,,,,,,,,,,,,
24497,ALFA MOISSAC,M,1983,34,0.636256,SENIOR,FAFOURNOUX,Nicolas,90.6,93 Kg,180,185,,180,1,interreg.,interreg.,114.52608,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
"Arbitre Lionnel Da PONTE,,,,Jury: Henri BLANC",,,,,,Christine BLANC,,Noemie GIROT,,,Patrice MENARD,,,,Jacquues MILLECAM,,,,,
