Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Event,Equipment,Division,Place
Andi Wijaya,220,105,230,555,M,52,SBD,Single-ply,Open,1
Rochman,230,112.5,190,532.5,M,52,SBD,Single-ply,Open,2
Hok Seng,210,105,215,530,M,52,SBD,Single-ply,Open,3
Subandi,205,105,200,510,M,52,SBD,Single-ply,Open,4
Sukses,195,112.5,200,507.5,M,52,SBD,Single-ply,Open,5
Yuliusman,195,112.5,200,507.5,M,52,SBD,Single-ply,Open,6
Putra,190,105,210,505,M,52,SBD,Single-ply,Open,7
Sobur,207.5,105,180,492.5,M,52,SBD,Single-ply,Open,8
Gusmaidi,190,107.5,190,487.5,M,52,SBD,Single-ply,Open,9
Tambuman,200,105,170,475,M,52,SBD,Single-ply,Open,10
Paulus,175,107.5,180,462.5,M,52,SBD,Single-ply,Open,11
Dusal,115,80,145,340,M,52,SBD,Single-ply,Open,12
Siswoyo,,,,,M,52,SBD,Single-ply,Open,DQ
Denny Thios,225,150,250,625,M,56,SBD,Single-ply,Open,1
Komarudin,210,105,255,570,M,56,SBD,Single-ply,Open,2
Sutrismo,217.5,117.5,220,555,M,56,SBD,Single-ply,Open,3
Suluhmi,210,110,212.5,532.5,M,56,SBD,Single-ply,Open,4
Syamsul,210,102.5,190,502.5,M,56,SBD,Single-ply,Open,5
Danu,180,125,190,495,M,56,SBD,Single-ply,Open,6
Amin,175,105,210,490,M,56,SBD,Single-ply,Open,7
Ronali,185,92.5,190,467.5,M,56,SBD,Single-ply,Open,8
Cik Yan,175,90,195,460,M,56,SBD,Single-ply,Open,9
Kodir,170,87.5,185,442.5,M,56,SBD,Single-ply,Open,10
Sukardi,150,75,170,395,M,56,SBD,Single-ply,Open,11
Hendro,145,65,160,370,M,56,SBD,Single-ply,Open,12
Jalal,,,,,M,56,SBD,Single-ply,Open,DQ
Hamda,265,125,265,655,M,60,SBD,Single-ply,Open,1
Pandapotan,225,122.5,230,577.5,M,60,SBD,Single-ply,Open,2
Toto,220,130,225,575,M,60,SBD,Single-ply,Open,3
Andreas,220,115,230,565,M,60,SBD,Single-ply,Open,4
Azriandi,220,100,230,550,M,60,SBD,Single-ply,Open,5
Totok,215,115,215,545,M,60,SBD,Single-ply,Open,6
Deden,205,105,212.5,522.5,M,60,SBD,Single-ply,Open,7
Rudolf,185,130,200,515,M,60,SBD,Single-ply,Open,8
Hakin,190,105,215,510,M,60,SBD,Single-ply,Open,9
Agusti.,190,112.5,200,502.5,M,60,SBD,Single-ply,Open,10
Kashmoyo,190,115,190,495,M,60,SBD,Single-ply,Open,11
Sariito,185,95,185,465,M,60,SBD,Single-ply,Open,12
Subakir,165,102.5,195,462.5,M,60,SBD,Single-ply,Open,13
Sodik,165,117.5,170,452.5,M,60,SBD,Single-ply,Open,14
Yan,150,110,180,440,M,60,SBD,Single-ply,Open,15
Juhaidi,150,105,160,415,M,60,SBD,Single-ply,Open,16
Cahyo,,,,,M,60,SBD,Single-ply,Open,DQ
Deriswan,265,145,250,660,M,67.5,SBD,Single-ply,Open,1
Sukatma,265,140,250,655,M,67.5,SBD,Single-ply,Open,2
Sentot,250,152.5,240,642.5,M,67.5,SBD,Single-ply,Open,3
Ismamadi,240,120,260,620,M,67.5,SBD,Single-ply,Open,4
Suhardi,242.5,145,230,617.5,M,67.5,SBD,Single-ply,Open,5
Lsmuar,235,145,230,610,M,67.5,SBD,Single-ply,Open,6
Yang Cik,240,132.5,230,602.5,M,67.5,SBD,Single-ply,Open,7
Hermanto,232.5,117.5,235,585,M,67.5,SBD,Single-ply,Open,8
Edwardsyah,215,145,215,575,M,67.5,SBD,Single-ply,Open,9
Rameian,200,115,235,550,M,67.5,SBD,Single-ply,Open,10
Effendi,210,90,235,535,M,67.5,SBD,Single-ply,Open,11
Lrman,185,105,220,510,M,67.5,SBD,Single-ply,Open,12
Leonard,205,110,195,510,M,67.5,SBD,Single-ply,Open,13
Herman,180,125,190,495,M,67.5,SBD,Single-ply,Open,14
Ferry,215,90,190,495,M,67.5,SBD,Single-ply,Open,15
Santos,200,100,190,490,M,67.5,SBD,Single-ply,Open,16
Yulianto,220,95,170,485,M,67.5,SBD,Single-ply,Open,17
Jaimy Lay,190,100,195,485,M,67.5,SBD,Single-ply,Open,18
Suprivanto,190,115,175,480,M,67.5,SBD,Single-ply,Open,19
Gaffar,,,,,M,67.5,SBD,Single-ply,Open,DQ
Syahroni,270,140,290,700,M,75,SBD,Single-ply,Open,1
Marhasim,272.5,135,247.5,655,M,75,SBD,Single-ply,Open,2
Hoviral,250,135,255,640,M,75,SBD,Single-ply,Open,3
Zaidirman,250,145,220,615,M,75,SBD,Single-ply,Open,4
Sudiarto,250,152.5,210,612.5,M,75,SBD,Single-ply,Open,5
Rafii,250,107.5,250,607.5,M,75,SBD,Single-ply,Open,6
Irman,240,152.5,210,602.5,M,75,SBD,Single-ply,Open,7
Jimmy,230,150,200,580,M,75,SBD,Single-ply,Open,8
Jack,230,115,230,575,M,75,SBD,Single-ply,Open,9
Michael,215,120,210,545,M,75,SBD,Single-ply,Open,10
Ibrahim,205,130,210,545,M,75,SBD,Single-ply,Open,11
Made,190,115,230,535,M,75,SBD,Single-ply,Open,12
Markus,205,122.5,205,532.5,M,75,SBD,Single-ply,Open,13
Suwarrno,220,110,200,530,M,75,SBD,Single-ply,Open,14
Raswadi,210,100,220,530,M,75,SBD,Single-ply,Open,15
Hairulsyah,205,125,192.5,522.5,M,75,SBD,Single-ply,Open,16
Rolip,210,102.5,200,512.5,M,75,SBD,Single-ply,Open,17
Zainal,185,110,180,475,M,75,SBD,Single-ply,Open,18
Zaldi,,,,,M,75,SBD,Single-ply,Open,DQ
Petri Haryanto,300,175,285,760,M,82.5,SBD,Single-ply,Open,1
Afrizal,250,150,220,620,M,82.5,SBD,Single-ply,Open,2
Jarot,230,130,242.5,602.5,M,82.5,SBD,Single-ply,Open,3
Simbolon,270,130,200,600,M,82.5,SBD,Single-ply,Open,4
Adekuswanto,210,140,235,585,M,82.5,SBD,Single-ply,Open,5
Sugeng,220,115,240,575,M,82.5,SBD,Single-ply,Open,6
Jhony,240,130,200,570,M,82.5,SBD,Single-ply,Open,7
Yosep Apay,210,125,230,565,M,82.5,SBD,Single-ply,Open,8
Fredi,200,105,180,485,M,82.5,SBD,Single-ply,Open,9
Tandi,180,140,160,480,M,82.5,SBD,Single-ply,Open,10
Sumardi,,,,,M,82.5,SBD,Single-ply,Open,DQ
Mustofa,285,140,265,690,M,90,SBD,Single-ply,Open,1
Arifin,275,132.5,270,677.5,M,90,SBD,Single-ply,Open,2
Ifyandi,270,152.5,250,672.5,M,90,SBD,Single-ply,Open,3
Watiman,295,150,225,670,M,90,SBD,Single-ply,Open,4
