Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Laura Swandel,52,35,45,-55,45,30,35,40,40,50,65,75,75,160,199.46,1
F57,,,,,,,,,,,,,,,,,
U18,Morgan Maneely,52.7,50,57.5,62.5,62.5,37.5,42.5,-45,42.5,70,80,90,90,195,240.59,1
F63,,,,,,,,,,,,,,,,,
OPEN,Chloe-jade Mcdonald,57.6,-95,95,105,105,47.5,52.5,-55,52.5,130,135,-145,135,292.5,336.64,1
OPEN,Emma-Jane Gilpin,62.6,60,70,80,80,-35,40,-45,40,100,110,-120,110,230,248.22,2
F72,,,,,,,,,,,,,,,,,
M1,Mel Stewart,66.1,80,90,105,105,50,57.5,62.5,62.5,125,140,150,150,317.5,328.99,1
M1,Olivia Cowan,68,75,80,82.5,82.5,50,55,-60,55,90,100,105,105,242.5,246.21,2
M1,Tess Keeler,65.5,-42.5,42.5,45,45,32.5,-35,37.5,37.5,90,95,100,100,182.5,190.38,3
OPEN,Monica Mccolgan,69.5,-75,75,90,90,50,57.5,-65,57.5,85,105,120,120,267.5,267.45,1
OPEN,Kim Coates,68.2,-75,-82.5,-82.5,-,42.5,45,-50,45,105,115,120,120,-,-,-
U23,Danielle Gault,67.1,80,92.5,-105,92.5,42.5,50,-57.5,50,100,112.5,127.5,127.5,270,276.75,1
F84,,,,,,,,,,,,,,,,,
M1,Rosemary Mc Nally,74.5,62.5,67.5,-75,67.5,-40,45,-50,45,90,100,-110,100,212.5,202.87,1
OPEN,Faye Mcnicholl,78.9,80,90,100,100,40,50,-57.5,50,130,145,155,155,305,281.27,1
OPEN,Danielle Barr,81.5,75,85,92.5,92.5,40,45,47.5,47.5,112.5,122.5,130,130,270,244.57,2
OPEN,Penny Mcgovern,73.2,67.5,72.5,77.5,77.5,37.5,42.5,47.5,47.5,105,112.5,117.5,117.5,242.5,234.13,3
M74,,,,,,,,,,,,,,,,,
OPEN,Ricky Morrison,74,165,170,175,175,120,127.5,130,130,180,190,-200,190,495,356.05,1
OPEN,Eoin Deeney,71.7,140,150,-160,150,95,100,105,105,180,185,190,190,445,327.52,2
OPEN,Barry Mc Namee,66.6,100,110,120,120,90,-100,-100,90,160,170,180,180,390,303.97,3
OPEN,Patrick Mccready,74,115,122.5,135,135,60,77.5,82.5,82.5,147.5,160,170,170,387.5,278.73,4
OPEN,Colin Connolly,72.9,105,115,122.5,122.5,80,-85,85,85,160,-170,170,170,377.5,274.48,5
U23,Jake Ryley,67.5,135,142.5,147.5,147.5,60,72.5,-77.5,72.5,195,202.5,207.5,207.5,427.5,329.6,1
M83,,,,,,,,,,,,,,,,,
M1,Edwin Clark,81.7,80,120,-140,120,60,-80,-100,60,140,160,-180,160,340,229.13,1
OPEN,Christopher Wilkinson,79.3,-195,200,207.5,207.5,105,112.5,-115,112.5,205,212.5,-,212.5,532.5,365.56,1
OPEN,Steven Totton,79.9,120,-135,140,140,100,115,120,120,150,160,170,170,430,293.78,2
U18,Ciaran Mcnally,79.1,110,120,135,135,80,90,-100,90,150,165,180,180,405,278.48,1
U18,Matthew Rice,80.9,120,130,-140,130,70,75,80,80,180,-190,-190,180,390,264.38,2
U23,Callum Morgan,79.9,-140,150,160,160,100,115,-122.5,115,170,190,200,200,475,324.52,1
U23,Eoin Conlon,78.2,-150,150,160,160,-100,100,-110,100,190,200,-210,200,460,318.64,2
M93,,,,,,,,,,,,,,,,,
M1,Michael Worthington,92.3,150,160,-165,160,100,105,110,110,200,205,-210,205,475,299.49,1
M1,Robert Bradley,90.2,-120,125,135,135,75,85,92.5,92.5,175,185,200,200,427.5,272.62,2
M1,Roger Doherty,91.5,130,140,145,145,85,-92.5,-92.5,85,155,165,170,170,400,253.24,3
M1,Sean Curran,89.2,-100,-100,-100,-,-130,-135,-140,-,140,160,180,180,-,-,-
OPEN,Peter Davison,91.8,-190,195,-202.5,195,140,-150,150,150,215,230,252.5,252.5,597.5,377.68,1
OPEN,Robert Hazelton,88.3,190,205,212.5,212.5,140,145,-150,145,225,232.5,237.5,237.5,595,383.6,2
OPEN,Stephen Smyth,91.5,125,-140,145,145,102.5,-105,105,105,175,185,-200,185,435,275.4,3
U23,Daniel Mccafferty,91.8,120,135,150,150,110,117.5,-122.5,117.5,150,175,-180,175,442.5,279.7,1
U23,Alexander Henry,84.7,110,125,-135,125,80,-90,-92.5,80,160,170,182.5,182.5,387.5,255.63,2
M105,,,,,,,,,,,,,,,,,
OPEN,Seamus Lee,101.6,150,160,170,170,110,115,-125,115,210,225,240,240,525,317.52,1
M120,,,,,,,,,,,,,,,,,
OPEN,Ciaran May,108.4,140,160,175,175,95,105,-115,105,180,200,210,210,490,289.69,1
U23,Cameron Maneely,115.1,80,90,-95,90,45,52.5,-62.5,52.5,120,135,152.5,152.5,295,171.37,1
M120+,,,,,,,,,,,,,,,,,
M1,Eugene Currie,126.2,-160,160,-180,160,105,115,-120,115,170,180,-190,180,455,258.8,1
