Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Open,Laura Swandel,F,52,52,35,45,-55,45,30,35,40,40,50,65,75,75,160,1,Raw,SBD
U18,Morgan Maneely,F,57,52.7,50,57.5,62.5,62.5,37.5,42.5,-45,42.5,70,80,90,90,195,1,Raw,SBD
Open,Chloé-Jade McDonald,F,63,57.6,-95,95,105,105,47.5,52.5,-55,52.5,130,135,-145,135,292.5,1,Raw,SBD
Open,Emma-Jane Gilpin,F,63,62.6,60,70,80,80,-35,40,-45,40,100,110,-120,110,230,2,Raw,SBD
M1,Mel Stewart,F,72,66.1,80,90,105,105,50,57.5,62.5,62.5,125,140,150,150,317.5,1,Raw,SBD
M1,Olivia Cowan,F,72,68,75,80,82.5,82.5,50,55,-60,55,90,100,105,105,242.5,2,Raw,SBD
M1,Tess Keeler,F,72,65.5,-42.5,42.5,45,45,32.5,-35,37.5,37.5,90,95,100,100,182.5,3,Raw,SBD
Open,Monica Mccolgan,F,72,69.5,-75,75,90,90,50,57.5,-65,57.5,85,105,120,120,267.5,1,Raw,SBD
Open,Kim Coates,F,72,68.2,-75,-82.5,-82.5,,42.5,45,-50,45,105,115,120,120,,DQ,Raw,SBD
U23,Danielle Gault,F,72,67.1,80,92.5,-105,92.5,42.5,50,-57.5,50,100,112.5,127.5,127.5,270,1,Raw,SBD
M1,Rosemary McNally,F,84,74.5,62.5,67.5,-75,67.5,-40,45,-50,45,90,100,-110,100,212.5,1,Raw,SBD
Open,Faye Mcnicholl,F,84,78.9,80,90,100,100,40,50,-57.5,50,130,145,155,155,305,1,Raw,SBD
Open,Danielle Barr,F,84,81.5,75,85,92.5,92.5,40,45,47.5,47.5,112.5,122.5,130,130,270,2,Raw,SBD
Open,Penny McGovern,F,84,73.2,67.5,72.5,77.5,77.5,37.5,42.5,47.5,47.5,105,112.5,117.5,117.5,242.5,3,Raw,SBD
Open,Ricky Morrison,M,74,74,165,170,175,175,120,127.5,130,130,180,190,-200,190,495,1,Raw,SBD
Open,Eoin Deeney,M,74,71.7,140,150,-160,150,95,100,105,105,180,185,190,190,445,2,Raw,SBD
Open,Barry McNamee,M,74,66.6,100,110,120,120,90,-100,-100,90,160,170,180,180,390,3,Raw,SBD
Open,Patrick McCready,M,74,74,115,122.5,135,135,60,77.5,82.5,82.5,147.5,160,170,170,387.5,4,Raw,SBD
Open,Colin Connolly,M,74,72.9,105,115,122.5,122.5,80,-85,85,85,160,-170,170,170,377.5,5,Raw,SBD
U23,Jake Ryley,M,74,67.5,135,142.5,147.5,147.5,60,72.5,-77.5,72.5,195,202.5,207.5,207.5,427.5,1,Raw,SBD
M1,Edwin Clark,M,83,81.7,80,120,-140,120,60,-80,-100,60,140,160,-180,160,340,1,Raw,SBD
Open,Christopher Wilkinson,M,83,79.3,-195,200,207.5,207.5,105,112.5,-115,112.5,205,212.5,,212.5,532.5,1,Raw,SBD
Open,Steven Totton,M,83,79.9,120,-135,140,140,100,115,120,120,150,160,170,170,430,2,Raw,SBD
U18,Ciaran McNally,M,83,79.1,110,120,135,135,80,90,-100,90,150,165,180,180,405,1,Raw,SBD
U18,Matthew Rice,M,83,80.9,120,130,-140,130,70,75,80,80,180,-190,-190,180,390,2,Raw,SBD
U23,Callum Morgan,M,83,79.9,-140,150,160,160,100,115,-122.5,115,170,190,200,200,475,1,Raw,SBD
U23,Eoin Conlon,M,83,78.2,-150,150,160,160,-100,100,-110,100,190,200,-210,200,460,2,Raw,SBD
M1,Michael Worthington,M,93,92.3,150,160,-165,160,100,105,110,110,200,205,-210,205,475,1,Raw,SBD
M1,Robert Bradley,M,93,90.2,-120,125,135,135,75,85,92.5,92.5,175,185,200,200,427.5,2,Raw,SBD
M1,Roger Doherty,M,93,91.5,130,140,145,145,85,-92.5,-92.5,85,155,165,170,170,400,3,Raw,SBD
M1,Sean Curran,M,93,89.2,-100,-100,-100,,-130,-135,-140,,140,160,180,180,,DQ,Raw,SBD
Open,Peter Davison,M,93,91.8,-190,195,-202.5,195,140,-150,150,150,215,230,252.5,252.5,597.5,1,Raw,SBD
Open,Robert Hazelton,M,93,88.3,190,205,212.5,212.5,140,145,-150,145,225,232.5,237.5,237.5,595,2,Raw,SBD
Open,Stephen Smyth,M,93,91.5,125,-140,145,145,102.5,-105,105,105,175,185,-200,185,435,3,Raw,SBD
U23,Daniel McCafferty,M,93,91.8,120,135,150,150,110,117.5,-122.5,117.5,150,175,-180,175,442.5,1,Raw,SBD
U23,Alexander Henry,M,93,84.7,110,125,-135,125,80,-90,-92.5,80,160,170,182.5,182.5,387.5,2,Raw,SBD
Open,Seamus Lee,M,105,101.6,150,160,170,170,110,115,-125,115,210,225,240,240,525,1,Raw,SBD
Open,Ciaran May,M,120,108.4,140,160,175,175,95,105,-115,105,180,200,210,210,490,1,Raw,SBD
U23,Cameron Maneely,M,120,115.1,80,90,-95,90,45,52.5,-62.5,52.5,120,135,152.5,152.5,295,1,Raw,SBD
M1,Eugene Currie,M,120+,126.2,-160,160,-180,160,105,115,-120,115,170,180,-190,180,455,1,Raw,SBD
