Name,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Marleen Houg,56,56,Spartacus,110,72.5,130,312.5,1,SBD,Single-ply,F,Open
Aly Keizer,60,59.7,Spartacus,150,85,160,395,1,SBD,Single-ply,F,Open
B. Hardus,60,58.8,Olympia,135,60,140,335,2,SBD,Single-ply,F,Open
Yvonne van der Stoep,67.5,65.5,Spartacus,150,100,167.5,417.5,1,SBD,Single-ply,F,Open
Danielle Mammen,67.5,65.6,Spartacus,125,62.5,125,312.5,2,SBD,Single-ply,F,Open
Mariet Spronk,75,71.8,Helios,160,95,180,435,1,SBD,Single-ply,F,Open
Joke van der Meulen,75,71.6,SSS,160,87.5,170,417.5,2,SBD,Single-ply,F,Open
Joanne Schaeffer,90+,98.6,Helios,165,120,180,465,1,SBD,Single-ply,F,Open
Brenda van der Meulen,90+,90.4,SSS,165,110,160,435,2,SBD,Single-ply,F,Open
R. Kumar,60,59.9,Spartacus,205,117.5,190,512.5,1,SBD,Single-ply,M,Open
Wim van Dam,67.5,67.2,Spartaan,195,127.5,220,542.5,1,SBD,Single-ply,M,Open
Jarek Radziejowski,75,74.7,Spartacus,250,160,250,660,1,SBD,Single-ply,M,Open
Coert Hoppenbrouwers,75,74.5,Spartacus,215,150,267.5,632.5,2,SBD,Single-ply,M,Open
Pjotr van den Hoek,75,74.9,Atlas,215,147.5,242.5,605,3,SBD,Single-ply,M,Open
Abdullah Oughris,75,74.2,Spartacus,197.5,117.5,245,560,4,SBD,Single-ply,M,Open
J. Biersteker,90,89.6,Spartacus,235,170,250,655,1,SBD,Single-ply,M,Open
J. van Rijsoort,90,89,Spartacus,240,147.5,240,627.5,2,SBD,Single-ply,M,Open
D. Conijn,90,87.5,Spartacus,242.5,132.5,245,620,3,SBD,Single-ply,M,Open
William Paay,90,84.7,Schuttersv.,240,130,242.5,612.5,4,SBD,Single-ply,M,Open
Michael Kalter,100,100,SSS,320,185,345,850,1,SBD,Single-ply,M,Open
Erwin Krokkee,100,92.25,SSS,325,232.5,275,832.5,2,SBD,Single-ply,M,Open
Marcel van Nugteren,100,99.45,Spartacus,285,207.5,295,787.5,3,SBD,Single-ply,M,Open
Jeroen Koster,100,99.15,SSS,300,205,280,785,4,SBD,Single-ply,M,Open
Bram Hazeu,100,99.85,Schuttersv.,260,160,250,670,5,SBD,Single-ply,M,Open
A. Temming,100,99.25,SSS,,,,,DQ,SBD,Single-ply,M,Open
Yike Vaassen,100,99.25,Atlas,,,,,DQ,SBD,Single-ply,M,Open
Mario Kool,110,109.95,Spartacus,300,212.5,325,837.5,1,SBD,Single-ply,M,Open
Peter Bongers,110,106,SSS,320,180,312.5,812.5,2,SBD,Single-ply,M,Open
Mark Neele,110,109.5,Spartacus,310,200,300,810,3,SBD,Single-ply,M,Open
Edward Bontekoning,110,105.7,Spartacus,300,177.5,310,787.5,4,SBD,Single-ply,M,Open
Henk Keizer,110,103.9,Spartacus,286,172.5,275,733.5,5,SBD,Single-ply,M,Open
Cor Hilgersom,110,105.2,Spartacus,270,172.5,250,692.5,6,SBD,Single-ply,M,Open
Mohammad El Hamdouny,125,118.3,Butzelaar,370,227.5,302.5,900,1,SBD,Single-ply,M,Open
Wim Wamsteeker,125,124.65,SSS,330,205,300,835,3,SBD,Single-ply,M,Open
J. In 't Veld,125,124.15,Butzelaar,270,195,300,765,4,SBD,Single-ply,M,Open
I. van Iren,125,114.65,Butzelaar,255,205,295,755,7,SBD,Single-ply,M,Open
Michael Kossen,125+,151,SSS,320,225,300,845,2,SBD,Single-ply,M,Open
R. Klaver,125+,125.5,SSS,270,192.5,300,762.5,5,SBD,Single-ply,M,Open
Thomas Boer,125+,133.65,Butzelaar,290,202.5,265,757.5,6,SBD,Single-ply,M,Open
