Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabi Farris,OH,56,54.1,,16,62.5,,,62.5,65,72.5,77.5,77.5,97.5,,,97.5,237.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Emma Thamann,OH,60,59.3,,20,97.5,102.5,107.5,107.5,55,57.5,62.5,62.5,120,127.5,135,135,305,,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Kelly,OH,67.5,66.4,,22,120,-127.5,-127.5,120,65,-70,72.5,72.5,152.5,165,-175,165,357.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Fenner,OH,90,84.2,,20,107.5,115,117.5,117.5,-65,70,77.5,77.5,142.5,157.5,170,170,365,,SBD,Raw,F,Juniors 20-23,Yes
1,Celina Flores,KY,48,47.7,,33,85,90,100,100,60,65,-70,65,110,122.5,-127.5,122.5,287.5,,SBD,Raw,F,Open,Yes
1,Elle Bandy,IL,56,56,,32,112.5,-117.5,117.5,117.5,60,65,67.5,67.5,130,132.5,137.5,137.5,322.5,,SBD,Raw,F,Open,Yes
1,Emily Smith #1,OH,60,58.9,,29,115,120,-125,120,65,70,72.5,72.5,160,170,177.5,177.5,370,,SBD,Raw,F,Open,Yes
2,Rachel Davidson,OH,60,59.6,,26,120,-127.5,-127.5,120,65,72.5,77.5,77.5,137.5,142.5,147.5,147.5,345,,SBD,Raw,F,Open,Yes
3,Haley Bohland,IN,60,58.7,,24,100,110,-115,110,52.5,60,-67.5,60,130,-142.5,142.5,142.5,312.5,,SBD,Raw,F,Open,Yes
4,Margaret Wunderlich,OH,60,58.2,,28,87.5,92.5,-95,92.5,57.5,60,62.5,62.5,125,130,135,135,290,,SBD,Raw,F,Open,Yes
