,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabi Farris,OH,56kg,54.1,16,62.5,------,------,65,72.5,77.5,97.5,------,------,237.5,287.09,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Benz,OH,60kg,59.3,20,97.5,102.5,107.5,55,57.5,62.5,120,127.5,135,305,343.156,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Kelly,OH,67.5kg,66.4,22,120,-127.5,-127.5,65,-70,72.5,152.5,165,-175,357.5,369.226,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Fenner,OH,90kg,84.2,20,107.5,115,117.5,-65,70,77.5,142.5,157.5,170,365,325.106,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,48kg,47.7,33,85,90,100,60,65,-70,110,122.5,-127.5,287.5,382.519,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,56kg,56.0,32,112.5,-117.5,117.5,60,65,67.5,130,132.5,137.5,322.5,379.454,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Smith,OH,60kg,58.9,29,115,120,-125,65,70,72.5,160,170,177.5,370,418.47,
2,Rachel Davidson,OH,60kg,59.6,26,120,-127.5,-127.5,65,72.5,77.5,137.5,142.5,147.5,345,386.642,
3,Haley Bohland,IN,60kg,58.7,24,100,110,-115,52.5,60,-67.5,130,-142.5,142.5,312.5,354.375,
4,Margaret Wunderlich,OH,60kg,58.2,28,87.5,92.5,-95,57.5,60,62.5,125,130,135,290,331.064,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grace Kelly,OH,67.5kg,66.4,22,120,-127.5,-127.5,65,-70,72.5,152.5,165,-175,357.5,369.226,
2,Mandy Hanes,OH,67.5kg,66.8,35,85,92.5,97.5,52.5,55,-57.5,100,110,-117.5,262.5,269.929,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Miller,WY,75kg,74.9,25,165,-175,-175,72.5,-75,-75,170,-177.5,177.5,415,394.831,
2,Leslie Bailey,IN,75kg,72,44,110,120,130,65,70,77.5,152.5,170,182.5,390,380.64,397.008
3,Emily Mcatee,OH,75kg,74.1,29,122.5,125,130,67.5,-70,-70,177.5,182.5,187.5,385,368.792,
4,Alice Beck,KY,75kg,74.1,37,100,-110,-110,45,50,55,122.5,132.5,------,287.5,275.396,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keriann Marcum,IN,82.5kg,81.3,26,120,------,------,90,92.5,------,130,------,------,342.5,310.648,
2,Christina Ullman,OH,82.5kg,79.6,48,-107.5,-107.5,107.5,62.5,-65,-65,130,132.5,-138,302.5,277.574,304.499
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Marinaro,IN,90kg,87.6,39,-152.5,152.5,162.5,-92.5,95,-100,170,180,185,442.5,386.834,
2,Olivia Fenner,OH,90kg,84.2,20,107.5,115,117.5,-65,70,77.5,142.5,157.5,170,365,325.106,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amber Pauley,WV,SHW,114.6,41,-187.5,187.5,200,92.5,-100,-105,177.5,190,200,492.5,397.152,401.124
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mandy Hanes,OH,67.5kg,66.8,35,85,92.5,97.5,52.5,55,-57.5,100,110,-117.5,262.5,269.929,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Marinaro,IN,90kg,87.6,39,-152.5,152.5,162.5,-92.5,95,-100,170,180,185,442.5,386.834,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Bailey,IN,75kg,72,44,110,120,130,65,70,77.5,152.5,170,182.5,390,380.64,397.008
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,79.6,48,-107.5,-107.5,107.5,62.5,-65,-65,130,132.5,-138,302.5,277.574,304.499
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Amber Pauley,WV,SHW,114.6,41,-187.5,187.5,200,92.5,-100,-105,177.5,190,200,492.5,397.152,401.124
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luis Farris,OH,52kg,39.7,13,55,60,62.5,25,30,-35,60,72.5,77.5,170,229.279,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jansen Craft,OH,75kg,71.5,16,100,112.5,125,65,75,-83,120,135,145,345,254.438,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Brown,IN,82.5kg,76,18,205,215,-227.5,125,130,-135,-220,227.5,240,585,413.069,
2,Samuel Speaks,OH,82.5kg,79.7,18,127.5,137.5,-150,82.5,92.5,100,162.5,185,-192.5,422.5,289.117,
3,Patrick Drury,OH,82.5kg,80.0,18,102.5,115,130,65,72.5,77.5,125,140,155,362.5,247.479,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Clapper,OH,90kg,87.6,20,185,192.5,200,122.5,125,-130,230,250,262.5,587.5,380.406,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Starcher,OH,100kg,97.5,22,252.5,267.5,275,157.5,165,-172.5,267.5,280,287.5,727.5,447.413,
2,Dalton Barnette,OH,100kg,96.6,20,170,182.5,192.5,130,-140,140,200,222.5,-232.5,555,342.657,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Williams,OH,110kg,107.1,21,235,247.5,257.5,192.5,200.5,-207.5,292.5,307.5,-317.5,765.5,454.324,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vinny Pospisil,OH,125kg,123.0,22,260,-265,-265,-175,175,-182.5,265,275,-290,710,405.978,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Harley Redd,OH,SHW,159.5,20,300,-320,-320,-167.5,-167.5,167.5,272.5,-295,-295,740,405.89,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Schneider,OH,60kg,59.4,27,170,182.5,-185,112.5,117.5,118.5,197.5,202.5,-205,503.5,433.413,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taran Rodriguez,OH,75kg,74.6,25,172.5,182.5,195,112.5,117.5,125,217.5,227.5,240,560,400.512,
2,Emerson Miller,OH,75kg,73.9,27,185,195,200,107.5,115,-125,190,202.5,215,530,381.6,
3,Alex Geier,OH,75kg,71.9,31,147.5,152.5,-162.5,102.5,-110,-110,192.5,-197.5,------,447.5,328.689,
4,Christopher Vashi,OH,75kg,72.7,43,-107.5,-107.5,110,122.5,-130,-130,200,210,-227.5,442.5,322.361,332.354
5,Jansen Craft,OH,75kg,71.5,16,100,112.5,125,65,75,-83,120,135,145,345,254.438,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Brown,IN,82.5kg,76,18,205,215,-227.5,125,130,-135,-220,227.5,240,585,413.069,
2,Patrick Drury,OH,82.5kg,80.0,18,102.5,115,130,65,72.5,77.5,125,140,155,362.5,247.479,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Morris,OH,90kg,88.7,24,220,230,242.5,132.5,145,152.5,-272.5,290,-310,685,440.592,
2,Carlos Pantoja,IN,90kg,85.1,25,-220,220,-240,165,-170,-170,267.5,-285,-285,652.5,429.28,
3,Bradley Clapper,OH,90kg,87.6,20,185,192.5,200,122.5,125,-130,230,250,262.5,587.5,380.406,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,OH,100kg,97.0,27,272.5,282.5,287.5,182.5,195,-200,275,285,-290,767.5,473.01,
2,John Pellizzari,OH,100kg,97.7,24,210,220,230,155,165,-172.5,215,230,-240,625,384,
