Place,Name,Sex,Event,Equipment,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Rino Mašić,M,SBD,Wraps,T1,90,14,86,110,-120,,,110,90,95,-100,,95,130,140,,,140,345
1,Marino Josip Katalinić,M,SBD,Wraps,T3,110,19,107,182.5,190,-195,,190,125,130,-135,,130,205,212.5,220,225,220,540
1,Luka Udiljak,M,SBD,Wraps,J,140,21,137,292.5,312.5,325,,325,185,197.5,205,,205,307.5,327.5,340,,340,870
DQ,Mirko Poljak,M,SBD,Wraps,J,140,22,133,-280,282.5,-300,,282.5,205,215,222.5,-227.5,222.5,-255,,,,,
1,Radoslav Radusinović,M,SBD,Multi-ply,M3,110,50,108,220,235,240,,240,155,165,-170,,165,240,260,270,,270,675
1,Diana Frankol,F,SBD,Wraps,O,67.5,27,66,90,102.5,107.5,-110,107.5,52.5,57.5,-60,,57.5,110,120,130,-136,130,295
1,Jelena Marinković,F,SBD,Wraps,O,75,35,73.5,130,140,,,140,80,85,,,85,155,165,170,,170,395
1,Rino Mašić,M,B,Raw,T1,90,14,86,,,,,,90,95,-100,,95,,,,,,95
1,Adriano Alić,M,B,Raw,T3,82.5,18,79,,,,,,117.5,120,,,120,,,,,,120
1,Ivan Matanić,M,B,Raw,J,110,23,105,,,,,,150,157.5,160,,160,,,,,,160
1,Miloš Vukicević,M,B,Raw,J,125,23,122,,,,,,227.5,235,242.5,-245,242.5,,,,,,242.5
1,Mirko Poljak,M,B,Raw,J,140,22,133,,,,,,205,215.5,222.5,-227.5,222.5,,,,,,222.5
1,Dean Uzelac,M,B,Raw,O,75,29,71,,,,,,-125,125,-135,,125,,,,,,125
1,Saša Lazić,M,B,Raw,O,90,29,88.9,,,,,,125,135,-142.5,,135,,,,,,135
1,Velibor Janeš,M,B,Raw,O,100,33,99,,,,,,175,180,-185,,180,,,,,,180
1,Vlastimil Kužel,M,B,Raw,O,110,41,107,,,,,,220,235,240,,240,,,,,,240
2,Marijo Rukavina,M,B,Raw,O,110,35,102.2,,,,,,200,210,,,210,,,,,,210
1,Jan Krivka,M,B,Raw,O,125,30,121,,,,,,175,-180,180,,180,,,,,,180
1,Irfan Muhić,M,B,Raw,O,140,40,127,,,,,,235,245,250,,250,,,,,,250
1,Boško Stamenkovski,M,B,Raw,M2,75,48,73,,,,,,130,-135,-135,,130,,,,,,130
1,Miloš Ćećanović,M,B,Multi-ply,M1,125,40,110.5,,,,,,235,245,252.5,-257.5,252.5,,,,,,252.5
1,Rino Mašić,M,D,Raw,T1,90,14,86,,,,,,,,,,,130,140,,,140,140
1,Adriano Alić,M,D,Raw,T3,82.5,18,79,,,,,,,,,,,-210,230,-240,,230,230
1,Marko Sokolić,M,D,Raw,J,82.5,23,76,,,,,,,,,,,170,-180,-180,,170,170
1,Ivan Matanić,M,D,Raw,J,110,23,105,,,,,,,,,,,230,245,250,,250,250
2,Eniz Hasanović,M,D,Raw,J,110,21,102,,,,,,,,,,,205,230,245,,245,245
1,Ljupko Tur,M,D,Raw,O,67.5,36,65,,,,,,,,,,,150,160,165,,165,165
1,Luka Banić,M,D,Raw,O,90,30,89.9,,,,,,,,,,,230,250,270,,270,270
2,Saša Lazić,M,D,Raw,O,90,29,88.9,,,,,,,,,,,220,242.5,,,242.5,242.5
1,Kristijan Matković,M,D,Raw,O,100,26,99.9,,,,,,,,,,,300,310,-316,,310,310
1,Zoran Pavić,M,D,Raw,O,125,30,117,,,,,,,,,,,275,290,-300,,290,290
2,Srđan Jovanović,M,D,Raw,O,125,31,119,,,,,,,,,,,230,250,-265,,250,250
1,Sahludin Šehić,M,D,Raw,M1,140+,40,147,,,,,,,,,,,305,330,,,330,330
1,Vjekoslav Karakaš,M,D,Raw,M2,67.5,49,65,,,,,,,,,,,150,162.5,,,162.5,162.5
