Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Petra Antesová,TJ Lanškroun,70,60,120,250,F,56,Single-ply,SBD
1,Dagmar Fišerová,L-S club Vrchlabí,75,55,125,255,F,60,Single-ply,SBD
1,Pavlína Svobodová,TJ SCHZ Lovosice,100,45,140,285,F,67.5,Single-ply,SBD
1,Martin Urban,TJ Spartak Chodov,95,62.5,120,277.5,M,56,Single-ply,SBD
1,Michal Kvíz,Sokol Nymburk,145,77.5,170,392.5,M,60,Single-ply,SBD
2,Pavel Šariška,TJ SCHZ Lovosice,120,80,170,370,M,60,Single-ply,SBD
3,Petr Bludský,TJ SCHZ Lovosice,95,70,120,285,M,60,Single-ply,SBD
1,Radek Zvěřina,Sokol Nymburk,190,125,215,530,M,67.5,Single-ply,SBD
2,Werner Koudelka,TJ Spartak Chodov,170,125,210,505,M,67.5,Single-ply,SBD
3,Pavel Jeřábek,TJ Dynamo Doksy,140,97.5,190,427.5,M,67.5,Single-ply,SBD
4,Vladimír Ptáček,TJ SCHZ Lovosice,140,97.5,160,397.5,M,67.5,Single-ply,SBD
5,Pavel Kacl,TJ SCHZ Lovosice,115,82.5,155,352.5,M,67.5,Single-ply,SBD
1,Lasdislav Strache,TJ Spartak Ústí n.L,190,140,225,555,M,75,Single-ply,SBD
2,Josef Svárovský,TJ Autobrzdy Jablonec,207.5,132.5,212.5,552.5,M,75,Single-ply,SBD
3,Jiří Kopecký,TJ Turnov,180,125,195,500,M,75,Single-ply,SBD
4,Miloslav Matouš,Sokol Nymburk,160,110,215,485,M,75,Single-ply,SBD
5,Václav Ackermann,L-S club Vrchlabí,150,117.5,185,452.5,M,75,Single-ply,SBD
1,Petr Pecháček,TJ Lanškroun,200,130,210,540,M,82.5,Single-ply,SBD
2,Rudolf Hlavsa,TJ Spartak Rokytnice,180,105,215,500,M,82.5,Single-ply,SBD
3,Petr Horkavý,TJ Autobrzdy Jablonec,180,115,205,500,M,82.5,Single-ply,SBD
4,Karel Doležal,Sokol Nymburk,170,115,200,485,M,82.5,Single-ply,SBD
5,Jan Kalinič,TJ Spartak Ústí n.L,160,110,210,480,M,82.5,Single-ply,SBD
1,Pavel Matějka,TJ Lokomotiva Trutnov,220,135,250,605,M,90,Single-ply,SBD
2,Luděk Jech,Sokol Nymburk,200,120,227.5,547.5,M,90,Single-ply,SBD
3,Tomáš Rulf,TJ SCHZ Lovosice,175,112.5,215,502.5,M,90,Single-ply,SBD
4,Jiří Effenberger,TJ SCHZ Lovosice,180,90,210,480,M,90,Single-ply,SBD
5,Jiří Zajíček,Sokol Nymburk,170,115,190,475,M,90,Single-ply,SBD
6,František Stříska,Sokol Nymburk,160,95,190,445,M,90,Single-ply,SBD
1,Marcel Štěpánek,POWER Polička,220,150,260,630,M,100,Single-ply,SBD
2,Adam Šťastný,Sokol Nymburk,170,125,230,525,M,100,Single-ply,SBD
1,Vladimír Hladík,Sokol Nymburk,185,127.5,242.5,555,M,110,Single-ply,SBD
1,Miloš Plaček,Sokol Nymburk,175,132.5,220,527.5,M,125,Single-ply,SBD
