Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Aleksandra Podgoršek,F,2001-07-22,22,Slovenia,Bare,Open,73.95,75,67.5,70,-72.5,,70,135,140,145,-155,145,215,BD
2,Elizabeta Debeljak,F,2000-06-13,23,Slovenia,Bare,Open,72.75,75,42.5,45,-50,,45,100,107.5,115,,115,160,BD
1,Eleonora Ozeke,F,1987-05-09,36,Croatia,Bare,Open,80.4,82.5,122.5,127.5,132.5,,132.5,,,,,,132.5,B
1,Ian Ryšlavy,M,1995-02-17,29,Croatia,Bare,Open,75,75,130,135,140,,140,230,240,245,,245,385,BD
1,Jan Gorenc,M,2006-01-05,18,Slovenia,Bare,Open,82.4,82.5,80,90,100,,100,165,175,190,200.5,190,290,BD
2,Andrej Klopčič,M,1997-09-28,26,Slovenia,Bare,Open,80.9,82.5,85,92.5,-100,,92.5,145,-152.5,-155,,145,237.5,BD
1,David Turčen,M,2011-09-09,12,Slovenia,Bare,Open,84.1,90,32.5,37.5,40,41,40,100,107.5,112.5,-113,112.5,152.5,BD
1,Martin Rotar,M,1992-01-10,32,Slovenia,Bare,Open,95.8,100,175,-185,-185,,175,270,290,-295,,290,465,BD
2,Filip Gojkovič,M,2001-06-30,22,Slovenia,Bare,Open,97,100,170,180,-185,,180,250,280,-300,,280,460,BD
3,Luka Poberaj,M,2000-04-25,23,Slovenia,Bare,Open,92.75,100,115,120,122.5,,122.5,245,260,275,,275,397.5,BD
4,Tilen Kos,M,1997-08-02,26,Slovenia,Bare,Open,98.9,100,130,132.5,-135,,132.5,180,195,200,,200,332.5,BD
DQ,Luka Spasič #2,M,1985-01-04,39,Slovenia,Bare,Open,99.95,100,160,172.5,-175,,172.5,-250,-270,-270,,,,BD
1,Gašper Širovnik,M,1998-03-12,26,Slovenia,Bare,Open,105.9,110,152.5,160,167.5,,167.5,305,-320,-320,,305,472.5,BD
1,Luka Košir,M,2004-04-16,19,Slovenia,Bare,Open,80.55,82.5,110,120,125,,125,,,,,,125,B
1,Primož Peternel,M,2004-02-06,20,Slovenia,Bare,Open,89.95,90,120,130,135,,135,,,,,,135,B
1,Lajos Iulian Bodnar,M,1995-06-03,28,Romania,Bare,Open,96.15,100,177.5,182.5,185,,185,,,,,,185,B
2,Jasmin Malek,M,1991-11-12,32,Croatia,Bare,Open,99.8,100,165,172.5,182.5,,182.5,,,,,,182.5,B
1,Navid A. Somali,M,1985-12-17,38,Slovenia,Bare,Open,107.05,110,187.5,192.5,-195,,192.5,,,,,,192.5,B
2,Miha Jovanović,M,2002-10-04,21,Slovenia,Bare,Open,104.05,110,170,-180,-180,,170,,,,,,170,B
1,Kristijan Kušević,M,1996-10-19,27,Croatia,Bare,Open,112.75,125,200,207.5,-212.5,,207.5,,,,,,207.5,B
1,Matej Bičvić,M,1990-10-04,33,Croatia,Bare,Open,146.5,140+,140,-150,-150,,140,,,,,,140,B
1,Aleks Piciga,M,1981-10-26,42,Slovenia,Bare,Open,74.9,75,,,,,,160,172.5,180,,180,180,D
1,Filip Janković,M,1952-04-26,71,Slovenia,Bare,Open,99.9,100,,,,,,135,145,155,-160,155,155,D
1,Gregor Jankovič,M,1977-01-10,47,Slovenia,Bare,Open,129.4,140,,,,,,230,240,-250,,240,240,D
