Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Smith,Bonham,43.82,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,44.23,2,Chloe Keating,Bells,41.91,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,44.23,3,Shelby Dodson,Pottsboro,44,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,44.23,4,Lourdes James,Bonham,43.36,90.72,29.48,92.99,213.19,Single-ply,SBD,F
Girls,44.23,5,Danielle Rodriguez,Princeton,41.82,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,44.23,6,Rosario Labrada,Whitesboro,43.73,77.11,40.82,74.84,192.78,Single-ply,SBD,F
Girls,44.23,7,Chloe Roberts,Whitesboro,43.73,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,44.23,8,Logan Vance #1,Bells,42.18,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,44.23,9,Ashley Griffin,Whitesboro,43.91,,34.02,106.59,140.61,Single-ply,BD,F
Girls,44.23,10,Ginger Phennel,Princeton,40.73,45.36,47.63,38.56,131.54,Single-ply,SBD,F
Girls,44.23,11,Sydnee Addington,Farmersville,44.18,43.09,20.41,63.5,127.01,Single-ply,SBD,F
Girls,44.23,12,Hali Williams,Bells,38.1,47.63,24.95,45.36,117.93,Single-ply,SBD,F
Girls,47.85,1,Terilyn Bufkin,Whitesboro,47.17,99.79,52.16,115.67,267.62,Single-ply,SBD,F
Girls,47.85,2,Skye Johnson #1,Denison,47.72,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,47.85,3,Katlyn Armstrong,Callisburg,47.36,86.18,34.02,88.45,208.65,Single-ply,SBD,F
Girls,47.85,4,Rachel Greve,Van Alstyne,45.45,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,47.85,5,Sarah Ballenger,Princeton,45.54,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,47.85,6,Natalie Acala,Lindsay,45.27,63.5,24.95,90.72,179.17,Single-ply,SBD,F
Girls,47.85,7,Lexi Hering,Little Elm,47.54,86.18,,92.99,179.17,Single-ply,SD,F
Girls,47.85,8,Alyssa Rivera,Princeton,47.81,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,47.85,9,Abby Harrison,Lindsay,46.08,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,47.85,10,Jayla Melvin,Bells,45.9,58.97,29.48,74.84,163.29,Single-ply,SBD,F
