Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Page #1,F,,41,Sleeves,Open,57.1,58,100,-108,108,108,65,70,72,72,110,120,127,127,307,SBD
2,Love Kirat Virk,F,,25,Sleeves,Open,57.6,58,-70,74,-80,74,37,-42,-44,37,100,107,111,111,222,SBD
1,Lorna Wood,F,,39,Sleeves,Open,63.45,64,93,100,105,105,77,-81,81,81,112,120,126,126,312,SBD
2,Emily Evans,F,,26,Sleeves,Open,64,64,110,117,-123,117,60,-63,-63,60,115,-119,119,119,296,SBD
3,Grace Williamson,F,,18,Sleeves,Open,63.3,64,80,87,93,93,-50,50,-54,50,105,-115,120,120,263,SBD
5,Sally Stevens,F,,18,Sleeves,Open,63.95,64,-77,77,83,83,57,-59,61,61,110,115,118,118,262,SBD
6,Alison Schlatt,F,,24,Sleeves,Open,62.35,64,72,77,-80,77,40,-45,-45,40,95,100,105,105,222,SBD
1,Isabella Thomson,F,,36,Sleeves,Open,71.8,72,160,172,180,180,80,-90,90,90,175,190,-210,190,460,SBD
2,Molly Taylor,F,,29,Sleeves,Open,68.75,72,75,85,90,90,47,50,52,52,100,110,115,115,257,SBD
1,Frida Ferraro,F,,18,Sleeves,Open,78,84,112,120,125,125,57,60,62,62,122,130,140,140,327,SBD
2,Isobella Stoye,F,,24,Sleeves,Open,72.2,84,100,108,114,114,50,-54,-54,50,110,116,122,122,286,SBD
3,Debbie McGrath,F,,63,Sleeves,Open,76.25,84,75,-80,85,85,35,40,42,42,122,130,135,135,262,SBD
4,Ann Kohler,F,,72,Sleeves,Open,79.15,84,72,77,81,81,48,50,52,52,112,120,127,127,260,SBD
5,Nicola Rutherford,F,,27,Sleeves,Open,81.9,84,-78,80,83,83,37,42,45,45,100,103,110,110,238,SBD
1,Selina Smith,F,,44,Sleeves,Open,98.5,100,150,160,165,165,80,85,-90,85,170,-175,-175,170,420,SBD
2,Maddison French,F,,22,Sleeves,Open,92.4,100,120,-130,130,130,72,80,-84,80,130,148,160,160,370,SBD
3,Kellie Watson,F,,53,Sleeves,Open,89.2,100,95,100,-105,100,63,67,70,70,122,132,141,141,311,SBD
4,Susan Wright,F,,42,Sleeves,Open,99.4,100,86,93,96,96,61,-65,66,66,100,112,-121,112,274,SBD
1,Rebecca Kirk,F,,38,Sleeves,Open,131.8,100+,160,170,180,180,85,90,96,96,165,175,180,180,456,SBD
2,Elizabeth Tassell,F,,54,Sleeves,Open,122.35,100+,105,115,131,131,75,84,90,90,165,180,200,200,421,SBD
3,Kelly Jarvie,F,,42,Sleeves,Open,117.8,100+,100,120,135,135,90,95,-100,95,180,190,-195,190,420,SBD
4,Tannya Follington,F,,54,Sleeves,Open,105.3,100+,110,120,130,130,75,81,83,83,130,141,150,150,363,SBD
5,Kimberly Honeysett,F,,42,Sleeves,Open,102.9,100+,110,120,-130,120,82,87,-92,87,130,140,145,145,352,SBD
6,Louie Craigen,F,,17,Sleeves,Open,103.45,100+,116,124,130,130,65,71,77,77,115,125,-135,125,332,SBD
1,Scarlett Napper,F,,9,Sleeves,Open,50.8,53,,,,,21,23,25,25,35,41,46,46,71,BD
2,Khloe Honeysett,F,,9,Sleeves,Open,51.35,53,,,,,20,22,24,24,35,40,45,45,69,BD
1,Danielle McKay,F,,29,Sleeves,Open,62.85,64,,,,,60,65,68,68,112,120,125,125,193,BD
1,Ella Crocombe,F,,34,Sleeves,Open,79.05,84,,,,,50,55,56,56,120,132,144,144,200,BD
2,Melitta Wedd,F,,55,Sleeves,Open,74.35,84,,,,,52,56,-60,56,80,85,89,89,145,BD
1,Monica Bongiovanni,F,,46,Sleeves,Open,99.9,100,,,,,66,-70,75,75,120,130,-140,130,205,BD
1,Sarah Florence,F,,39,Sleeves,Open,56.6,58,92,97,-101,97,,,,,,,,,97,S
1,Erin Brindley,F,,17,Sleeves,Open,65.05,72,,,,,70,76,-78,76,,,,,76,B
1,Jodi Heaton,F,,48,Sleeves,Open,78.2,84,,,,,58,61,-65,61,,,,,61,B
2,Melitta Wedd,F,,55,Sleeves,Open,74.35,84,,,,,52,56,-60,56,,,,,56,B
1,Harriet Shepperd,F,,30,Sleeves,Open,86.05,100,,,,,,,,,130,145,155,155,155,D
1,Nadeem Mihrshahi,M,,16,Sleeves,Open,61.8,62,135,145,153,153,110,115,118,118,150,160,165,165,436,SBD
2,Mackenzie Napper,M,,10,Sleeves,Open,46.7,62,45,50,55,55,31,33,-34,33,55,60,65,65,153,SBD
1,Jack Le,M,,40,Sleeves,Open,68.7,69,170,178,180,180,93,97,-100,97,203,211,215,215,492,SBD
