Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ania Bayait,F,67.5,67.45,NY,USA,,20,Juniors 20-24,110,,65,,132.5,,307.5,SBD,Raw,1
Nicole Golden,F,67.5,61.85,PA,USA,,42,Masters 40-44,120,,70,,140,,330,SBD,Raw,1
Monique Lee,F,90,88.5,NY,USA,,41,Masters 40-44,110,,62.5,,150,,322.5,SBD,Raw,1
Shauna Stiles,F,82.5,76.3,NY,USA,,45,Masters 45-49,65,,40,,117.5,,222.5,SBD,Raw,1
Lisa Grazul,F,56,52.5,PA,USA,,53,Masters 50-54,85,,45,,115,,245,SBD,Raw,1
Christine Wheaton,F,75,72.5,NY,USA,,54,Masters 50-54,75,,45,,125,,245,SBD,Raw,1
Michele Latour,F,82.5,79.7,NY,USA,,55,Masters 55-59,122.5,,57.5,,152.5,,332.5,SBD,Raw,1
Melissa Underdown,F,56,53.4,PA,USA,,33,Open,107.5,,65,,112.5,,285,SBD,Raw,1
Natasha Esteves,F,56,55,CT,USA,,32,Open,95,,63,,102.5,,260.5,SBD,Raw,2
Staci Stadler,F,60,59.65,NY,USA,,34,Open,92.5,,65,,120,,277.5,SBD,Raw,1
Miranda Craft,F,82.5,82.35,NY,USA,,30,Open,87.5,,50,,117.5,,255,SBD,Raw,1
Colleen Woods,F,90,85,NY,USA,,33,Open,142.5,,70,,142.5,,355,SBD,Raw,1
Jeanette Savage,F,44,43.35,NY,USA,,51,Special Olympics,35,,27.5,,55,,117.5,SBD,Raw,1
Courtney Hansell,F,75,72.35,NY,USA,,35,Submasters 35-39,117.5,,52.5,,135,,305,SBD,Raw,1
Adelia Conton,F,90+,151.25,NY,USA,,37,Submasters 35-39,90,,62.5,,150,,302.5,SBD,Raw,1
Elliot Pufky,F,67.5,63.2,NY,USA,,14,Teen 14-15,65,,55,,92.5,,212.5,SBD,Raw,1
Cailey Bayait,F,75,74.4,NY,USA,,15,Teen 14-15,65,,37.5,,85,,187.5,SBD,Raw,1
Haley Hennessey,F,67.5,65.5,NY,USA,,17,Teen 16-17,70,,57.5,,107.5,,235,SBD,Raw,1
Lorelei Golden,F,60,57.8,PA,USA,,18,Teen 18-19,110,,67.5,,150,,327.5,SBD,Raw,1
Betsy Hauptman,F,75,74.3,NY,USA,,59,Masters 55-59,,,57.5,,,,57.5,B,Raw,1
Tiffani Teeter,F,60,58,PA,USA,,19,Teen 18-19,,,45,,,,45,B,Raw,1
Tyler Boura,M,75,74.35,NY,USA,,22,Juniors 20-24,155,,130,,205,,490,SBD,Raw,1
Matthew Fitch,M,75,73.5,NY,USA,,20,Juniors 20-24,147.5,,105,,172.5,,425,SBD,Raw,2
Joseph Fiori,M,110,109.3,NY,USA,,41,Masters 40-44,210,,115,,192.5,,517.5,SBD,Raw,1
Kevin Bolton,M,100,99.1,NY,USA,,47,Masters 45-49,187.5,,132.5,,230,,550,SBD,Raw,1
Stephen Babish,M,75,74.4,NY,USA,,50,Masters 50-54,150,,122.5,,187.5,,460,SBD,Raw,1
Mike Knopf,M,100,97.7,CT,USA,,56,Masters 55-59,125,,122.5,,182.5,,430,SBD,Raw,1
Jeff Willson,M,125,120,CT,USA,,58,Masters 55-59,142.5,,137.5,,165,,445,SBD,Raw,1
Gary Teeter,M,75,67.75,PA,USA,,61,Masters 60-64,75,,103.5,,75,,253.5,SBD,Raw,1
Gary Teeter,M,75,67.75,PA,USA,,61,Masters 60-64,,,103.5,,,,103.5,B,Raw,1
James Storch,M,100,99.1,NY,USA,,60,Masters 60-64,177.5,,110,,217.5,,505,SBD,Raw,1
Michael Crouse,M,90,89.65,NY,USA,,26,Open,175,,107.5,,230,,512.5,SBD,Raw,1
Bryon Palmer,M,90,88.1,NY,USA,,33,Open,185,,110,,215,,510,SBD,Raw,2
Josh Hodges,M,100,98,NY,USA,,32,Open,220,,161,,250,,631,SBD,Raw,1
John Ashton,M,100,98.5,NJ,USA,,34,Open,162,,107.5,,212.5,,482,SBD,Raw,2
Anthony Esteves,M,90,86,CT,USA,,35,Law/Fire/Military,185,,142.5,,210,,537.5,SBD,Raw,1
Chris Morgan #7,M,75,73.8,NY,USA,,41,Special Olympics,95,,67.5,,107.5,,270,SBD,Raw,1
Troy Lobdell,M,75,74.75,NY,USA,,31,Special Olympics,92.5,,65,,110,,267.5,SBD,Raw,2
Ryan Ruvola,M,82.5,81.45,NY,USA,,25,Special Olympics,150,,92.5,,170,,412.5,SBD,Raw,1
Jared Lamb,M,100,97.65,NY,USA,,23,Special Olympics,150,,95,,192.5,,437.5,SBD,Raw,1
Parker Boers,M,75,74.95,PA,USA,,17,Teen 16-17,125,,80,,165,,370,SBD,Raw,1
Benjamin Brown,M,82.5,79.25,PA,USA,,16,Teen 16-17,147.5,,77.5,,170,,395,SBD,Raw,1
Jacob Kane,M,67.5,67.3,NY,USA,,19,Teen 18-19,140,,130,,157.5,,427.5,SBD,Raw,1
Andrew Golden,M,75,72.4,PA,USA,,18,Teen 18-19,182.5,,115,,215,,512.5,SBD,Raw,1
Teague Blanchard,M,82.5,82.3,NY,USA,,18,Teen 18-19,142.5,,142.5,,60,,345,SBD,Raw,1
Max Hansbrough,M,100,97.55,NY,USA,,18,Teen 18-19,192.5,,165,,227.5,,585,SBD,Raw,1
Logan Vazquez,M,100,99.25,NY,USA,,19,Teen 18-19,200,,125,,195,,520,SBD,Raw,2
Andrew Long,M,82.5,82,NY,USA,,36,Open,,,130,,227.5,,357.5,BD,Raw,1
Andrew Long,M,82.5,82,NY,USA,,36,Submasters 35-39,,,130,,227.5,,357.5,BD,Raw,1
Kenny Macumber,M,110,107.5,NY,USA,,25,Open,,,130,,262.5,,392.5,BD,Raw,1
Connor Grenier,M,110,109,CT,USA,,14,Teen 14-15,,,98,,117.5,,215.5,BD,Raw,1
Treyvon Simpson,M,90,88.5,PA,USA,,19,Teen 18-19,,,130,,247.5,,377.5,BD,Raw,1
Matthew Porter,M,100,94.45,PA,USA,,23,Juniors 20-24,,,,,227.5,,227.5,D,Raw,1
