WeightClassKg,Name,Division,Equipment,Sex,Event,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,Lindsay Seamans,Novice-T,Wraps,F,SBD,30,51.17,97.52,40.82,102.06,240.4,1
56,Dawn Bogart,Novice-U,Multi-ply,F,SBD,42,55.25,120.2,79.38,133.81,333.39,1
60,Caitlin Cardone,Open-T,Raw,F,SBD,25,56.7,129.27,65.77,142.88,337.93,1
75,Tina Bush,Open-T,Raw,F,SBD,49,74.84,88.45,49.9,127.01,265.35,1
75,Jessica Wissman,Open-T,Wraps,F,SBD,24,73.48,124.74,63.5,117.93,306.17,1
75,Shayna Dence,Open-U,Wraps,F,SBD,33,74.03,124.74,61.23,129.27,315.25,1
56,Dawn Bogart,Open-U,Multi-ply,F,SBD,42,55.25,120.2,79.38,133.81,333.39,1
75,Tina Bush,M2,Raw,F,SBD,49,74.84,88.45,49.9,127.01,265.35,1
90,Tricia Emrich,M1,Wraps,F,SBD,43,83.46,106.59,61.23,124.74,292.57,1
56,Dawn Bogart,M1,Multi-ply,F,SBD,42,55.25,120.2,79.38,133.81,333.39,1
75,Austin Smith,T1,Raw,M,SBD,15,74.93,151.95,117.93,145.15,415.04,1
67.5,Eric Sassi,T2,Raw,M,BD,16,63.59,,95.25,127.01,222.26,1
90,Jon Rand,T2,Wraps,M,SBD,16,88.27,201.85,108.86,217.72,528.44,1
110,Andrew Hause,T3,Wraps,M,SBD,18,104.87,317.51,174.63,294.84,786.98,1
82.5,James White,Novice,Raw,M,SBD,26,79.65,154.22,129.27,185.97,469.47,1
100,Jeff Beckham,Novice,Wraps,M,SBD,45,94.8,226.8,165.56,249.48,641.83,1
140,Kenya Cherry,Novice,Wraps,M,SBD,37,130.63,199.58,149.69,226.8,576.06,1
82.5,James White,MPF,Raw,M,SBD,26,79.65,154.22,129.27,185.97,469.47,1
75,Scott Faircloth,MPF,Wraps,M,SBD,26,68.67,192.78,104.33,204.12,501.22,1
75,Brandon Plyler,Open-U,Wraps,M,SBD,26,74.03,165.56,120.2,204.12,489.88,1
82.5,Michael Mahaffey,Open-U,Wraps,M,SBD,42,81.83,231.33,147.42,238.14,616.89,1
110,Gage Mason,Open-T,Wraps,M,SBD,24,109.77,281.23,154.22,290.3,725.75,1
125,Logan Ibele,Open-U,Wraps,M,SBD,20,115.3,297.1,185.97,306.17,789.25,1
140+,Derrell Boulware,Open-U,Wraps,M,SBD,28,140.16,258.55,172.37,272.16,703.07,1
110,Mark Brewer,Open-T,Multi-ply,M,SBD,43,106.78,206.38,151.95,229.06,587.4,1
100,Danny Plyler,M4,Raw,M,SBD,58,99.43,185.97,174.63,222.26,582.87,1
82.5,Michael Mahaffey,M1,Wraps,M,SBD,42,81.83,231.33,147.42,238.14,616.89,1
100,Jeff Beckham,M2,Wraps,M,SBD,45,94.8,226.8,165.56,249.48,641.83,1
110,Willis Lewis Jr,M1,Multi-ply,M,SBD,44,108.5,215.46,165.56,303.91,684.92,1
110,Mark Brewer,M1,Multi-ply,M,SBD,43,106.78,206.38,151.95,229.06,587.4,2
125,John Mattei,M5,Multi-ply,M,SBD,62,116.85,249.48,158.76,238.14,646.37,1
90,Max Bolin,Novice,Raw,M,B,28,89.9,,188.24,,188.24,1
110,Tim Workman,Novice,Raw,M,B,23,101.97,,188.24,,188.24,1
90,James Adams,Open,Raw,M,B,36,87.54,,206.38,,206.38,1
100,Brendan VanNostrand,Open,Raw,M,B,25,99.52,,208.65,,208.65,1
100,Jamie Dorton,Open,Raw,M,B,43,94.26,,199.58,,199.58,2
110,Tim Workman,Open,Raw,M,B,23,101.97,,188.24,,188.24,1
75,Lamont Keenon,M1,Raw,M,B,44,72.85,,145.15,,145.15,1
100,Jamie Dorton,M1,Raw,M,B,43,94.26,,199.58,,199.58,1
125,Kenny Blackmon,M2,Raw,M,B,45,112.94,,213.19,,213.19,1
140,Wayne Van Nostrand,M2,Raw,M,B,46,138.53,,256.28,,256.28,1
100,Raymond Hubbe,M6,Raw,M,B,66,98.61,,145.15,,145.15,1
110,Harry Wotring,M3,Multi-ply,M,B,53,107.68,,199.58,,199.58,1
75,Lamont Keenon,Open,Raw,M,BD,44,72.85,,145.15,163.29,308.44,1
110,Andrew Mooe,Open,Raw,M,BD,27,106.5,,167.83,265.35,433.18,1
110,Harry Wotring,Open,Multi-ply,M,BD,53,107.68,,199.58,229.06,428.64,1
125,Roger Bowles,M1,Raw,M,D,42,118.75,,,265.35,265.35,1
