Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Gunn,TX,82.5,81.8,,22,127.5,135,-140,135,65,70,-72.5,70,165,175,-180,175,380,SBD,Raw,F,Juniors 20-23,Yes
1,Dollie Brown,TX,60,58.7,,33,130,140,-142.5,140,65,70,-72.5,70,150,157.5,165,165,375,SBD,Raw,F,Open,Yes
2,Deanna Velasquez,TX,60,59.2,,27,87.5,95,100,100,40,45,-47.5,45,95,105,112.5,112.5,257.5,SBD,Raw,F,Open,Yes
1,Angela Killian,TX,67.5,63.2,,34,77.5,85,-90,85,45,47.5,50,50,95,-105,105,105,240,SBD,Raw,F,Open,Yes
1,Cynthia Hernandez,TX,75,70.2,,39,97.5,-117.5,-117.5,97.5,75,85,87.5,87.5,125,142.5,150,150,335,SBD,Raw,F,Open,Yes
DQ,Tracey Pond,TX,75,74.2,,34,-85,85,95,95,-67.5,-67.5,-67.5,,-135,135,142.5,142.5,,SBD,Raw,F,Open,Yes
1,Sarah Gunn,TX,82.5,81.8,,22,127.5,135,-140,135,65,70,-72.5,70,165,175,-180,175,380,SBD,Raw,F,Open,Yes
1,Cynthia Hernandez,TX,75,70.2,,39,97.5,-117.5,-117.5,97.5,75,85,87.5,87.5,125,142.5,150,150,335,SBD,Raw,F,Submasters 35-39,Yes
1,Connor Rackley,TX,67.5,65.9,,18,125,132.5,140,140,92.5,-100,100,100,157.5,167.5,177.5,177.5,417.5,SBD,Raw,M,Juniors 18-19,Yes
1,William Erb,TX,90,90,,17,-200,-205,205,205,-165,165,170,170,237.5,245,-250,245,620,SBD,Raw,M,Juniors 16-17,Yes
1,Marcos Acosta,TX,100,99.5,,19,212.5,225,-237.5,225,127.5,132.5,-142.5,132.5,217.5,230,-240,230,587.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Edward Erb II,TX,100,96.5,,19,182.5,,,182.5,-180,-180,-180,,-227.5,-227.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Trace Cleveland,TX,140,131.2,,15,-110,-110,-110,,80,90,-100,90,-130,130,142.5,142.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Harris,TX,67.5,64.8,,26,202.5,210,-216.5,210,110,120,122.5,122.5,252.5,265,270,270,602.5,SBD,Raw,M,Open,Yes
1,Richard Crossland #2,TX,82.5,81,,31,180,190,-200,190,100,105,-112.5,105,225,237.5,,237.5,532.5,SBD,Raw,M,Open,Yes
1,Derek Powell,TX,100,94.8,,31,-277.5,277.5,-285,277.5,187.5,192.5,-202.5,192.5,277.5,287.5,292.5,292.5,762.5,SBD,Raw,M,Open,Yes
2,Zachary Boson,TX,100,98.3,,29,192.5,200,210,210,105,110,-115,110,225,232.5,-240,232.5,552.5,SBD,Raw,M,Open,Yes
DQ,Edward Erb II,TX,100,96.5,,19,182.5,,,182.5,-180,-180,-180,,-227.5,-227.5,,,,SBD,Raw,M,Open,Yes
1,Jon Skoruppa,TX,125,112.5,,31,142.5,160,,160,125,137.5,-142.5,137.5,125,142.5,,142.5,440,SBD,Raw,M,Open,Yes
1,Noah Earney,TX,100,91.8,,16,170,180,-185,180,115,120,-122.5,120,210,220,-232.5,220,520,SBD,Wraps,M,Juniors 16-17,Yes
1,Quin Van Gundy,TX,125,117.1,,16,-207.5,212.5,220,220,112.5,120,125,125,195,200,-205,200,545,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Nicholas Zamora,TX,90,89.5,,27,237.5,-255,-265,237.5,-167.5,-167.5,-167.5,,242.5,250,255,255,,SBD,Single-ply,M,Open,Yes
DQ,Edward Erb II,TX,100,96.5,,19,,,,,-180,-180,-180,,,,,,,B,Raw,M,Juniors 18-19,Yes
DQ,Edward Erb II,TX,100,96.5,,19,,,,,-180,-180,-180,,,,,,,B,Raw,M,Open,Yes
DQ,Edward Erb,TX,100,100,,57,,,,,-142.5,-142.5,-142.5,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Sarah Gunn,TX,82.5,81.8,,22,,,,,,,,,165,175,-180,175,175,D,Raw,F,Juniors 20-23,Yes
1,Sarah Gunn,TX,82.5,81.8,,22,,,,,,,,,165,175,-180,175,175,D,Raw,F,Open,Yes
1,Trace Cleveland,TX,140,131.2,,15,,,,,80,90,-100,90,-130,130,142.5,142.5,232.5,BD,Raw,M,Juniors 13-15,Yes
