,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,82.5kg,81.8,22,127.5,135,-140,65,70,-72.5,165,175,-180,380,354.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dollie Brown,TX,60kg,58.7,33,130,140,-142.5,65,70,-72.5,150,157.5,165,375,421.537,
2,Deanna Velasquez,TX,60kg,59.2,27,87.5,95,100,40,45,-47.5,95,105,112.5,257.5,287.89,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angela Killian,TX,67.5kg,63.2,34,77.5,85,-90,45,47.5,50,95,-105,105,240,257.627,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,70.2,39,97.5,-117.5,-117.5,75,85,87.5,125,142.5,150,335,338.23,
DQ,Tracey Pond,TX,75kg,74.2,34,-85,85,95,-67.5,-67.5,-67.5,-135,135,142.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,82.5kg,81.8,22,127.5,135,-140,65,70,-72.5,165,175,-180,380,354.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,70.2,39,97.5,-117.5,-117.5,75,85,87.5,125,142.5,150,335,338.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor  Rackley,TX,67.5kg,65.9,18,125,132.5,140,92.5,-100,100,157.5,167.5,177.5,417.5,327.491,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Erb,TX,90kg,90,17,-200,-205,205,-165,165,170,237.5,245,-250,620,400.893,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcos Acosta,TX,100kg,99.5,19,212.5,225,-237.5,127.5,132.5,-142.5,217.5,230,-240,587.5,362.404,
DQ,Edward Erb II,TX,100kg,96.5,19,182.5,------,------,-180,-180,-180,-227.5,-227.5,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Trace Cleveland,TX,140kg,131.2,15,-110,-110,-110,80,90,-100,-130,130,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Harris,TX,67.5kg,64.8,26,202.5,210,-216.5,110,120,122.5,252.5,265,270,602.5,478.604,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Crossland,TX,82.5kg,81,31,180,190,-200,100,105,-112.5,225,237.5,------,532.5,364.526,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Powell,TX,100kg,94.8,31,-277.5,277.5,-285,187.5,192.5,-202.5,277.5,287.5,292.5,762.5,480.751,
2,Zachary Boson,TX,100kg,98.3,29,192.5,200,210,105,110,-115,225,232.5,-240,552.5,342.638,
DQ,Edward Erb II,TX,100kg,96.5,19,182.5,------,------,-180,-180,-180,-227.5,-227.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jon Skoruppa,TX,125kg,112.5,31,142.5,160,------,125,137.5,-142.5,125,142.5,------,440,258.438,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Earney,TX,100kg,91.8,16,170,180,-185,115,120,-122.5,210,220,-232.5,520,332.942,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quin Van Gundy,TX,125kg,117.1,16,-207.5,212.5,220,112.5,120,125,195,200,-205,545,315.6,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Zamora,TX,90kg,89.5,27,237.5,-255,-265,-167.5,-167.5,-167.5,242.5,250,255,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Edward Erb II,TX,100kg,96.5,19,,,,-180,-180,-180,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Edward Erb II,TX,100kg,96.5,19,,,,-180,-180,-180,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Edward  Erb,TX,100kg,100,57,,,,-142.5,-142.5,-142.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,82.5kg,81.8,22,,,,,,,165,175,-180,175,163.096,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,82.5kg,81.8,22,,,,,,,165,175,-180,175,163.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
