Overview,,,,,,,,,,,,
,,,,,,,,,,,,
женщины,,,,,,,,,,,,
мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
СПАРТАКИАДА ВУЗов ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА),,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,24.05.2014г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Женщины,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,
1,Лебедева Екатерина,1992,б/р,МГТУ,40.10,25,-30,-30,25,1,12,Гирин К.В.
весовая категория до 47 кг,,,,,,,,,,,,
1,Зайдуллина Алина,1994,б/р,МГТУ,45.20,30,35,-37.5,35,1,12,Гирин К.В.
2,Бабина Полина,1995,б/р,ЮУрГУ,44.40,27.5,30,-35,30,2,9,Садовский В.В.
весовая категория до 52 кг,,,,,,,,,,,,
1,Архипцова Вероника,1993,б/р,ЮУрГУ,49.30,47.5,50,-52.5,50,1,12,"Садовский В.В.,Сажаев А.Л."
2,Сычева Наталья,1994,б/р,МГТУ,50.20,-35,-35,35,35,2,9,Маркина О.Н.
весовая категория до 57 кг,,,,,,,,,,,,
1,Шукшина Олеся,1992,б/р,ЧелГУ,52.20,35,37.5,-40,37.5,1,12,Абрамов Д.С.
2,Наумова Ульяна,1992,б/р,МГТУ,55.20,30,35,-40,35,2,9,Страшенко В.А.
3,Хамзина Дилара,1994,б/р,МГТУ,52.50,-35,-35,-35,0,в/к,,Гирин К.В.
весовая категория до 63 кг,,,,,,,,,,,,
1,Вайгандт Анна,1993,б/р,МГТУ,63.00,35,40,-42.5,40,1,12,Гирин К.В.
2,Шведова Дарья,1993,2,ЧГАА,60.10,35,37.5,-40,37.5,2,9,Арсланов Р.Г.
3,Лоскутова Дарья,1995,б/р,ЮУрГУ,60.90,-27.5,27.5,-35,27.5,3,8,Садовский В.В.
весовая категория +63 кг,,,,,,,,,,,,
1,Безроднова Екатерина,1993,б/р,МГТУ,82.60,70,-75,отк,70,1,12,Гирин К.В.
2,Спиридонова Анна,1994,б/р,ЮУИУиЭ,64.90,37.5,-40,40,40,2,9,"Воробьев Д.В.,Городецкий"
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,,,,Челябинск,,,
,,,бок.,Зайцева Г.Н.,1к,,,,Челябинск,,,
,,,бок.,Никитенко И.Д.,2к,,,,Челябинск,,,
,,,сек.,Хаецкий И.В,1к,,,,Челябинск,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,13,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (ВК),,,,,,,,Сажаев А.Л.,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
СПАРТАКИАДА ВУЗов ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА),,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,24.05.2014г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
весовая категория 59 кг,,,,,,,,,,,,
1,Каримов Ильнур,1994,б/р,МГТУ,57.60,80,90,95,95,1,12,Гирин К.В.
2,Фоменко Максим,1995,1,ЮУрГУ,59.00,85,90,92.5,92.5,2,9,Садовский В.В.
3,Ибрагимов Казрат,1993,1,ЧГАА,58.90,80,85,-90,85,3,8,Мишарин Е.В.
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,г.Снежинск,,,,,,
,,,бок.,Серебренникова Е.В.,1к,г.Миасс,,,,,,
,,,бок.,Измоденов К.С.,1к,г.Челябинск,,,,,,
,,,сек.,Шилкова Ю.А.,1к,г.Челябинск,,,,,,
весовая категория 66 кг,,,,,,,,,,,,
1,Безбородов Андрей,1993,б/р,МГТУ,63.90,120,130,-137.5,130,1,12,Страшенко В.А.
2,Нархов Евгений,1995,б/р,ЮУрГУ,64.50,107.5,112.5,-117.5,112.5,2,9,Садовский В.В.
3,Гусев Владимир,1989,б/р,ЮУИУиЭ,65.80,50,55,60,60,3,8,самостоятельно
4,Самков Евгений,1994,б/р,ЧИПС УрГУПС,64.50,-95,-95,-95,0,,,Андросова А.А.
весовая категория 74 кг,,,,,,,,,,,,
1,Артомонов Антон,1993,б/р,МГТУ,68.20,130,137.5,140,140,1,12,Гирин К.В.
2,Косарев Иван,1995,КМС,ЮУрГУ,72.20,125,-130,-130,125,2,9,Садовский В.В.
3,Бутенко Степан,1985,1,ЧГАА,72.50,-110,115,-117.5,115,3,8,Лихачев В.А.
4,Гарчев Михаил,1993,б/р,ЮУИУиЭ,69.50,-100,105,-110,105,4,7,самостоятельно
Судейская бригада на помосте:,,,ст.,Канаева В.,1к,г.Магнитогорск,,,,,,
,,,бок.,Савиных В.Н.,1к,г.Челябинск,,,,,,
,,,бок.,Абрамов Д.С.,1к,г.Челябинск,,,,,,
,,,сек.,Новокрещенова А.Н.,1к,г.Челябинск,,,,,,
весовая категория 83 кг,,,,,,,,,,,,
1,Дадакин Артур,1992,КМС,МГТУ,80.20,140,145,150,150,1,12,Страшенко В.А.
2,Яковлев Дмитрий,1994,б/р,ЮУрГУ,82.40,135,142.5,-147.5,142.5,2,9,самостоятельно
3,Комаров Никита,1994,б/р,ЧГАА,81.60,120,-130,135,135,3,8,Мишарин Е.В.
4,Акиньшин Виталий,1995,КМС,ЧГАА,79.90,120,-130,-130,120,В/К,,Добряков А.Н.
Судейская бригада на помосте:,,,ст.,Астахов С.И.,1к,г.Челябинск,,,,,,
,,,бок.,Ульянин А.С.,1к,г.Челябинск,,,,,,
,,,бок.,Цигельник И.А.,1к,г.Челябинск,,,,,,
,,,сек.,Садыков Т.Р.,1к,г.Челябинск,,,,,,
весовая категория 93 кг,,,,,,,,,,,,
1,Хаецкий Иван,1992,б/р,ЮУрГУ,91.00,160,-172.5,172.5,172.5,1,12,"Новокрещенов В.А.,Садовский В.В."
2,Киракосян Эдисон,1995,б/р,МГТУ,87.90,145,155,-160,155,2,9,Косов В.А.
3,Цапков Дмитрий,1994,б/р,ЧГАА,87.30,110,120,125,125,3,8,Мишарин Е.В.
4,Афонин Максим,1992,б/р,ЧГАА,88.90,110,120,-130,120,В/К,,Мишарин Е.В.
весовая категория 105 кг,,,,,,,,,,,,
1,Бутаев Максим,1993,КМС,МГТУ,94.60,140,160,170,170,1,12,Страшенко В.А.
2,Ивандиков Данила,1994,б/р,ЮУрГУ,98.90,150,-160,-162.5,150,2,9,самостоятельно
3,Зубарев Виталий,1992,б/р,ЧГАА,93.50,115,125,-127.5,125,3,8,Абрамов Д.С.
весовая категория +105 кг,,,,,,,,,,,,
1,Катаев Кирилл,1991,МС,МГТУ,106.00,150,-152.5,отк,150,1,12,Гирин К.В.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,г.Челябинск,,,,,,
