Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Ekaterina Lebedeva,Екатерина Лебедева,1992,43,40.1,25,-30,-30,25,25,1,B,Raw,F,Open,
Alina Zaydullina,Алина Зайдуллина,1994,47,45.2,30,35,-37.5,35,35,1,B,Raw,F,Open,
Polina Babina,Полина Бабина,1995,47,44.4,27.5,30,-35,30,30,2,B,Raw,F,Open,
Veronika Arkhiptsova,Вероника Архипцова,1993,52,49.3,47.5,50,-52.5,50,50,1,B,Raw,F,Open,
Natalya Sycheva,Наталья Сычева,1994,52,50.2,-35,-35,35,35,35,2,B,Raw,F,Open,
Olesya Shukshina,Олеся Шукшина,1992,57,52.2,35,37.5,-40,37.5,37.5,1,B,Raw,F,Open,
Ulyana Naumova,Ульяна Наумова,1992,57,55.2,30,35,-40,35,35,2,B,Raw,F,Open,
Dilara Khamzina,Дилара Хамзина,1994,57,52.5,-35,-35,-35,,,DQ,B,Raw,F,Open,
Anna Vaygandt,Анна Вайгандт,1993,63,63,35,40,-42.5,40,40,1,B,Raw,F,Open,
Darya Shvedova,Дарья Шведова,1993,63,60.1,35,37.5,-40,37.5,37.5,2,B,Raw,F,Open,
Darya Loskutova,Дарья Лоскутова,1995,63,60.9,-27.5,27.5,-35,27.5,27.5,3,B,Raw,F,Open,
Ekaterina Bezrodnova,Екатерина Безроднова,1993,63+,82.6,70,-75,,70,70,1,B,Raw,F,Open,
Anna Spiridonova,Анна Спиридонова,1994,63+,64.9,37.5,-40,40,40,40,2,B,Raw,F,Open,
Ilnur Karimov,Ильнур Каримов,1994,59,57.6,80,90,95,95,95,1,B,Raw,M,Open,
Maksim Fomenko,Максим Фоменко,1995,59,59,85,90,92.5,92.5,92.5,2,B,Raw,M,Open,
Kazrat Ibragimov,Казрат Ибрагимов,1993,59,58.9,80,85,-90,85,85,3,B,Raw,M,Open,
Andrey Bezborodov,Андрей Безбородов,1993,66,63.9,120,130,-137.5,130,130,1,B,Raw,M,Open,
Evgeniy Narkhov,Евгений Нархов,1995,66,64.5,107.5,112.5,-117.5,112.5,112.5,2,B,Raw,M,Open,
Vladimir Gusev,Владимир Гусев,1989,66,65.8,50,55,60,60,60,3,B,Raw,M,Open,
Evgeniy Samkov,Евгений Самков,1994,66,64.5,-95,-95,-95,,,DQ,B,Raw,M,Open,
Anton Artomonov,Антон Артомонов,1993,74,68.2,130,137.5,140,140,140,1,B,Raw,M,Open,
Ivan Kosarev,Иван Косарев,1995,74,72.2,125,-130,-130,125,125,2,B,Raw,M,Open,
Stepan Butenko,Степан Бутенко,1985,74,72.5,-110,115,-117.5,115,115,3,B,Raw,M,Open,
Mikhail Garchev,Михаил Гарчев,1993,74,69.5,-100,105,-110,105,105,4,B,Raw,M,Open,
Artur Dadakin,Артур Дадакин,1992,83,80.2,140,145,150,150,150,1,B,Raw,M,Open,
Dmitriy Yakovlev,Дмитрий Яковлев,1994,83,82.4,135,142.5,-147.5,142.5,142.5,2,B,Raw,M,Open,
Nikita Komarov,Никита Комаров,1994,83,81.6,120,-130,135,135,135,3,B,Raw,M,Open,
Vitaliy Akinshin,Виталий Акиньшин,1995,83,79.9,120,-130,-130,120,120,G,B,Raw,M,Open,
Ivan Khaetskiy,Иван Хаецкий,1992,93,91,160,-172.5,172.5,172.5,172.5,1,B,Raw,M,Open,
Edison Kirakosyan,Эдисон Киракосян,1995,93,87.9,145,155,-160,155,155,2,B,Raw,M,Open,
Dmitriy Tsapkov,Дмитрий Цапков,1994,93,87.3,110,120,125,125,125,3,B,Raw,M,Open,
Maksim Afonin,Максим Афонин,1992,93,88.9,110,120,-130,120,120,G,B,Raw,M,Open,
Maksim Butaev,Максим Бутаев,1993,105,94.6,140,160,170,170,170,1,B,Raw,M,Open,
Danila Ivandikov,Данила Ивандиков,1994,105,98.9,150,-160,-162.5,150,150,2,B,Raw,M,Open,
Vitaliy Zubarev,Виталий Зубарев,1992,105,93.5,115,125,-127.5,125,125,3,B,Raw,M,Open,
Kirill Kataev,Кирилл Катаев,1991,105+,106,150,-152.5,,150,150,1,B,Raw,M,Open,
