Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,Place
Richard Smith,52,102.5,50,110,262.5,SBD,Single-ply,M,Open,,,1
Mark Atkinson #1,52,97.5,50,102.5,250,SBD,Single-ply,M,Open,14-19,,2
Tyson Radford,52,90,47.5,102.5,240,SBD,Single-ply,M,Open,14-19,,3
Jessie Rodriguez,56,147.5,75,172.5,395,SBD,Single-ply,M,Open,,,1
AC Covington,60,210,160,230,600,SBD,Single-ply,M,Open,,,1
Quenton Karlberg,60,160,80,190,430,SBD,Single-ply,M,Open,,,2
Darryl Self,60,125,105,180,410,SBD,Single-ply,M,Open,14-19,,3
Don Kiefer,67.5,227.5,137.5,205,570,SBD,Single-ply,M,Open,,,1
Tom Taylor #6,67.5,160,112.5,200,472.5,SBD,Single-ply,M,Open,40-999,,2
Larry Smith,67.5,147.5,112.5,197.5,457.5,SBD,Single-ply,M,Open,,,3
Lemuel Clark,67.5,105,65,187.5,357.5,SBD,Single-ply,M,Open,14-19,,4
Jim Pulley,67.5,90,92.5,125,307.5,SBD,Single-ply,M,Open,,,5
Randy Smith,75,275,145,250,670,SBD,Single-ply,M,Open,,,1
Ricky Dean,75,195,125,202.5,522.5,SBD,Single-ply,M,Open,,,2
Terry West,75,187.5,110,212.5,510,SBD,Single-ply,M,Open,,,3
Carl Aycock,75,155,90,205,450,SBD,Single-ply,M,Open,,,4
Bill Schmidt,82.5,285,145,250,680,SBD,Single-ply,M,Open,,,1
Dave Bost,82.5,250,147.5,227.5,625,SBD,Single-ply,M,Open,,,2
Emory Sampson,82.5,200,145,237.5,582.5,SBD,Single-ply,M,Open,,,3
David Abbott,82.5,182.5,137.5,205,525,SBD,Single-ply,M,Open,,,4
Keith Hartman,82.5,197.5,92.5,205,495,SBD,Single-ply,M,Open,,,5
Steve Smith,82.5,177.5,100,200,477.5,SBD,Single-ply,M,Open,,,6
Dean Whitley,90,262.5,145,237.5,645,SBD,Single-ply,M,Open,,,1
Jeff Cray,90,265,145,232.5,642.5,SBD,Single-ply,M,Open,,,2
Jeff Helms,90,237.5,155,247.5,640,SBD,Single-ply,M,Open,,,3
Al Gerard,90,215,130,260,605,SBD,Single-ply,M,Open,,,4
Don Haddock,90,200,140,237.5,577.5,SBD,Single-ply,M,Open,,,5
Rick Whaley,90,230,110,230,570,SBD,Single-ply,M,Open,,,6
Mike Reddick,90,205,140,195,540,SBD,Single-ply,M,Open,,,7
Robert Powell,90,182.5,140,200,522.5,SBD,Single-ply,M,Open,,,8
Glenn Morris,100,272.5,175,272.5,720,SBD,Single-ply,M,Open,,,1
Tim Sloan,100,272.5,195,250,717.5,SBD,Single-ply,M,Open,,,2
Ed Cianfarra,100,220,142.5,237.5,600,SBD,Single-ply,M,Open,,,3
Charlie Van Hoy,100,222.5,127.5,207.5,557.5,SBD,Single-ply,M,Open,,,4
Roger McWhorter,110,237.5,147.5,290,675,SBD,Single-ply,M,Open,,,1
J. Alton Terry,110,272.5,140,262.5,675,SBD,Single-ply,M,Open,14-19,,2
Richard Dunn,110,250,165,250,665,SBD,Single-ply,M,Open,,,3
James Foster,110,222.5,157.5,242.5,622.5,SBD,Single-ply,M,Open,,,4
David Dubberly,110,145,115,205,465,SBD,Single-ply,M,Open,,,5
Lou Gagliano,110,140,125,175,440,SBD,Single-ply,M,Open,40-999,,6
Glenn Hill,125,252.5,200,272.5,725,SBD,Single-ply,M,Open,,,1
Phil Jordan,125,237.5,145,227.5,610,SBD,Single-ply,M,Open,,20,2
Rocky Smith,125,232.5,132.5,210,575,SBD,Single-ply,M,Open,,,3
Vince Harrelson,125+,272.5,147.5,227.5,647.5,SBD,Single-ply,M,Open,,,1
Dennis Smith #7,125+,167.5,112.5,182.5,462.5,SBD,Single-ply,M,Open,,,2
